,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
8915,1411,-2.5097219944000244,1.0576386451721191,9.07761573791504,-0.79345703125,0.0,-1.5869140625,10.6201171875,16.552734375,-26.7578125
8916,1412,-2.5270798206329346,1.0678139925003052,9.0859956741333,-0.91552734375,0.1220703125,-1.64794921875,10.3759765625,17.10205078125,-26.67236328125
8917,1413,-2.5264813899993896,1.0791864395141602,9.066243171691896,-0.8544921875,0.244140625,-1.77001953125,10.3759765625,17.10205078125,-26.67236328125
8918,1414,-2.5109190940856934,1.062427043914795,9.070432662963867,-0.8544921875,0.30517578125,-1.77001953125,10.3759765625,17.10205078125,-26.67236328125
8919,1415,-2.5079262256622314,1.0923545360565186,9.089587211608888,-1.0986328125,0.42724609375,-1.77001953125,10.46142578125,16.51611328125,-26.50146484375
8920,1416,-2.5085248947143555,1.094150185585022,9.09257984161377,-0.79345703125,0.1220703125,-2.01416015625,10.46142578125,16.51611328125,-26.50146484375
8921,1417,-2.513911724090576,1.1162965297698977,9.1045503616333,-0.79345703125,0.1220703125,-1.953125,10.46142578125,16.51611328125,-26.50146484375
8922,1418,-2.5097219944000244,1.1306617259979248,9.088988304138184,-0.91552734375,-0.1220703125,-2.01416015625,10.46142578125,16.51611328125,-26.50146484375
8923,1419,-2.516904592514038,1.1174936294555664,9.09257984161377,-0.79345703125,-0.06103515625,-2.01416015625,10.58349609375,16.41845703125,-27.5390625
8924,1420,-2.515108823776245,1.1109095811843872,9.08719253540039,-0.732421875,0.0,-1.953125,10.58349609375,16.41845703125,-27.5390625
8925,1421,-2.498948097229004,1.1079168319702148,9.071630477905272,-0.54931640625,-0.18310546875,-1.89208984375,10.58349609375,16.41845703125,-27.5390625
8926,1422,-2.5133132934570312,1.1091139316558838,9.07522201538086,-0.67138671875,-0.1220703125,-1.77001953125,10.107421875,16.54052734375,-27.01416015625
8927,1423,-2.5127146244049072,1.10193133354187,9.072827339172363,-0.79345703125,-0.18310546875,-1.89208984375,10.107421875,16.54052734375,-27.01416015625
8928,1424,-2.5115175247192383,1.1091139316558838,9.080010414123535,-0.67138671875,0.0,-1.953125,10.107421875,16.54052734375,-27.01416015625
8929,1425,-2.5109190940856934,1.1210849285125732,9.05247688293457,-0.6103515625,-0.244140625,-1.89208984375,10.302734375,16.54052734375,-27.197265625
8930,1426,-2.5109190940856934,1.1025298833847046,9.066842079162598,-0.8544921875,-0.18310546875,-1.708984375,10.302734375,16.54052734375,-27.197265625
8931,1427,-2.515707492828369,1.1198878288269043,9.067440032958984,-0.732421875,-0.06103515625,-1.708984375,10.302734375,16.54052734375,-27.197265625
8932,1428,-2.52109432220459,1.1139023303985596,9.066842079162598,-0.6103515625,0.0,-1.52587890625,10.14404296875,16.50390625,-27.2216796875
8933,1429,-2.5145103931427,1.1192892789840698,9.0859956741333,-0.732421875,-0.06103515625,-1.52587890625,10.14404296875,16.50390625,-27.2216796875
8934,1430,-2.513911724090576,1.1204863786697388,9.089587211608888,-0.6103515625,0.06103515625,-1.46484375,10.14404296875,16.50390625,-27.2216796875
8935,1431,-2.5025393962860107,1.104325532913208,9.087791442871094,-0.42724609375,0.06103515625,-1.40380859375,10.68115234375,16.650390625,-28.0029296875
8936,1432,-2.5121161937713623,1.0959458351135254,9.07522201538086,-0.732421875,0.30517578125,-1.3427734375,10.68115234375,16.650390625,-28.0029296875
8937,1433,-2.495955228805542,1.1061211824417114,9.088988304138184,-0.3662109375,0.244140625,-1.40380859375,10.68115234375,16.650390625,-28.0029296875
8938,1434,-2.497750997543335,1.0923545360565186,9.067440032958984,-0.30517578125,0.18310546875,-1.40380859375,10.1806640625,16.5283203125,-27.40478515625
8939,1435,-2.49834942817688,1.0773907899856567,9.071630477905272,-0.30517578125,0.42724609375,-1.3427734375,10.1806640625,16.5283203125,-27.40478515625
8940,1436,-2.5091233253479004,1.0911574363708496,9.080010414123535,-0.48828125,0.42724609375,-1.3427734375,10.1806640625,16.5283203125,-27.40478515625
8941,1437,-2.547430515289306,1.0863690376281738,9.07761573791504,-0.3662109375,0.30517578125,-1.3427734375,10.07080078125,16.0888671875,-25.96435546875
8942,1438,-2.523488521575928,1.0217255353927612,9.07522201538086,-0.244140625,0.30517578125,-1.28173828125,10.07080078125,16.0888671875,-25.96435546875
8943,1439,-2.5091233253479004,1.037886381149292,9.054272651672363,-0.48828125,0.244140625,-1.15966796875,10.07080078125,16.0888671875,-25.96435546875
8944,1440,-2.5043349266052246,1.1127052307128906,9.073426246643066,-0.91552734375,0.06103515625,-1.28173828125,10.63232421875,16.61376953125,-26.220703125
8945,1441,-2.501342296600342,1.094150185585022,9.097368240356444,-0.9765625,0.30517578125,-1.5869140625,10.63232421875,16.61376953125,-26.220703125
8946,1442,-2.5264813899993896,1.1605892181396484,9.13387966156006,-1.0986328125,0.3662109375,-1.708984375,10.63232421875,16.61376953125,-26.220703125
8947,1443,-2.5109190940856934,1.113303780555725,9.124900817871094,-0.91552734375,0.244140625,-1.953125,10.302734375,16.5771484375,-25.9521484375
8948,1444,-2.501342296600342,1.0295066833496094,9.09377670288086,-0.9765625,0.1220703125,-1.64794921875,10.302734375,16.5771484375,-25.9521484375
8949,1445,-2.4821887016296387,1.0414776802062988,9.086593627929688,-1.03759765625,-0.18310546875,-1.46484375,10.302734375,16.5771484375,-25.9521484375
8950,1446,-2.476203203201294,1.0797849893569946,9.082404136657717,-0.67138671875,0.0,-1.46484375,9.9365234375,16.259765625,-26.025390625
8951,1447,-2.492363929748535,1.0857704877853394,9.06983470916748,-0.79345703125,-0.1220703125,-1.46484375,9.9365234375,16.259765625,-26.025390625
8952,1448,-2.5103204250335693,1.1210849285125732,9.084798812866213,-0.67138671875,-0.244140625,-1.3427734375,9.9365234375,16.259765625,-26.025390625
8953,1449,-2.5049335956573486,1.0845733880996704,9.099761962890623,-0.48828125,-0.3662109375,-1.46484375,10.3759765625,15.9423828125,-25.96435546875
8954,1450,-2.5252842903137207,1.09654438495636,9.081805229187012,-0.54931640625,-0.18310546875,-1.46484375,10.3759765625,15.9423828125,-25.96435546875
8955,1451,-2.5121161937713623,1.082777738571167,9.085396766662598,-0.732421875,-0.3662109375,-1.40380859375,10.3759765625,15.9423828125,-25.96435546875
8956,1452,-2.515108823776245,1.1013327836990356,9.07641887664795,-0.67138671875,-0.244140625,-1.3427734375,10.3759765625,15.9423828125,-25.96435546875
8957,1453,-2.516305923461914,1.1037269830703735,9.084798812866213,-0.8544921875,-0.30517578125,-1.64794921875,10.2294921875,16.3330078125,-24.90234375
8958,1454,-2.523488521575928,1.1025298833847046,9.091382026672363,-0.732421875,-0.3662109375,-1.8310546875,10.2294921875,16.3330078125,-24.90234375
8959,1455,-2.541445016860962,1.1013327836990356,9.079411506652832,-0.6103515625,-0.48828125,-1.77001953125,10.2294921875,16.3330078125,-24.90234375
8960,1456,-2.551021814346313,1.07379949092865,9.049484252929688,-0.54931640625,-0.42724609375,-1.5869140625,10.07080078125,16.29638671875,-24.93896484375
8961,1457,-2.53725528717041,1.07379949092865,9.047688484191896,-0.79345703125,-0.30517578125,-1.3427734375,10.07080078125,16.29638671875,-24.93896484375
8962,1458,-2.551620483398437,1.115697979927063,9.042301177978516,-0.9765625,-0.42724609375,-1.52587890625,10.07080078125,16.29638671875,-24.93896484375
8963,1459,-2.540247917175293,1.168370485305786,9.074623107910156,-0.3662109375,-0.06103515625,-1.64794921875,9.814453125,16.56494140625,-25.96435546875
8964,1460,-2.5330653190612797,1.0708067417144775,9.083600997924805,-0.3662109375,-0.06103515625,-1.46484375,9.814453125,16.56494140625,-25.96435546875
8965,1461,-2.5450363159179688,1.0708067417144775,9.080608367919922,-0.8544921875,-0.06103515625,-1.46484375,9.814453125,16.56494140625,-25.96435546875
8966,1462,-2.5270798206329346,1.080383539199829,9.07761573791504,-0.79345703125,0.18310546875,-1.8310546875,10.44921875,16.4794921875,-25.96435546875
8967,1463,-2.5318682193756104,1.09654438495636,9.075819969177246,-0.79345703125,0.1220703125,-1.5869140625,10.44921875,16.4794921875,-25.96435546875
8968,1464,-2.547430515289306,1.114500880241394,9.063849449157717,-0.67138671875,0.1220703125,-1.77001953125,10.44921875,16.4794921875,-25.96435546875
8969,1465,-2.5264813899993896,1.0995371341705322,9.066243171691896,-0.79345703125,0.18310546875,-1.89208984375,10.4248046875,16.24755859375,-25.439453125
8970,1466,-2.5468320846557617,1.114500880241394,9.09257984161377,-0.79345703125,0.244140625,-1.89208984375,10.4248046875,16.24755859375,-25.439453125
8971,1467,-2.5252842903137207,1.0935516357421875,9.088988304138184,-0.6103515625,0.0,-2.01416015625,10.4248046875,16.24755859375,-25.439453125
8972,1468,-2.5336639881134038,1.0995371341705322,9.084798812866213,-0.91552734375,0.1220703125,-1.8310546875,10.31494140625,16.4794921875,-26.7333984375
8973,1469,-2.5300726890563965,1.0977414846420288,9.080608367919922,-0.79345703125,0.06103515625,-1.77001953125,10.31494140625,16.4794921875,-26.7333984375
8974,1470,-2.5450363159179688,1.0851719379425049,9.06145477294922,-0.6103515625,0.30517578125,-1.708984375,10.31494140625,16.4794921875,-26.7333984375
8975,1471,-2.534262418746948,1.0935516357421875,9.066243171691896,-0.6103515625,0.244140625,-1.5869140625,10.0341796875,16.12548828125,-26.35498046875
8976,1472,-2.521692991256714,1.1013327836990356,9.067440032958984,-0.732421875,0.1220703125,-1.52587890625,10.0341796875,16.12548828125,-26.35498046875
8977,1473,-2.5318682193756104,1.092953085899353,9.071630477905272,-0.54931640625,0.1220703125,-1.40380859375,10.0341796875,16.12548828125,-26.35498046875
8978,1474,-2.535459518432617,1.0911574363708496,9.070432662963867,-0.48828125,0.06103515625,-1.52587890625,10.14404296875,16.14990234375,-25.67138671875
8979,1475,-2.5264813899993896,1.0749965906143188,9.091382026672363,-0.8544921875,0.18310546875,-1.28173828125,10.14404296875,16.14990234375,-25.67138671875
8980,1476,-2.524087190628052,1.069011092185974,9.096769332885742,-0.6103515625,0.0,-1.0986328125,10.14404296875,16.14990234375,-25.67138671875
8981,1477,-2.518101692199707,1.0809820890426636,9.101557731628418,-0.67138671875,-0.06103515625,-1.15966796875,10.595703125,16.455078125,-26.84326171875
8982,1478,-2.5282769203186035,1.082777738571167,9.098565101623535,-0.6103515625,-0.18310546875,-1.0986328125,10.595703125,16.455078125,-26.84326171875
8983,1479,-2.52109432220459,1.0743980407714844,9.116521835327148,-0.67138671875,-0.244140625,-1.03759765625,10.595703125,16.455078125,-26.84326171875
8984,1480,-2.518700122833252,1.0761936902999878,9.1045503616333,-0.67138671875,-0.3662109375,-1.220703125,10.400390625,16.39404296875,-27.28271484375
8985,1481,-2.5264813899993896,1.075595140457153,9.07641887664795,-0.6103515625,-0.3662109375,-1.15966796875,10.400390625,16.39404296875,-27.28271484375
8986,1482,-2.5318682193756104,1.0791864395141602,9.069235801696776,-0.67138671875,-0.3662109375,-1.0986328125,10.400390625,16.39404296875,-27.28271484375
8987,1483,-2.542043685913086,1.0606313943862915,9.067440032958984,-0.54931640625,-0.42724609375,-1.03759765625,10.400390625,16.58935546875,-26.79443359375
8988,1484,-2.547430515289306,1.0785878896713257,9.066243171691896,-0.48828125,-0.48828125,-1.15966796875,10.400390625,16.58935546875,-26.79443359375
8989,1485,-2.542642116546631,1.0869675874710083,9.07641887664795,-0.67138671875,-0.3662109375,-1.3427734375,10.400390625,16.58935546875,-26.79443359375
8990,1486,-2.542043685913086,1.0749965906143188,9.06983470916748,-0.6103515625,-0.48828125,-1.15966796875,10.400390625,16.58935546875,-26.79443359375
8991,1487,-2.567182779312134,1.0732009410858154,9.047089576721191,-0.67138671875,-0.3662109375,-1.28173828125,10.4248046875,16.3818359375,-26.57470703125
8992,1488,-2.5719711780548096,1.0660183429718018,9.040505409240724,-0.79345703125,-0.244140625,-1.28173828125,10.4248046875,16.3818359375,-26.57470703125
8993,1489,-2.5785553455352783,1.0863690376281738,9.054272651672363,-0.6103515625,-0.1220703125,-1.52587890625,10.4248046875,16.3818359375,-26.57470703125
8994,1490,-2.5791537761688232,1.0857704877853394,9.049484252929688,-0.732421875,-0.244140625,-1.64794921875,10.38818359375,15.93017578125,-26.9287109375
8995,1491,-2.580350875854492,1.0779893398284912,9.060257911682127,-0.67138671875,-0.06103515625,-1.8310546875,10.38818359375,15.93017578125,-26.9287109375
8996,1492,-2.558204412460327,1.0791864395141602,9.065046310424805,-0.8544921875,0.0,-1.89208984375,10.38818359375,15.93017578125,-26.9287109375
8997,1493,-2.585139274597168,1.1025298833847046,9.045892715454102,-0.91552734375,0.1220703125,-1.953125,10.3271484375,16.015625,-26.94091796875
8998,1494,-2.568978309631348,1.0875661373138428,9.064447402954102,-0.79345703125,0.30517578125,-1.953125,10.3271484375,16.015625,-26.94091796875
8999,1495,-2.5737667083740234,1.0791864395141602,9.058462142944336,-0.79345703125,0.42724609375,-2.01416015625,10.3271484375,16.015625,-26.94091796875
9000,1496,-2.563591480255127,1.1091139316558838,9.041702270507812,-0.67138671875,0.54931640625,-2.13623046875,10.72998046875,15.90576171875,-28.03955078125
9001,1497,-2.6162638664245605,1.105522632598877,9.03212547302246,-0.54931640625,0.3662109375,-2.01416015625,10.72998046875,15.90576171875,-28.03955078125
9002,1498,-2.587533473968506,1.0205284357070925,9.047089576721191,-0.244140625,0.6103515625,-1.708984375,10.72998046875,15.90576171875,-28.03955078125
9003,1499,-2.5091233253479004,1.0193313360214231,9.046490669250488,-0.3662109375,0.91552734375,-1.708984375,10.6689453125,16.68701171875,-27.42919921875
9004,1500,-2.548627614974976,1.145026922225952,9.081207275390623,-0.8544921875,0.91552734375,-2.13623046875,10.6689453125,16.68701171875,-27.42919921875
9005,1501,-2.5324668884277344,1.082777738571167,9.096769332885742,-0.48828125,1.0986328125,-1.953125,10.6689453125,16.68701171875,-27.42919921875
9006,1502,-2.544437885284424,1.0875661373138428,9.079411506652832,-0.732421875,1.52587890625,-1.77001953125,10.6201171875,16.76025390625,-27.0263671875
9007,1503,-2.5492262840271,1.137245774269104,9.09377670288086,-0.732421875,1.40380859375,-2.197265625,10.6201171875,16.76025390625,-27.0263671875
9008,1504,-2.541445016860962,1.0833762884140017,9.065046310424805,-0.3662109375,1.40380859375,-2.0751953125,10.6201171875,16.76025390625,-27.0263671875
9009,1505,-2.5300726890563965,1.01753568649292,9.062651634216309,-0.6103515625,1.3427734375,-2.0751953125,10.82763671875,16.162109375,-28.03955078125
9010,1506,-2.5109190940856934,1.07379949092865,9.084798812866213,-0.732421875,0.9765625,-1.89208984375,10.82763671875,16.162109375,-28.03955078125
9011,1507,-2.5103204250335693,1.1037269830703735,9.091382026672363,-0.54931640625,0.79345703125,-2.13623046875,10.82763671875,16.162109375,-28.03955078125
9012,1508,-2.5043349266052246,1.0911574363708496,9.096769332885742,-0.48828125,0.6103515625,-2.13623046875,10.63232421875,15.93017578125,-27.47802734375
9013,1509,-2.517503023147583,1.075595140457153,9.11113452911377,-0.42724609375,0.42724609375,-2.01416015625,10.63232421875,15.93017578125,-27.47802734375
9014,1510,-2.5067291259765625,1.0492589473724363,9.114127159118652,-0.3662109375,0.48828125,-2.01416015625,10.63232421875,15.93017578125,-27.47802734375
9015,1511,-2.501342296600342,1.0558429956436155,9.11233139038086,-0.42724609375,0.67138671875,-1.8310546875,10.4248046875,17.08984375,-26.94091796875
9016,1512,-2.4899697303771973,1.0594342947006226,9.09377670288086,-0.6103515625,0.6103515625,-1.8310546875,10.4248046875,17.08984375,-26.94091796875
9017,1513,-2.494159698486328,1.0666168928146362,9.078214645385742,-0.6103515625,0.6103515625,-1.77001953125,10.4248046875,17.08984375,-26.94091796875
9018,1514,-2.5115175247192383,1.07379949092865,9.065644264221191,-0.54931640625,0.48828125,-1.77001953125,10.3271484375,16.29638671875,-26.220703125
9019,1515,-2.5270798206329346,1.0708067417144775,9.065046310424805,-0.42724609375,0.6103515625,-1.89208984375,10.3271484375,16.29638671875,-26.220703125
9020,1516,-2.5306711196899414,1.0295066833496094,9.066243171691896,-0.244140625,0.6103515625,-1.8310546875,10.3271484375,16.29638671875,-26.220703125
9021,1517,-2.492962598800659,1.0247182846069336,9.073426246643066,-0.732421875,0.732421875,-1.64794921875,10.693359375,16.58935546875,-27.25830078125
9022,1518,-2.5049335956573486,1.1180921792984009,9.087791442871094,-1.15966796875,0.79345703125,-1.8310546875,10.693359375,16.58935546875,-27.25830078125
9023,1519,-2.520495891571045,1.0983400344848633,9.084199905395508,-0.732421875,0.8544921875,-1.89208984375,10.693359375,16.58935546875,-27.25830078125
9024,1520,-2.5079262256622314,1.0283095836639404,9.091980934143066,-0.54931640625,0.6103515625,-1.708984375,10.693359375,16.58935546875,-27.25830078125
9025,1521,-2.492363929748535,1.0384849309921265,9.1045503616333,-0.67138671875,0.8544921875,-1.708984375,9.82666015625,16.14990234375,-26.67236328125
9026,1522,-2.468421936035156,1.0672154426574707,9.105149269104004,-0.8544921875,0.6103515625,-1.8310546875,9.82666015625,16.14990234375,-26.67236328125
9027,1523,-2.478597402572632,1.080383539199829,9.089587211608888,-0.67138671875,0.732421875,-1.8310546875,9.82666015625,16.14990234375,-26.67236328125
9028,1524,-2.468421936035156,1.0905588865280151,9.111733436584473,-0.79345703125,0.91552734375,-1.8310546875,10.9619140625,16.49169921875,-27.5634765625
9029,1525,-2.4630351066589355,1.075595140457153,9.099164009094238,-0.54931640625,0.67138671875,-1.77001953125,10.9619140625,16.49169921875,-27.5634765625
9030,1526,-2.473210334777832,1.0564415454864502,9.095572471618652,-0.732421875,0.54931640625,-2.0751953125,10.9619140625,16.49169921875,-27.5634765625
9031,1527,-2.474407434463501,1.0540473461151123,9.083003044128418,-0.67138671875,0.732421875,-2.25830078125,10.43701171875,16.80908203125,-26.4404296875
9032,1528,-2.4678235054016118,1.0552444458007812,9.111733436584473,-0.91552734375,0.732421875,-2.197265625,10.43701171875,16.80908203125,-26.4404296875
9033,1529,-2.4660277366638184,1.0642226934432983,9.106346130371094,-1.0986328125,0.244140625,-2.01416015625,10.43701171875,16.80908203125,-26.4404296875
9034,1530,-2.473809003829956,1.0504560470581057,9.085396766662598,-1.03759765625,0.42724609375,-2.0751953125,10.36376953125,16.54052734375,-26.953125
9035,1531,-2.473210334777832,1.0540473461151123,9.114127159118652,-0.79345703125,0.30517578125,-1.77001953125,10.36376953125,16.54052734375,-26.953125
9036,1532,-2.470816135406494,1.0594342947006226,9.116521835327148,-1.03759765625,0.1220703125,-1.953125,10.36376953125,16.54052734375,-26.953125
9037,1533,-2.470217704772949,1.072602391242981,9.087791442871094,-0.91552734375,0.18310546875,-1.8310546875,10.63232421875,16.845703125,-27.47802734375
9038,1534,-2.477998733520508,1.0767922401428225,9.10874080657959,-1.03759765625,-0.06103515625,-1.77001953125,10.63232421875,16.845703125,-27.47802734375
9039,1535,-2.473809003829956,1.069011092185974,9.084798812866213,-0.9765625,0.1220703125,-1.708984375,10.63232421875,16.845703125,-27.47802734375
9040,1536,-2.473809003829956,1.069011092185974,9.083600997924805,-0.8544921875,0.18310546875,-1.8310546875,10.7666015625,16.88232421875,-26.86767578125
9041,1537,-2.483385801315308,1.0642226934432983,9.07761573791504,-0.79345703125,0.06103515625,-1.64794921875,10.7666015625,16.88232421875,-26.86767578125
9042,1538,-2.469619035720825,1.0684125423431396,9.102754592895508,-0.9765625,0.1220703125,-1.52587890625,10.7666015625,16.88232421875,-26.86767578125
9043,1539,-2.477998733520508,1.0881646871566772,9.090185165405272,-1.03759765625,0.1220703125,-1.64794921875,10.41259765625,16.4794921875,-27.1484375
9044,1540,-2.4893712997436523,1.07379949092865,9.098565101623535,-0.9765625,0.1220703125,-1.708984375,10.41259765625,16.4794921875,-27.1484375
9045,1541,-2.482787132263184,1.0893617868423462,9.08838939666748,-0.8544921875,0.18310546875,-1.708984375,10.41259765625,16.4794921875,-27.1484375
9046,1542,-2.4905683994293213,1.0797849893569946,9.062651634216309,-0.9765625,0.06103515625,-1.64794921875,10.09521484375,16.2353515625,-26.9775390625
9047,1543,-2.493561029434204,1.072602391242981,9.088988304138184,-0.79345703125,0.18310546875,-1.77001953125,10.09521484375,16.2353515625,-26.9775390625
9048,1544,-2.4899697303771973,1.083974838256836,9.087791442871094,-0.9765625,0.244140625,-1.64794921875,10.09521484375,16.2353515625,-26.9775390625
9049,1545,-2.495356798171997,1.0923545360565186,9.1045503616333,-0.79345703125,0.244140625,-1.77001953125,10.14404296875,16.56494140625,-27.34375
9050,1546,-2.485181331634521,1.083974838256836,9.10993766784668,-0.91552734375,0.30517578125,-1.46484375,10.14404296875,16.56494140625,-27.34375
9051,1547,-2.4863784313201904,1.080383539199829,9.100360870361328,-0.8544921875,0.18310546875,-1.46484375,10.14404296875,16.56494140625,-27.34375
9052,1548,-2.4899697303771973,1.0851719379425049,9.10215663909912,-0.8544921875,0.1220703125,-1.708984375,10.51025390625,16.56494140625,-26.52587890625
9053,1549,-2.468421936035156,1.0971429347991943,9.09497356414795,-0.79345703125,0.1220703125,-1.64794921875,10.51025390625,16.56494140625,-26.52587890625
9054,1550,-2.4666264057159424,1.1079168319702148,9.078812599182127,-0.79345703125,0.06103515625,-1.708984375,10.51025390625,16.56494140625,-26.52587890625
9055,1551,-2.473809003829956,1.0899603366851809,9.062053680419922,-0.732421875,0.1220703125,-1.708984375,10.5712890625,16.4794921875,-26.35498046875
9056,1552,-2.472013235092163,1.0851719379425049,9.08719253540039,-0.79345703125,0.18310546875,-1.89208984375,10.5712890625,16.4794921875,-26.35498046875
9057,1553,-2.50373649597168,1.0905588865280151,9.12071132659912,-1.03759765625,0.18310546875,-1.708984375,10.5712890625,16.4794921875,-26.35498046875
9058,1554,-2.5007436275482178,1.0528502464294434,9.100360870361328,-0.79345703125,0.06103515625,-1.28173828125,10.5712890625,16.4794921875,-26.35498046875
9059,1555,-2.4444799423217773,1.027711033821106,9.08719253540039,-0.9765625,0.3662109375,-1.3427734375,10.498046875,16.24755859375,-27.0751953125
9060,1556,-2.4648306369781494,1.0845733880996704,9.06863784790039,-1.0986328125,0.18310546875,-1.3427734375,10.498046875,16.24755859375,-27.0751953125
9061,1557,-2.470816135406494,1.113303780555725,9.091382026672363,-1.28173828125,0.42724609375,-1.3427734375,10.498046875,16.24755859375,-27.0751953125
9062,1558,-2.492962598800659,1.1115081310272217,9.11233139038086,-0.91552734375,0.6103515625,-1.40380859375,9.5947265625,16.14990234375,-26.79443359375
9063,1559,-2.49834942817688,1.1456254720687866,9.113529205322266,-0.9765625,0.48828125,-1.46484375,9.5947265625,16.14990234375,-26.79443359375
9064,1560,-2.49834942817688,1.1001356840133667,9.117119789123535,-0.9765625,0.42724609375,-1.40380859375,9.5947265625,16.14990234375,-26.79443359375
9065,1561,-2.477998733520508,1.028908133506775,9.10874080657959,-0.9765625,0.18310546875,-1.3427734375,10.14404296875,16.24755859375,-26.953125
9066,1562,-2.456450939178467,1.0408791303634644,9.111733436584473,-1.3427734375,0.06103515625,-1.0986328125,10.14404296875,16.24755859375,-26.953125
9067,1563,-2.4420857429504395,1.0678139925003052,9.083600997924805,-1.15966796875,-0.18310546875,-1.220703125,10.14404296875,16.24755859375,-26.953125
9068,1564,-2.4600422382354736,1.095347285270691,9.062053680419922,-0.9765625,-0.06103515625,-1.220703125,10.6689453125,15.97900390625,-25.96435546875
9069,1565,-2.484582901000977,1.09654438495636,9.09617042541504,-0.91552734375,-0.1220703125,-1.220703125,10.6689453125,15.97900390625,-25.96435546875
9070,1566,-2.477998733520508,1.1013327836990356,9.101557731628418,-0.9765625,-0.06103515625,-1.15966796875,10.6689453125,15.97900390625,-25.96435546875
9071,1567,-2.472611904144287,1.0893617868423462,9.084798812866213,-1.03759765625,-0.244140625,-1.28173828125,10.693359375,16.40625,-25.830078125
9072,1568,-2.473210334777832,1.0833762884140017,9.09377670288086,-1.03759765625,-0.3662109375,-1.28173828125,10.693359375,16.40625,-25.830078125
9073,1569,-2.4839842319488525,1.0959458351135254,9.093177795410156,-1.03759765625,-0.30517578125,-1.15966796875,10.693359375,16.40625,-25.830078125
9074,1570,-2.4803929328918457,1.1013327836990356,9.098565101623535,-1.03759765625,-0.48828125,-1.220703125,10.41259765625,16.78466796875,-25.79345703125
9075,1571,-2.4893712997436523,1.10193133354187,9.11233139038086,-0.9765625,-0.67138671875,-1.0986328125,10.41259765625,16.78466796875,-25.79345703125
9076,1572,-2.5133132934570312,1.1001356840133667,9.074024200439451,-0.732421875,-0.54931640625,-1.3427734375,10.41259765625,16.78466796875,-25.79345703125
9077,1573,-2.5049335956573486,1.05105459690094,9.059659004211426,-0.732421875,-0.6103515625,-1.3427734375,9.9609375,16.24755859375,-26.57470703125
9078,1574,-2.4821887016296387,1.047463297843933,9.054272651672363,-1.03759765625,-0.48828125,-1.15966796875,9.9609375,16.24755859375,-26.57470703125
9079,1575,-2.5097219944000244,1.1569979190826416,9.072827339172363,-1.3427734375,-0.48828125,-1.46484375,9.9609375,16.24755859375,-26.57470703125
9080,1576,-2.513911724090576,1.1162965297698977,9.083003044128418,-0.48828125,-0.42724609375,-1.40380859375,10.4248046875,16.71142578125,-27.03857421875
9081,1577,-2.5025393962860107,1.047463297843933,9.114127159118652,-0.91552734375,-0.42724609375,-1.28173828125,10.4248046875,16.71142578125,-27.03857421875
9082,1578,-2.5091233253479004,1.0720038414001465,9.106945037841797,-1.0986328125,-0.54931640625,-1.46484375,10.4248046875,16.71142578125,-27.03857421875
9083,1579,-2.5049335956573486,1.07379949092865,9.07641887664795,-0.79345703125,-0.48828125,-1.3427734375,9.8876953125,16.845703125,-26.2939453125
9084,1580,-2.492363929748535,1.0899603366851809,9.075819969177246,-1.03759765625,-0.54931640625,-1.40380859375,9.8876953125,16.845703125,-26.2939453125
9085,1581,-2.5061306953430176,1.0863690376281738,9.066842079162598,-1.03759765625,-0.48828125,-1.46484375,9.8876953125,16.845703125,-26.2939453125
9086,1582,-2.500145196914673,1.0959458351135254,9.083600997924805,-1.0986328125,-0.48828125,-1.46484375,9.99755859375,16.85791015625,-27.1484375
9087,1583,-2.496553897857666,1.0851719379425049,9.10215663909912,-1.220703125,-0.48828125,-1.52587890625,9.99755859375,16.85791015625,-27.1484375
9088,1584,-2.5055320262908936,1.0767922401428225,9.119514465332031,-1.0986328125,-0.48828125,-1.64794921875,9.99755859375,16.85791015625,-27.1484375
9089,1585,-2.493561029434204,1.0863690376281738,9.116521835327148,-1.3427734375,-0.6103515625,-1.8310546875,9.7412109375,16.1376953125,-27.40478515625
9090,1586,-2.495356798171997,1.0935516357421875,9.09257984161377,-1.5869140625,-0.42724609375,-1.64794921875,9.7412109375,16.1376953125,-27.40478515625
9091,1587,-2.515108823776245,1.1109095811843872,9.05487060546875,-1.46484375,-0.54931640625,-1.708984375,9.7412109375,16.1376953125,-27.40478515625
9092,1588,-2.5336639881134038,1.1366472244262695,9.027935981750488,-1.708984375,-0.42724609375,-1.5869140625,9.7412109375,16.1376953125,-27.40478515625
9093,1589,-2.5348610877990723,1.1336544752120972,9.051877975463867,-1.40380859375,-0.18310546875,-1.5869140625,9.5947265625,16.58935546875,-26.85546875
9094,1590,-2.5264813899993896,1.1510124206542969,9.060855865478516,-1.46484375,-0.18310546875,-1.46484375,9.5947265625,16.58935546875,-26.85546875
9095,1591,-2.513911724090576,1.139639973640442,9.07641887664795,-1.0986328125,-0.42724609375,-1.46484375,9.5947265625,16.58935546875,-26.85546875
9096,1592,-2.538452386856079,1.1139023303985596,9.07641887664795,-0.91552734375,-0.30517578125,-1.28173828125,9.55810546875,16.78466796875,-26.11083984375
9097,1593,-2.524087190628052,1.108515381813049,9.08838939666748,-0.79345703125,-0.3662109375,-1.03759765625,9.55810546875,16.78466796875,-26.11083984375
