,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
6718,1090,-8.37192440032959,-1.3964180946350098,-5.326500415802002,1.28173828125,-0.48828125,-0.244140625,-45.15380859375,-18.64013671875,-20.8251953125
6719,1091,-8.349778175354004,-1.3856441974639893,-5.324106216430664,1.220703125,-0.42724609375,-0.18310546875,-45.3857421875,-18.37158203125,-21.71630859375
6720,1092,-8.362946510314941,-1.3832499980926514,-5.31273365020752,1.220703125,-0.30517578125,-0.30517578125,-45.3857421875,-18.37158203125,-21.71630859375
6721,1093,-8.355764389038086,-1.387439846992493,-5.318718910217285,1.0986328125,-0.54931640625,-0.42724609375,-45.3857421875,-18.37158203125,-21.71630859375
6722,1094,-8.378508567810059,-1.3982137441635132,-5.321113109588623,1.15966796875,-0.67138671875,-0.42724609375,-45.068359375,-18.51806640625,-20.22705078125
6723,1095,-8.362946510314941,-1.3964180946350098,-5.316324710845947,1.220703125,-0.42724609375,-0.30517578125,-45.068359375,-18.51806640625,-20.22705078125
6724,1096,-8.361749649047852,-1.400607943534851,-5.327098846435547,1.03759765625,-0.6103515625,-0.244140625,-45.068359375,-18.51806640625,-20.22705078125
6725,1097,-8.348581314086914,-1.4036006927490234,-5.327697277069092,1.0986328125,-0.67138671875,-0.244140625,-45.361328125,-18.3837890625,-21.630859375
6726,1098,-8.374319076538086,-1.4107834100723269,-5.33547830581665,1.28173828125,-0.67138671875,-0.18310546875,-45.361328125,-18.3837890625,-21.630859375
6727,1099,-8.4293851852417,-1.4036006927490234,-5.3348798751831055,1.28173828125,-0.79345703125,-0.30517578125,-45.361328125,-18.3837890625,-21.630859375
6728,1100,-8.383296966552734,-1.4083890914916992,-5.310339450836182,1.46484375,-0.79345703125,-0.48828125,-45.59326171875,-18.78662109375,-21.044921875
6729,1101,-8.355764389038086,-1.3886369466781616,-5.319916248321533,1.52587890625,-0.6103515625,-0.3662109375,-45.59326171875,-18.78662109375,-21.044921875
6730,1102,-8.42699146270752,-1.4047977924346924,-5.312135219573975,1.52587890625,-0.67138671875,-0.42724609375,-45.59326171875,-18.78662109375,-21.044921875
6731,1103,-8.327631950378418,-1.3640964031219482,-5.280411720275879,1.0986328125,-0.67138671875,-0.6103515625,-45.71533203125,-18.408203125,-21.05712890625
6732,1104,-8.394071578979492,-1.4185645580291748,-5.2893900871276855,1.28173828125,-0.244140625,0.0,-45.71533203125,-18.408203125,-21.05712890625
6733,1105,-8.367136001586914,-1.4012064933776855,-5.340266704559326,1.03759765625,-0.9765625,-0.42724609375,-45.71533203125,-18.408203125,-21.05712890625
6734,1106,-8.339004516601562,-1.4155718088150024,-5.344456672668457,1.0986328125,-0.42724609375,-0.1220703125,-45.166015625,-18.46923828125,-20.69091796875
6735,1107,-8.362347602844238,-1.4891934394836426,-5.3360772132873535,1.220703125,-0.42724609375,-0.18310546875,-45.166015625,-18.46923828125,-20.69091796875
6736,1108,-8.376712799072266,-1.4347254037857056,-5.331288814544678,1.28173828125,-0.79345703125,-0.67138671875,-45.166015625,-18.46923828125,-20.69091796875
6737,1109,-8.362946510314941,-1.348534107208252,-5.324704647064209,1.3427734375,-0.8544921875,-0.79345703125,-45.4345703125,-18.359375,-20.6298828125
6738,1110,-8.353968620300293,-1.335964560508728,-5.313930511474609,1.3427734375,-1.28173828125,-0.3662109375,-45.4345703125,-18.359375,-20.6298828125
6739,1111,-8.340800285339355,-1.3898340463638306,-5.34625244140625,1.40380859375,-1.64794921875,-0.1220703125,-45.4345703125,-18.359375,-20.6298828125
6740,1112,-8.360552787780762,-1.4281413555145264,-5.360617637634277,1.40380859375,-1.28173828125,-0.06103515625,-45.52001953125,-18.7255859375,-21.2158203125
6741,1113,-8.358757019042969,-1.4215573072433472,-5.341464042663574,1.15966796875,-1.0986328125,-0.3662109375,-45.52001953125,-18.7255859375,-21.2158203125
6742,1114,-8.37192440032959,-1.4119805097579956,-5.31812047958374,1.03759765625,-0.91552734375,-0.54931640625,-45.52001953125,-18.7255859375,-21.2158203125
6743,1115,-8.366538047790527,-1.4095861911773682,-5.309142112731934,1.220703125,-0.79345703125,-0.6103515625,-44.93408203125,-18.42041015625,-20.8251953125
6744,1116,-8.364143371582031,-1.392826795578003,-5.321712017059326,1.0986328125,-0.732421875,-0.48828125,-44.93408203125,-18.42041015625,-20.8251953125
6745,1117,-8.361150741577148,-1.3898340463638306,-5.327098846435547,1.28173828125,-0.3662109375,-0.48828125,-44.93408203125,-18.42041015625,-20.8251953125
6746,1118,-8.361150741577148,-1.40180504322052,-5.336675643920898,1.03759765625,-0.244140625,-0.42724609375,-45.703125,-18.02978515625,-20.654296875
6747,1119,-8.395866394042969,-1.4191631078720093,-5.3546319007873535,1.220703125,-0.42724609375,-0.67138671875,-45.703125,-18.02978515625,-20.654296875
6748,1120,-8.336610794067383,-1.3760673999786377,-5.310937881469727,1.15966796875,-0.42724609375,-0.54931640625,-45.703125,-18.02978515625,-20.654296875
6749,1121,-8.385092735290527,-1.3820528984069824,-5.289988517761231,1.28173828125,0.06103515625,-0.54931640625,-45.703125,-18.02978515625,-20.654296875
6750,1122,-8.3707275390625,-1.3868412971496582,-5.339069843292236,0.91552734375,-0.3662109375,-0.3662109375,-45.25146484375,-18.0419921875,-21.74072265625
6751,1123,-8.376712799072266,-1.4790180921554563,-5.294776916503906,0.9765625,-0.3662109375,-0.30517578125,-45.25146484375,-18.0419921875,-21.74072265625
6752,1124,-8.394071578979492,-1.4520833492279053,-5.331288814544678,1.220703125,-0.732421875,-0.48828125,-45.25146484375,-18.0419921875,-21.74072265625
6753,1125,-8.373122215270996,-1.2395979166030884,-5.298966884613037,1.220703125,-0.54931640625,-0.48828125,-45.2880859375,-17.39501953125,-21.19140625
6754,1126,-8.343792915344238,-1.3443442583084106,-5.307945251464844,1.3427734375,-0.91552734375,-0.244140625,-45.2880859375,-17.39501953125,-21.19140625
6755,1127,-8.363545417785645,-1.3640964031219482,-5.315726280212402,1.3427734375,-1.28173828125,0.06103515625,-45.2880859375,-17.39501953125,-21.19140625
6756,1128,-8.345588684082031,-1.4119805097579956,-5.339069843292236,1.220703125,-1.40380859375,-0.06103515625,-45.64208984375,-18.3837890625,-21.88720703125
6757,1129,-8.365341186523438,-1.4269442558288574,-5.340266704559326,1.28173828125,-1.220703125,-0.244140625,-45.64208984375,-18.3837890625,-21.88720703125
6758,1130,-8.365939140319824,-1.4299370050430298,-5.317522048950195,1.220703125,-1.28173828125,0.1220703125,-45.64208984375,-18.3837890625,-21.88720703125
6759,1131,-8.371326446533203,-1.4215573072433472,-5.31812047958374,1.15966796875,-1.220703125,-0.1220703125,-45.00732421875,-18.10302734375,-20.66650390625
6760,1132,-8.375515937805176,-1.4257471561431885,-5.3145294189453125,1.220703125,-1.52587890625,-0.3662109375,-45.00732421875,-18.10302734375,-20.66650390625
6761,1133,-8.364742279052734,-1.3988122940063477,-5.31812047958374,1.28173828125,-1.3427734375,-0.48828125,-45.00732421875,-18.10302734375,-20.66650390625
6762,1134,-8.349180221557617,-1.3820528984069824,-5.318718910217285,1.3427734375,-1.220703125,-0.42724609375,-44.82421875,-18.2861328125,-21.39892578125
6763,1135,-8.356362342834473,-1.3976151943206787,-5.325303077697754,1.220703125,-1.28173828125,-0.244140625,-44.82421875,-18.2861328125,-21.39892578125
6764,1136,-8.358757019042969,-1.4167689085006714,-5.34625244140625,1.15966796875,-1.220703125,-0.244140625,-44.82421875,-18.2861328125,-21.39892578125
6765,1137,-8.370129585266113,-1.4287399053573608,-5.349245071411133,1.220703125,-0.91552734375,-0.42724609375,-44.51904296875,-18.408203125,-20.7763671875
6766,1138,-8.358158111572266,-1.4221558570861816,-5.3546319007873535,1.220703125,-0.9765625,-0.6103515625,-44.51904296875,-18.408203125,-20.7763671875
6767,1139,-8.362946510314941,-1.4197616577148438,-5.351639270782471,1.3427734375,-1.03759765625,-0.79345703125,-44.51904296875,-18.408203125,-20.7763671875
6768,1140,-8.391077995300293,-1.4113819599151611,-5.358821868896484,1.15966796875,-1.28173828125,-0.732421875,-44.775390625,-17.7734375,-20.25146484375
6769,1141,-8.371326446533203,-1.400607943534851,-5.364208698272705,1.15966796875,-0.91552734375,-0.79345703125,-44.775390625,-17.7734375,-20.25146484375
6770,1142,-8.377311706542969,-1.403002142906189,-5.354033470153809,1.220703125,-0.8544921875,-0.9765625,-44.775390625,-17.7734375,-20.25146484375
6771,1143,-8.36953067779541,-1.4000093936920166,-5.3330841064453125,1.15966796875,-0.91552734375,-0.732421875,-45.20263671875,-18.37158203125,-21.91162109375
6772,1144,-8.36953067779541,-1.4047977924346924,-5.33547830581665,1.220703125,-0.8544921875,-0.54931640625,-45.20263671875,-18.37158203125,-21.91162109375
6773,1145,-8.356362342834473,-1.4143747091293335,-5.330689907073975,1.220703125,-0.8544921875,-0.6103515625,-45.20263671875,-18.37158203125,-21.91162109375
6774,1146,-8.346785545349121,-1.4167689085006714,-5.333683013916016,1.15966796875,-0.79345703125,-0.48828125,-45.2392578125,-18.66455078125,-20.88623046875
6775,1147,-8.36953067779541,-1.4113819599151611,-5.33547830581665,1.0986328125,-0.732421875,-0.42724609375,-45.2392578125,-18.66455078125,-20.88623046875
6776,1148,-8.339603424072266,-1.4077905416488647,-5.3360772132873535,1.28173828125,-0.54931640625,-0.6103515625,-45.2392578125,-18.66455078125,-20.88623046875
6777,1149,-8.357559204101562,-1.3976151943206787,-5.339069843292236,1.03759765625,-0.732421875,-0.30517578125,-45.27587890625,-18.39599609375,-20.947265625
6778,1150,-8.358158111572266,-1.3964180946350098,-5.322310447692871,1.220703125,-0.9765625,-0.42724609375,-45.27587890625,-18.39599609375,-20.947265625
6779,1151,-8.353968620300293,-1.40180504322052,-5.332485675811768,1.15966796875,-0.8544921875,-0.30517578125,-45.27587890625,-18.39599609375,-20.947265625
6780,1152,-8.363545417785645,-1.3922282457351685,-5.345654010772705,1.28173828125,-0.8544921875,-0.244140625,-45.32470703125,-18.505859375,-20.76416015625
6781,1153,-8.368931770324707,-1.390432596206665,-5.326500415802002,1.220703125,-0.8544921875,-0.244140625,-45.32470703125,-18.505859375,-20.76416015625
6782,1154,-8.3707275390625,-1.3970166444778442,-5.319916248321533,1.220703125,-0.8544921875,-0.42724609375,-45.32470703125,-18.505859375,-20.76416015625
6783,1155,-8.359953880310059,-1.4012064933776855,-5.3348798751831055,1.46484375,-1.3427734375,-0.30517578125,-45.00732421875,-18.2373046875,-20.751953125
6784,1156,-8.366538047790527,-1.41257905960083,-5.341464042663574,1.28173828125,-1.15966796875,-0.3662109375,-45.00732421875,-18.2373046875,-20.751953125
6785,1157,-8.360552787780762,-1.4065934419631958,-5.337274074554443,1.220703125,-1.0986328125,-0.6103515625,-45.00732421875,-18.2373046875,-20.751953125
6786,1158,-8.35456657409668,-1.4012064933776855,-5.326500415802002,1.3427734375,-0.9765625,-0.48828125,-44.9462890625,-17.85888671875,-21.2646484375
6787,1159,-8.357559204101562,-1.392826795578003,-5.331288814544678,1.220703125,-1.28173828125,-0.244140625,-44.9462890625,-17.85888671875,-21.2646484375
6788,1160,-8.349778175354004,-1.400607943534851,-5.338471412658691,1.28173828125,-1.220703125,-0.42724609375,-44.9462890625,-17.85888671875,-21.2646484375
6789,1161,-8.356961250305176,-1.4036006927490234,-5.342660903930664,1.40380859375,-1.220703125,-0.42724609375,-45.751953125,-17.8955078125,-20.76416015625
6790,1162,-8.400654792785645,-1.3946224451065063,-5.35822343826294,1.40380859375,-1.28173828125,-0.3662109375,-45.751953125,-17.8955078125,-20.76416015625
6791,1163,-8.3120698928833,-1.3862427473068235,-5.345055103302002,1.3427734375,-1.52587890625,-0.6103515625,-45.751953125,-17.8955078125,-20.76416015625
6792,1164,-8.347384452819824,-1.4107834100723269,-5.354033470153809,1.46484375,-1.03759765625,-0.30517578125,-45.751953125,-17.8955078125,-20.76416015625
6793,1165,-8.417414665222168,-1.4053963422775269,-5.345654010772705,1.46484375,-1.0986328125,-0.42724609375,-44.921875,-18.017578125,-21.35009765625
6794,1166,-8.333019256591797,-1.3640964031219482,-5.293580055236816,1.0986328125,-1.0986328125,-0.732421875,-44.921875,-18.017578125,-21.35009765625
6795,1167,-8.38569164276123,-1.4413094520568848,-5.341464042663574,1.28173828125,-0.732421875,-0.1220703125,-44.921875,-18.017578125,-21.35009765625
6796,1168,-8.33601188659668,-1.4131776094436646,-5.384559631347656,1.0986328125,-1.40380859375,-0.3662109375,-45.166015625,-18.3349609375,-21.35009765625
6797,1169,-8.334216117858887,-1.4562731981277466,-5.3797712326049805,1.3427734375,-0.9765625,-0.3662109375,-45.166015625,-18.3349609375,-21.35009765625
6798,1170,-8.333019256591797,-1.4185645580291748,-5.395932197570801,1.46484375,-1.3427734375,-0.54931640625,-45.166015625,-18.3349609375,-21.35009765625
6799,1171,-8.307879447937012,-1.3718775510787964,-5.400122165679932,1.3427734375,-1.64794921875,-0.6103515625,-45.52001953125,-18.5791015625,-20.61767578125
6800,1172,-8.328230857849121,-1.3311761617660522,-5.377377033233643,1.40380859375,-1.89208984375,-0.79345703125,-45.52001953125,-18.5791015625,-20.61767578125
6801,1173,-8.341399192810059,-1.3652935028076172,-5.368398666381836,1.40380859375,-2.685546875,-0.54931640625,-45.52001953125,-18.5791015625,-20.61767578125
6802,1174,-8.324040412902832,-1.4101848602294922,-5.368997097015381,1.28173828125,-2.5634765625,-0.67138671875,-45.10498046875,-18.2861328125,-20.91064453125
6803,1175,-8.344989776611328,-1.404199242591858,-5.395932197570801,1.0986328125,-2.3193359375,-0.6103515625,-45.10498046875,-18.2861328125,-20.91064453125
6804,1176,-8.33182144165039,-1.404199242591858,-5.36361026763916,1.28173828125,-1.708984375,-0.42724609375,-45.10498046875,-18.2861328125,-20.91064453125
6805,1177,-8.3521728515625,-1.3982137441635132,-5.369596004486084,1.15966796875,-1.220703125,-0.67138671875,-44.8486328125,-18.0419921875,-20.93505859375
6806,1178,-8.33182144165039,-1.3898340463638306,-5.357026100158691,1.28173828125,-1.0986328125,-0.67138671875,-44.8486328125,-18.0419921875,-20.93505859375
6807,1179,-8.322843551635742,-1.3736732006072998,-5.383362293243408,1.40380859375,-0.67138671875,-0.732421875,-44.8486328125,-18.0419921875,-20.93505859375
6808,1180,-8.301894187927246,-1.37906014919281,-5.38096809387207,1.40380859375,-0.67138671875,-0.54931640625,-45.69091796875,-18.32275390625,-20.10498046875
6809,1181,-8.328230857849121,-1.3910311460494995,-5.415684223175049,1.220703125,-0.6103515625,-0.48828125,-45.69091796875,-18.32275390625,-20.10498046875
6810,1182,-8.29830265045166,-1.3844470977783203,-5.382165431976318,1.220703125,-0.91552734375,-0.732421875,-45.69091796875,-18.32275390625,-20.10498046875
6811,1183,-8.365341186523438,-1.347337007522583,-5.371391296386719,1.28173828125,-0.54931640625,-0.6103515625,-45.5322265625,-18.359375,-20.654296875
6812,1184,-8.33182144165039,-1.370081901550293,-5.374982833862305,1.28173828125,-0.79345703125,-0.42724609375,-45.5322265625,-18.359375,-20.654296875
6813,1185,-8.351573944091797,-1.4221558570861816,-5.366602897644043,1.15966796875,-0.48828125,-0.244140625,-45.5322265625,-18.359375,-20.654296875
6814,1186,-8.38449478149414,-1.489791989326477,-5.387552261352539,0.9765625,-1.03759765625,-0.30517578125,-45.3857421875,-18.75,-20.7275390625
6815,1187,-8.355764389038086,-1.3952209949493408,-5.382763862609863,1.0986328125,-0.67138671875,-0.48828125,-45.3857421875,-18.75,-20.7275390625
6816,1188,-8.333019256591797,-1.3126211166381836,-5.39293909072876,1.40380859375,-0.67138671875,-0.732421875,-45.3857421875,-18.75,-20.7275390625
6817,1189,-8.306084632873535,-1.3389573097229004,-5.387552261352539,1.52587890625,-0.79345703125,-0.42724609375,-45.10498046875,-18.17626953125,-20.41015625
6818,1190,-8.285135269165039,-1.3736732006072998,-5.394734859466553,1.15966796875,-0.9765625,-0.3662109375,-45.10498046875,-18.17626953125,-20.41015625
6819,1191,-8.301894187927246,-1.404199242591858,-5.388749599456787,1.0986328125,-1.28173828125,-0.18310546875,-45.10498046875,-18.17626953125,-20.41015625
6820,1192,-8.309675216674805,-1.4245500564575195,-5.3761796951293945,1.03759765625,-1.3427734375,-0.30517578125,-45.0439453125,-18.115234375,-20.0927734375
6821,1193,-8.3306245803833,-1.4065934419631958,-5.37438440322876,0.79345703125,-1.15966796875,-0.1220703125,-45.0439453125,-18.115234375,-20.0927734375
6822,1194,-8.342596054077148,-1.387439846992493,-5.36241340637207,0.91552734375,-0.8544921875,-0.3662109375,-45.0439453125,-18.115234375,-20.0927734375
6823,1195,-8.359953880310059,-1.3880383968353271,-5.368997097015381,1.15966796875,-0.9765625,-0.30517578125,-45.8251953125,-18.7744140625,-19.81201171875
6824,1196,-8.357559204101562,-1.3850456476211548,-5.378573894500732,1.28173828125,-0.6103515625,-0.18310546875,-45.8251953125,-18.7744140625,-19.81201171875
6825,1197,-8.329427719116211,-1.3832499980926514,-5.371990203857422,1.0986328125,-0.42724609375,-0.1220703125,-45.8251953125,-18.7744140625,-19.81201171875
6826,1198,-8.328230857849121,-1.392826795578003,-5.382763862609863,1.28173828125,-0.244140625,-0.18310546875,-44.7265625,-17.9931640625,-19.83642578125
6827,1199,-8.33481502532959,-1.389235496520996,-5.392340660095215,1.15966796875,-0.54931640625,0.0,-44.7265625,-17.9931640625,-19.83642578125
6828,1200,-8.339603424072266,-1.3964180946350098,-5.395932197570801,1.46484375,-0.3662109375,-0.244140625,-44.7265625,-17.9931640625,-19.83642578125
6829,1201,-8.336610794067383,-1.3946224451065063,-5.400720596313477,1.52587890625,-0.42724609375,-0.42724609375,-45.41015625,-18.22509765625,-20.20263671875
6830,1202,-8.328828811645508,-1.3862427473068235,-5.388749599456787,1.15966796875,-0.732421875,-0.30517578125,-45.41015625,-18.22509765625,-20.20263671875
6831,1203,-8.336610794067383,-1.3838485479354858,-5.389946460723877,1.3427734375,-0.42724609375,-0.42724609375,-45.41015625,-18.22509765625,-20.20263671875
6832,1204,-8.332420349121094,-1.387439846992493,-5.370194435119629,1.3427734375,-0.42724609375,-0.54931640625,-45.41015625,-18.22509765625,-20.20263671875
6833,1205,-8.328828811645508,-1.3982137441635132,-5.3546319007873535,1.0986328125,-0.6103515625,-0.54931640625,-45.03173828125,-18.05419921875,-19.66552734375
6834,1206,-8.321646690368652,-1.405994892120361,-5.360019207000732,1.220703125,-0.732421875,-0.54931640625,-45.03173828125,-18.05419921875,-19.66552734375
6835,1207,-8.325238227844238,-1.4036006927490234,-5.355230808258057,1.03759765625,-0.67138671875,-0.3662109375,-45.03173828125,-18.05419921875,-19.66552734375
6836,1208,-8.328230857849121,-1.400607943534851,-5.359420299530029,1.0986328125,-0.54931640625,-0.244140625,-45.05615234375,-17.724609375,-20.73974609375
6837,1209,-8.33481502532959,-1.3946224451065063,-5.363011837005615,1.220703125,-0.30517578125,-0.6103515625,-45.05615234375,-17.724609375,-20.73974609375
6838,1210,-8.330026626586914,-1.3946224451065063,-5.34744930267334,1.28173828125,-0.3662109375,-0.1220703125,-45.05615234375,-17.724609375,-20.73974609375
6839,1211,-8.3306245803833,-1.3934253454208374,-5.367201805114746,0.9765625,-0.244140625,-0.06103515625,-45.5078125,-18.2861328125,-20.91064453125
6840,1212,-8.333019256591797,-1.3922282457351685,-5.379172801971436,1.03759765625,-0.1220703125,-0.18310546875,-45.5078125,-18.2861328125,-20.91064453125
6841,1213,-8.351573944091797,-1.3988122940063477,-5.37438440322876,1.28173828125,-0.3662109375,-0.1220703125,-45.5078125,-18.2861328125,-20.91064453125
6842,1214,-8.330026626586914,-1.382651448249817,-5.383961200714111,1.28173828125,-0.18310546875,-0.18310546875,-45.27587890625,-18.10302734375,-20.59326171875
6843,1215,-8.353968620300293,-1.3934253454208374,-5.388150691986084,1.46484375,-0.42724609375,-0.18310546875,-45.27587890625,-18.10302734375,-20.59326171875
6844,1216,-8.359354972839355,-1.3886369466781616,-5.377975463867188,1.220703125,-0.6103515625,0.0,-45.27587890625,-18.10302734375,-20.59326171875
6845,1217,-8.339603424072266,-1.391629695892334,-5.371391296386719,1.220703125,-0.6103515625,-0.1220703125,-45.2392578125,-18.212890625,-20.54443359375
6846,1218,-8.341399192810059,-1.3970166444778442,-5.361216068267822,1.28173828125,-0.732421875,-0.244140625,-45.2392578125,-18.212890625,-20.54443359375
6847,1219,-8.350377082824707,-1.4077905416488647,-5.339668273925781,1.0986328125,-0.67138671875,-0.1220703125,-45.2392578125,-18.212890625,-20.54443359375
6848,1220,-8.324639320373535,-1.3958195447921753,-5.352237701416016,1.220703125,-0.67138671875,-0.6103515625,-45.34912109375,-17.83447265625,-20.556640625
6849,1221,-8.331223487854004,-1.4077905416488647,-5.364807605743408,1.46484375,-0.67138671875,-0.48828125,-45.34912109375,-17.83447265625,-20.556640625
6850,1222,-8.327631950378418,-1.404199242591858,-5.365406036376953,1.15966796875,-0.42724609375,-0.30517578125,-45.34912109375,-17.83447265625,-20.556640625
6851,1223,-8.357559204101562,-1.4083890914916992,-5.371990203857422,1.40380859375,-0.48828125,-0.244140625,-45.56884765625,-18.59130859375,-20.20263671875
6852,1224,-8.33720874786377,-1.4131776094436646,-5.360617637634277,1.40380859375,-0.6103515625,-0.30517578125,-45.56884765625,-18.59130859375,-20.20263671875
6853,1225,-8.33840560913086,-1.4197616577148438,-5.354033470153809,1.3427734375,-0.54931640625,-0.30517578125,-45.56884765625,-18.59130859375,-20.20263671875
6854,1226,-8.356961250305176,-1.400607943534851,-5.345055103302002,1.28173828125,-0.244140625,-0.42724609375,-45.05615234375,-18.64013671875,-20.52001953125
6855,1227,-8.358158111572266,-1.358709454536438,-5.325303077697754,0.91552734375,-0.18310546875,-0.8544921875,-45.05615234375,-18.64013671875,-20.52001953125
6856,1228,-8.357559204101562,-1.4317326545715332,-5.345654010772705,1.0986328125,-0.3662109375,0.0,-45.05615234375,-18.64013671875,-20.52001953125
6857,1229,-8.343194007873535,-1.425148606300354,-5.354033470153809,1.220703125,-0.79345703125,-0.18310546875,-45.17822265625,-18.26171875,-20.0927734375
6858,1230,-8.320449829101562,-1.423951506614685,-5.386355400085449,1.15966796875,-0.30517578125,-0.244140625,-45.17822265625,-18.26171875,-20.0927734375
6859,1231,-8.321646690368652,-1.4437036514282229,-5.381567001342773,1.220703125,-0.732421875,-0.3662109375,-45.17822265625,-18.26171875,-20.0927734375
6860,1232,-8.35456657409668,-1.3934253454208374,-5.384559631347656,1.46484375,-0.91552734375,-0.48828125,-45.37353515625,-18.22509765625,-21.2646484375
6861,1233,-8.347384452819824,-1.346139907836914,-5.371990203857422,1.3427734375,-0.9765625,-0.6103515625,-45.37353515625,-18.22509765625,-21.2646484375
6862,1234,-8.329427719116211,-1.3670891523361206,-5.360617637634277,1.5869140625,-1.40380859375,-0.6103515625,-45.37353515625,-18.22509765625,-21.2646484375
6863,1235,-8.334216117858887,-1.3778630495071411,-5.358821868896484,1.52587890625,-1.5869140625,-0.3662109375,-45.2880859375,-18.37158203125,-21.58203125
6864,1236,-8.340201377868652,-1.4089876413345337,-5.377975463867188,1.220703125,-1.40380859375,-0.1220703125,-45.2880859375,-18.37158203125,-21.58203125
6865,1237,-8.340800285339355,-1.4185645580291748,-5.366602897644043,1.46484375,-1.03759765625,-0.30517578125,-45.2880859375,-18.37158203125,-21.58203125
6866,1238,-8.343194007873535,-1.4053963422775269,-5.338471412658691,1.3427734375,-0.67138671875,-0.42724609375,-45.52001953125,-17.54150390625,-20.32470703125
6867,1239,-8.351573944091797,-1.3856441974639893,-5.3342814445495605,1.40380859375,-0.48828125,-0.54931640625,-45.52001953125,-17.54150390625,-20.32470703125
6868,1240,-8.347384452819824,-1.3880383968353271,-5.355230808258057,1.15966796875,-0.3662109375,-0.67138671875,-45.52001953125,-17.54150390625,-20.32470703125
6869,1241,-8.341399192810059,-1.391629695892334,-5.377377033233643,1.40380859375,-0.244140625,-0.54931640625,-45.2880859375,-18.408203125,-20.2392578125
6870,1242,-8.326435089111328,-1.4024035930633545,-5.389348030090332,1.28173828125,-0.244140625,-0.54931640625,-45.2880859375,-18.408203125,-20.2392578125
6871,1243,-8.381501197814941,-1.4197616577148438,-5.378573894500732,1.40380859375,-0.244140625,-0.54931640625,-45.2880859375,-18.408203125,-20.2392578125
6872,1244,-8.376114845275879,-1.3569138050079346,-5.340865612030029,1.3427734375,-0.244140625,-0.48828125,-44.921875,-18.0908203125,-19.3603515625
6873,1245,-8.335412979125977,-1.371279001235962,-5.366004467010498,1.220703125,-0.3662109375,-0.54931640625,-44.921875,-18.0908203125,-19.3603515625
6874,1246,-8.357559204101562,-1.4119805097579956,-5.354033470153809,1.15966796875,-0.244140625,-0.244140625,-44.921875,-18.0908203125,-19.3603515625
6875,1247,-8.380903244018555,-1.5107412338256836,-5.361814498901367,1.0986328125,-0.42724609375,-0.18310546875,-44.921875,-18.0908203125,-19.3603515625
6876,1248,-8.386289596557617,-1.5005658864974976,-5.376778602600098,0.9765625,-0.18310546875,-0.54931640625,-45.0439453125,-17.83447265625,-20.751953125
6877,1249,-8.356362342834473,-1.3796586990356443,-5.338471412658691,0.9765625,-0.18310546875,-0.6103515625,-45.0439453125,-17.83447265625,-20.751953125
6878,1250,-8.352770805358887,-1.3120225667953491,-5.339668273925781,1.220703125,-0.48828125,-0.67138671875,-45.0439453125,-17.83447265625,-20.751953125
6879,1251,-8.342596054077148,-1.3503297567367554,-5.341464042663574,1.3427734375,-0.67138671875,-0.18310546875,-44.7509765625,-18.45703125,-20.47119140625
6880,1252,-8.352770805358887,-1.4047977924346924,-5.353435039520264,1.3427734375,-0.9765625,0.1220703125,-44.7509765625,-18.45703125,-20.47119140625
6881,1253,-8.340201377868652,-1.4185645580291748,-5.330689907073975,1.3427734375,-0.8544921875,-0.30517578125,-44.7509765625,-18.45703125,-20.47119140625
6882,1254,-8.343792915344238,-1.4113819599151611,-5.345055103302002,1.220703125,-0.8544921875,-0.1220703125,-44.82421875,-18.22509765625,-20.86181640625
6883,1255,-8.337807655334473,-1.4089876413345337,-5.339668273925781,1.15966796875,-0.91552734375,-0.3662109375,-44.82421875,-18.22509765625,-20.86181640625
6884,1256,-8.328230857849121,-1.4077905416488647,-5.344456672668457,1.03759765625,-0.91552734375,-0.48828125,-44.82421875,-18.22509765625,-20.86181640625
6885,1257,-8.33840560913086,-1.400607943534851,-5.345654010772705,1.40380859375,-0.79345703125,-0.42724609375,-45.263671875,-18.27392578125,-20.34912109375
6886,1258,-8.341399192810059,-1.3982137441635132,-5.3564276695251465,1.28173828125,-0.67138671875,-0.54931640625,-45.263671875,-18.27392578125,-20.34912109375
6887,1259,-8.35336971282959,-1.4036006927490234,-5.35822343826294,1.0986328125,-0.8544921875,-0.54931640625,-45.263671875,-18.27392578125,-20.34912109375
6888,1260,-8.353968620300293,-1.404199242591858,-5.3576250076293945,0.9765625,-1.15966796875,-0.42724609375,-45.32470703125,-17.98095703125,-20.39794921875
6889,1261,-8.351573944091797,-1.405994892120361,-5.3564276695251465,1.3427734375,-0.8544921875,-0.54931640625,-45.32470703125,-17.98095703125,-20.39794921875
6890,1262,-8.35456657409668,-1.3964180946350098,-5.368398666381836,1.40380859375,-0.9765625,-0.244140625,-45.32470703125,-17.98095703125,-20.39794921875
6891,1263,-8.356362342834473,-1.3886369466781616,-5.368398666381836,1.28173828125,-0.67138671875,-0.42724609375,-45.10498046875,-18.20068359375,-20.2880859375
6892,1264,-8.353968620300293,-1.3868412971496582,-5.355829238891602,1.40380859375,-0.8544921875,-0.30517578125,-45.10498046875,-18.20068359375,-20.2880859375
6893,1265,-8.359953880310059,-1.404199242591858,-5.361814498901367,1.40380859375,-0.732421875,-0.30517578125,-45.10498046875,-18.20068359375,-20.2880859375
