,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
11322,66,-8.538920402526855,-4.766256809234619,1.3287819623947144,-0.91552734375,5.9814453125,-2.0751953125,-21.30126953125,49.69482421875,10.87646484375
11323,67,-8.51138687133789,-4.692635536193848,1.3311761617660522,-1.46484375,5.859375,-2.685546875,-21.30126953125,49.69482421875,10.87646484375
11324,68,-8.531737327575684,-4.715978622436523,1.2635399103164673,-0.91552734375,6.34765625,-2.44140625,-20.76416015625,49.2431640625,10.31494140625
11325,69,-8.521562576293945,-4.703409194946289,1.2509703636169434,-0.18310546875,7.01904296875,-2.13623046875,-20.76416015625,49.2431640625,10.31494140625
11326,70,-8.473678588867188,-4.772840976715088,1.238999366760254,0.54931640625,7.2021484375,-2.5634765625,-20.76416015625,49.2431640625,10.31494140625
11327,71,-8.457517623901367,-4.908711910247803,1.2437877655029297,1.15966796875,6.77490234375,-2.74658203125,-21.25244140625,50.25634765625,9.70458984375
11328,72,-8.490437507629395,-4.911705017089844,1.2360066175460815,1.3427734375,5.79833984375,-2.9296875,-21.25244140625,50.25634765625,9.70458984375
11329,73,-8.519766807556152,-4.847660064697266,1.2192472219467163,1.28173828125,4.7607421875,-2.8076171875,-21.25244140625,50.25634765625,9.70458984375
11330,74,-8.575431823730469,-4.840477466583252,1.2533645629882812,0.8544921875,3.96728515625,-3.11279296875,-20.5810546875,50.1953125,9.77783203125
11331,75,-8.670002937316895,-4.799177169799805,1.245583415031433,0.79345703125,3.35693359375,-2.99072265625,-20.5810546875,50.1953125,9.77783203125
11332,76,-8.705317497253418,-4.714781761169434,1.300650119781494,0.732421875,3.23486328125,-3.662109375,-20.5810546875,50.1953125,9.77783203125
11333,77,-8.803479194641113,-4.726752758026123,1.278503656387329,1.03759765625,3.173828125,-3.96728515625,-20.6298828125,49.3408203125,10.16845703125
11334,78,-8.744821548461914,-4.748898983001709,1.2258312702178955,1.40380859375,2.8076171875,-4.150390625,-20.6298828125,49.3408203125,10.16845703125
11335,79,-8.710105895996094,-4.680065631866455,1.170764684677124,1.40380859375,1.77001953125,-4.08935546875,-20.6298828125,49.3408203125,10.16845703125
11336,80,-8.64127254486084,-4.508281707763672,1.0552444458007812,2.3193359375,1.28173828125,-3.84521484375,-21.25244140625,49.70703125,8.4716796875
11337,81,-8.563461303710938,-4.501099109649658,1.145026922225952,2.5634765625,1.64794921875,-4.2724609375,-21.25244140625,49.70703125,8.4716796875
11338,82,-8.604162216186523,-4.571728229522705,1.288679122924805,2.38037109375,1.0986328125,-4.57763671875,-21.25244140625,49.70703125,8.4716796875
11339,83,-8.597578048706055,-4.667496204376221,1.2856862545013428,1.708984375,0.732421875,-4.57763671875,-20.98388671875,49.69482421875,8.94775390625
11340,84,-8.613739013671875,-4.61661958694458,1.361103653907776,0.91552734375,0.67138671875,-4.39453125,-20.98388671875,49.69482421875,8.94775390625
11341,85,-8.648454666137695,-4.40892219543457,1.4113819599151611,0.67138671875,1.15966796875,-4.0283203125,-20.98388671875,49.69482421875,8.94775390625
11342,86,-8.577227592468262,-4.31135892868042,1.43532395362854,0.79345703125,2.25830078125,-3.60107421875,-20.71533203125,49.3896484375,9.66796875
11343,87,-8.579621315002441,-4.291606426239014,1.4927847385406494,0.8544921875,2.685546875,-3.0517578125,-20.71533203125,49.3896484375,9.66796875
11344,88,-8.582015991210938,-4.432265758514404,1.4957774877548218,1.5869140625,2.86865234375,-2.86865234375,-20.71533203125,49.3896484375,9.66796875
11345,89,-8.604761123657227,-4.49870491027832,1.4873977899551392,1.64794921875,2.8076171875,-2.74658203125,-21.00830078125,49.70703125,9.63134765625
11346,90,-8.691550254821777,-4.504690647125244,1.4610615968704224,0.79345703125,2.86865234375,-2.74658203125,-21.00830078125,49.70703125,9.63134765625
11347,91,-8.53413200378418,-4.4945149421691895,1.334767460823059,-0.1220703125,2.44140625,-2.74658203125,-21.00830078125,49.70703125,9.63134765625
11348,92,-8.336610794067383,-4.478952884674072,1.246780514717102,-1.220703125,1.15966796875,-2.38037109375,-21.1669921875,50.03662109375,9.2041015625
11349,93,-8.376712799072266,-4.513668537139893,1.193509578704834,-1.77001953125,0.06103515625,-1.708984375,-21.1669921875,50.03662109375,9.2041015625
11350,94,-8.5101900100708,-4.826112270355225,1.1803414821624756,-2.44140625,-1.8310546875,-1.3427734375,-21.1669921875,50.03662109375,9.2041015625
11351,95,-8.646659851074219,-4.917690277099609,1.174954533576965,-1.5869140625,-3.11279296875,0.06103515625,-21.5087890625,50.048828125,9.9853515625
11352,96,-8.669404029846191,-4.830301761627197,1.1617863178253174,-2.685546875,-4.0283203125,0.1220703125,-21.5087890625,50.048828125,9.9853515625
11353,97,-8.695740699768066,-4.752490520477295,1.127070426940918,-2.38037109375,-4.7607421875,0.91552734375,-21.5087890625,50.048828125,9.9853515625
11354,98,-8.579023361206055,-4.671686172485352,1.0833762884140017,-2.5634765625,-5.2490234375,1.28173828125,-21.5087890625,50.048828125,9.9853515625
11355,99,-8.437765121459961,-4.621407985687256,1.1815385818481443,-2.9296875,-5.126953125,1.52587890625,-21.4599609375,49.81689453125,9.09423828125
11356,100,-8.56884765625,-4.690839767456055,1.3634978532791138,-2.50244140625,-4.69970703125,2.01416015625,-21.4599609375,49.81689453125,9.09423828125
11357,101,-8.732851028442383,-4.766855716705322,1.5400702953338623,-1.64794921875,-3.47900390625,2.3193359375,-21.4599609375,49.81689453125,9.09423828125
11358,102,-8.954314231872559,-4.717175960540772,1.5951368808746338,-1.3427734375,-2.5634765625,2.0751953125,-20.73974609375,49.89013671875,8.49609375
11359,103,-9.016563415527344,-4.465784549713135,1.5514427423477173,-1.708984375,-1.28173828125,1.28173828125,-20.73974609375,49.89013671875,8.49609375
11360,104,-8.621520042419434,-4.165910720825195,1.347337007522583,-2.0751953125,-1.03759765625,0.06103515625,-20.73974609375,49.89013671875,8.49609375
11361,105,-8.328828811645508,-4.170100688934326,1.2515689134597778,-1.46484375,-1.15966796875,-0.30517578125,-20.8740234375,50.10986328125,9.9853515625
11362,106,-8.169015884399414,-4.443638324737549,1.1971008777618408,0.18310546875,-0.8544921875,0.06103515625,-20.8740234375,50.10986328125,9.9853515625
11363,107,-8.17021369934082,-4.8267107009887695,1.129464626312256,0.8544921875,-1.0986328125,0.9765625,-20.8740234375,50.10986328125,9.9853515625
11364,108,-8.231863975524902,-4.941033840179443,1.1330559253692627,0.30517578125,-1.64794921875,1.03759765625,-20.7275390625,49.5849609375,10.92529296875
11365,109,-8.257002830505371,-4.994903087615967,1.069011092185974,-0.1220703125,-2.38037109375,0.9765625,-20.7275390625,49.5849609375,10.92529296875
11366,110,-8.443750381469727,-5.034407615661621,1.0654197931289673,-0.06103515625,-3.2958984375,1.220703125,-20.7275390625,49.5849609375,10.92529296875
11367,111,-8.661623001098633,-5.11461353302002,1.1581950187683103,0.30517578125,-3.72314453125,2.74658203125,-20.751953125,50.09765625,9.326171875
11368,112,-8.526350975036621,-4.958990097045898,1.2312182188034058,-0.67138671875,-3.96728515625,2.38037109375,-20.751953125,50.09765625,9.326171875
11369,113,-8.58500862121582,-4.988917827606201,1.2677297592163086,-1.89208984375,-4.94384765625,1.708984375,-20.751953125,50.09765625,9.326171875
11370,114,-8.734646797180176,-5.191227912902832,1.3563152551651,-2.197265625,-4.8828125,2.44140625,-20.4345703125,50.390625,9.28955078125
11371,115,-8.85435676574707,-4.989516258239746,1.361103653907776,-4.150390625,-4.8828125,1.64794921875,-20.4345703125,50.390625,9.28955078125
11372,116,-8.806472778320312,-4.710591793060303,1.4215573072433472,-5.31005859375,-4.39453125,-0.3662109375,-20.4345703125,50.390625,9.28955078125
11373,117,-8.700529098510742,-4.675277233123779,1.5221136808395386,-4.638671875,-2.50244140625,-1.3427734375,-21.13037109375,49.7802734375,10.1318359375
11374,118,-8.634688377380371,-4.604648590087891,1.5400702953338623,-4.150390625,-0.42724609375,-1.8310546875,-21.13037109375,49.7802734375,10.1318359375
11375,119,-8.617330551147461,-4.505289077758789,1.513733983039856,-4.2724609375,0.91552734375,-2.9296875,-21.13037109375,49.7802734375,10.1318359375
11376,120,-8.576628684997559,-4.512471675872803,1.5173252820968628,-3.5400390625,2.3193359375,-3.47900390625,-20.61767578125,50.244140625,9.130859375
11377,121,-8.48205852508545,-4.587889194488525,1.447893500328064,-3.11279296875,2.9296875,-3.2958984375,-20.61767578125,50.244140625,9.130859375
11378,122,-8.3922758102417,-4.644751071929932,1.3910311460494995,-2.74658203125,4.0283203125,-3.23486328125,-20.61767578125,50.244140625,9.130859375
11379,123,-8.304886817932129,-4.796782970428467,1.416170358657837,-1.52587890625,5.31005859375,-2.685546875,-20.98388671875,49.96337890625,10.9619140625
11380,124,-8.236652374267578,-4.962581634521484,1.3850456476211548,0.42724609375,6.89697265625,-1.5869140625,-20.98388671875,49.96337890625,10.9619140625
11381,125,-8.252214431762695,-5.057751178741455,1.3772644996643066,1.5869140625,6.89697265625,-0.9765625,-20.98388671875,49.96337890625,10.9619140625
11382,126,-8.204330444335938,-5.063138008117676,1.2635399103164673,1.708984375,6.103515625,-0.6103515625,-20.69091796875,50.1953125,10.31494140625
11383,127,-8.215703010559082,-4.981735229492188,1.0696096420288086,1.64794921875,4.2724609375,-0.1220703125,-20.69091796875,50.1953125,10.31494140625
11384,128,-8.46170711517334,-4.86142635345459,1.1366472244262695,1.03759765625,2.62451171875,0.48828125,-20.69091796875,50.1953125,10.31494140625
11385,129,-8.444948196411133,-4.6950297355651855,1.1635819673538208,0.79345703125,1.8310546875,0.9765625,-20.8984375,50.52490234375,9.80224609375
11386,130,-8.554482460021973,-4.765059947967529,1.3192051649093628,0.48828125,1.0986328125,1.28173828125,-20.8984375,50.52490234375,9.80224609375
11387,131,-8.554482460021973,-4.821922302246094,1.3605051040649414,0.8544921875,1.0986328125,1.708984375,-20.8984375,50.52490234375,9.80224609375
11388,132,-8.580220222473145,-4.902726650238037,1.3862427473068235,0.732421875,1.3427734375,1.0986328125,-20.8984375,50.52490234375,9.80224609375
11389,133,-8.510788917541504,-4.911106109619141,1.3796586990356443,0.0,1.15966796875,0.6103515625,-20.44677734375,50.45166015625,9.8388671875
11390,134,-8.412027359008789,-4.90571928024292,1.2030863761901855,-0.6103515625,0.54931640625,-0.1220703125,-20.44677734375,50.45166015625,9.8388671875
11391,135,-8.484452247619629,-4.652532577514648,1.1761516332626345,-1.0986328125,0.244140625,-0.67138671875,-20.44677734375,50.45166015625,9.8388671875
11392,136,-8.547300338745117,-4.389768600463867,1.2425906658172607,-0.8544921875,1.46484375,-1.3427734375,-20.17822265625,49.93896484375,9.14306640625
11393,137,-8.44315242767334,-4.321534156799316,1.206079125404358,0.1220703125,2.62451171875,-0.8544921875,-20.17822265625,49.93896484375,9.14306640625
11394,138,-8.452729225158691,-4.548983097076416,1.2826935052871704,1.15966796875,3.0517578125,-0.30517578125,-20.17822265625,49.93896484375,9.14306640625
11395,139,-8.382699012756348,-4.89494514465332,1.3162124156951904,1.64794921875,4.0283203125,0.54931640625,-20.61767578125,50.25634765625,9.7412109375
11396,140,-8.251017570495605,-5.11461353302002,1.2635399103164673,1.28173828125,4.5166015625,1.5869140625,-20.61767578125,50.25634765625,9.7412109375
11397,141,-8.225878715515137,-5.16010332107544,1.2910733222961426,0.18310546875,5.2490234375,1.40380859375,-20.61767578125,50.25634765625,9.7412109375
11398,142,-8.267777442932129,-5.085284233093262,1.3503297567367554,-0.244140625,6.28662109375,0.9765625,-20.73974609375,50.5126953125,9.3994140625
11399,143,-8.38808536529541,-4.853046894073486,1.4383167028427124,-0.06103515625,7.14111328125,0.54931640625,-20.73974609375,50.5126953125,9.3994140625
11400,144,-8.472481727600098,-4.8285064697265625,1.4844050407409668,0.48828125,6.8359375,0.91552734375,-20.73974609375,50.5126953125,9.3994140625
11401,145,-8.456918716430664,-4.846462726593018,1.486799240112305,1.220703125,5.79833984375,0.91552734375,-21.20361328125,50.62255859375,9.375
11402,146,-8.381501197814941,-4.872798919677734,1.4508862495422363,0.3662109375,4.5166015625,0.732421875,-21.20361328125,50.62255859375,9.375
11403,147,-8.360552787780762,-4.868608951568604,1.427542805671692,-0.06103515625,2.8076171875,0.54931640625,-21.20361328125,50.62255859375,9.375
11404,148,-8.459911346435547,-4.814141273498535,1.4927847385406494,-0.54931640625,2.01416015625,-0.732421875,-20.361328125,50.45166015625,8.80126953125
11405,149,-8.325238227844238,-4.901529312133789,1.5173252820968628,-0.3662109375,1.89208984375,-0.91552734375,-20.361328125,50.45166015625,8.80126953125
11406,150,-8.238448143005371,-5.006874084472656,1.4383167028427124,1.0986328125,1.220703125,-0.1220703125,-20.361328125,50.45166015625,8.80126953125
11407,151,-8.301894187927246,-5.066130638122559,1.3491326570510864,1.28173828125,0.06103515625,-0.06103515625,-20.39794921875,50.42724609375,9.765625
11408,152,-8.442553520202637,-5.03021764755249,1.3886369466781616,1.77001953125,-0.1220703125,-0.42724609375,-20.39794921875,50.42724609375,9.765625
11409,153,-8.447341918945312,-5.004479885101318,1.325789213180542,1.52587890625,-0.244140625,-0.1220703125,-20.39794921875,50.42724609375,9.765625
11410,154,-8.359953880310059,-4.945223808288574,1.2779051065444946,1.52587890625,-0.79345703125,0.18310546875,-20.08056640625,50.439453125,8.99658203125
11411,155,-8.283937454223633,-4.906916618347168,1.1773487329483032,1.3427734375,-0.9765625,0.79345703125,-20.08056640625,50.439453125,8.99658203125
11412,156,-8.395268440246582,-5.015852451324463,1.174954533576965,1.64794921875,-1.3427734375,1.220703125,-20.08056640625,50.439453125,8.99658203125
11413,157,-8.464699745178223,-5.1816511154174805,1.1953052282333374,2.8076171875,-0.79345703125,2.3193359375,-20.10498046875,50.76904296875,10.14404296875
11414,158,-8.468890190124512,-5.220556735992432,1.225232720375061,2.38037109375,-1.03759765625,2.0751953125,-20.10498046875,50.76904296875,10.14404296875
11415,159,-8.412626266479492,-5.146934986114502,1.234210968017578,1.5869140625,-1.220703125,1.40380859375,-20.10498046875,50.76904296875,10.14404296875
11416,160,-8.523956298828125,-4.985925197601318,1.2874820232391355,0.6103515625,-1.40380859375,0.732421875,-20.20263671875,50.32958984375,9.99755859375
11417,161,-8.552088737487793,-4.854243755340576,1.354519605636597,-0.9765625,-0.18310546875,0.1220703125,-20.20263671875,50.32958984375,9.99755859375
11418,162,-8.49522590637207,-4.757877349853516,1.4443022012710571,-0.48828125,1.40380859375,0.3662109375,-20.20263671875,50.32958984375,9.99755859375
11419,163,-8.51797103881836,-4.822520732879639,1.5257049798965454,-0.3662109375,2.3193359375,0.30517578125,-19.98291015625,50.2197265625,8.85009765625
11420,164,-8.470685958862305,-4.875193119049072,1.502361536026001,0.3662109375,3.662109375,0.1220703125,-19.98291015625,50.2197265625,8.85009765625
11421,165,-8.416217803955078,-4.927865505218506,1.5514427423477173,0.30517578125,4.5166015625,-0.3662109375,-19.98291015625,50.2197265625,8.85009765625
11422,166,-8.427590370178223,-4.957194805145264,1.5556325912475586,0.30517578125,5.18798828125,-1.0986328125,-19.98291015625,50.2197265625,8.85009765625
11423,167,-8.331223487854004,-4.908113479614258,1.422754406929016,-0.6103515625,5.126953125,-1.40380859375,-19.98291015625,51.123046875,9.63134765625
11424,168,-8.332420349121094,-4.907515048980713,1.295263171195984,0.18310546875,4.94384765625,-1.220703125,-19.98291015625,51.123046875,9.63134765625
11425,169,-8.332420349121094,-5.027823448181152,1.3012486696243286,1.40380859375,4.8828125,-1.15966796875,-19.98291015625,51.123046875,9.63134765625
11426,170,-8.320449829101562,-5.176862716674805,1.414973258972168,1.77001953125,4.82177734375,-0.6103515625,-20.3857421875,50.67138671875,9.85107421875
11427,171,-8.373122215270996,-5.230731964111328,1.5987281799316406,1.52587890625,4.8828125,-0.06103515625,-20.3857421875,50.67138671875,9.85107421875
11428,172,-8.514379501342773,-5.020042419433594,1.5765818357467651,0.6103515625,4.0283203125,-0.9765625,-20.3857421875,50.67138671875,9.85107421875
11429,173,-8.543708801269531,-4.822520732879639,1.4431051015853882,-1.15966796875,2.99072265625,-1.89208984375,-20.3369140625,50.81787109375,9.31396484375
11430,174,-8.40304946899414,-4.794987678527832,1.3766659498214722,-0.8544921875,2.5634765625,-1.40380859375,-20.3369140625,50.81787109375,9.31396484375
11431,175,-8.331223487854004,-4.829703330993652,1.4245500564575195,0.244140625,2.0751953125,-0.54931640625,-20.3369140625,50.81787109375,9.31396484375
11432,176,-8.33720874786377,-4.874594688415527,1.4664485454559326,0.1220703125,2.13623046875,-0.91552734375,-20.2392578125,51.15966796875,9.21630859375
11433,177,-8.259995460510254,-5.002684593200684,1.4395138025283811,0.48828125,2.01416015625,-1.40380859375,-20.2392578125,51.15966796875,9.21630859375
11434,178,-8.186373710632324,-5.097854137420654,1.427542805671692,0.30517578125,1.8310546875,-1.77001953125,-20.2392578125,51.15966796875,9.21630859375
11435,179,-8.158841133117676,-5.094262599945068,1.450287699699402,0.244140625,2.197265625,-1.3427734375,-19.53125,50.9521484375,8.67919921875
11436,180,-8.145672798156738,-5.123591423034668,1.3778630495071411,0.54931640625,1.5869140625,0.18310546875,-19.53125,50.9521484375,8.67919921875
11437,181,-8.428787231445312,-5.263652324676514,1.404199242591858,0.54931640625,0.48828125,1.64794921875,-19.53125,50.9521484375,8.67919921875
11438,182,-8.58500862121582,-5.288791656494141,1.429338455200195,-0.244140625,0.1220703125,1.64794921875,-19.6533203125,51.01318359375,8.14208984375
11439,183,-8.506000518798828,-5.141548156738281,1.3772644996643066,-1.52587890625,-0.6103515625,0.48828125,-19.6533203125,51.01318359375,8.14208984375
11440,184,-8.516175270080566,-4.878784656524658,1.479616641998291,-2.0751953125,-1.220703125,-0.79345703125,-19.6533203125,51.01318359375,8.14208984375
11441,185,-8.67718505859375,-4.78241777420044,1.5406688451766968,-1.64794921875,-0.91552734375,-1.64794921875,-19.6044921875,50.93994140625,10.09521484375
11442,186,-8.560467720031738,-4.795586109161377,1.479616641998291,-0.91552734375,-0.8544921875,-1.52587890625,-19.6044921875,50.93994140625,10.09521484375
11443,187,-8.508993148803711,-4.851849555969238,1.4143747091293335,-0.06103515625,-0.91552734375,-1.03759765625,-19.6044921875,50.93994140625,10.09521484375
11444,188,-8.3922758102417,-4.906317710876465,1.3952209949493408,0.244140625,-1.220703125,-1.220703125,-19.62890625,50.3662109375,8.36181640625
11445,189,-8.417414665222168,-4.942230701446533,1.522712230682373,0.30517578125,-0.91552734375,-1.77001953125,-19.62890625,50.3662109375,8.36181640625
11446,190,-8.28094482421875,-4.952406406402588,1.643619418144226,0.48828125,-0.1220703125,-1.5869140625,-19.62890625,50.3662109375,8.36181640625
11447,191,-8.173206329345703,-5.0499701499938965,1.679532527923584,0.1220703125,1.0986328125,-1.708984375,-20.03173828125,50.52490234375,9.41162109375
11448,192,-8.227075576782227,-4.99669885635376,1.7040730714797974,-0.30517578125,1.708984375,-1.953125,-20.03173828125,50.52490234375,9.41162109375
11449,193,-8.347982406616211,-5.018845081329346,1.6525976657867432,-0.79345703125,1.953125,-2.01416015625,-20.03173828125,50.52490234375,9.41162109375
11450,194,-8.226476669311523,-5.135562419891357,1.5526398420333862,-0.3662109375,1.28173828125,-1.40380859375,-19.5068359375,50.634765625,10.55908203125
11451,195,-8.376114845275879,-5.243900299072266,1.555034041404724,0.30517578125,-0.3662109375,0.06103515625,-19.5068359375,50.634765625,10.55908203125
11452,196,-8.596381187438965,-5.235520362854004,1.670554280281067,-0.244140625,-0.67138671875,-0.6103515625,-19.5068359375,50.634765625,10.55908203125
11453,197,-8.276156425476074,-5.067327976226807,1.714846968650818,-1.64794921875,-1.64794921875,-2.25830078125,-19.9951171875,50.87890625,10.77880859375
11454,198,-8.175600051879883,-4.871003150939941,1.6089035272598269,-1.89208984375,-2.62451171875,-2.86865234375,-19.9951171875,50.87890625,10.77880859375
11455,199,-8.051700592041016,-4.795586109161377,1.5580267906188965,-1.64794921875,-3.90625,-2.8076171875,-19.9951171875,50.87890625,10.77880859375
11456,200,-8.060678482055664,-4.711190223693848,1.3736732006072998,-1.0986328125,-5.18798828125,-1.89208984375,-19.9951171875,50.87890625,10.77880859375
11457,201,-8.140884399414062,-4.823119163513184,1.282094955444336,1.03759765625,-5.55419921875,-1.0986328125,-20.0439453125,50.68359375,9.521484375
11458,202,-8.416815757751465,-4.996100425720215,1.3210008144378662,1.953125,-5.92041015625,-0.18310546875,-20.0439453125,50.68359375,9.521484375
11459,203,-8.47667121887207,-5.04218864440918,1.4131776094436646,1.77001953125,-5.79833984375,-1.28173828125,-20.0439453125,50.68359375,9.521484375
11460,204,-8.397064208984375,-4.944624900817871,1.446696400642395,0.67138671875,-5.92041015625,-2.5634765625,-19.53125,50.67138671875,10.44921875
11461,205,-8.328230857849121,-4.808155536651611,1.3066356182098389,-0.30517578125,-6.53076171875,-2.3193359375,-19.53125,50.67138671875,10.44921875
11462,206,-8.225279808044434,-4.6950297355651855,1.1121066808700562,-1.52587890625,-8.30078125,-1.64794921875,-19.53125,50.67138671875,10.44921875
11463,207,-8.386289596557617,-4.902726650238037,1.1803414821624756,-1.77001953125,-7.87353515625,-2.01416015625,-19.59228515625,50.146484375,10.48583984375
11464,208,-8.5903959274292,-5.2014031410217285,1.2653355598449707,-0.42724609375,-6.53076171875,-2.74658203125,-19.59228515625,50.146484375,10.48583984375
11465,209,-8.480860710144043,-5.295375823974609,1.1581950187683103,-0.30517578125,-6.28662109375,-4.0283203125,-19.59228515625,50.146484375,10.48583984375
11466,210,-8.441356658935547,-5.2666449546813965,1.1139023303985596,-1.0986328125,-6.77490234375,-4.5166015625,-20.54443359375,50.69580078125,9.31396484375
11467,211,-8.377311706542969,-5.0912699699401855,1.0851719379425049,-0.6103515625,-7.568359375,-3.90625,-20.54443359375,50.69580078125,9.31396484375
11468,212,-8.197746276855469,-4.950610637664795,0.8529343605041504,0.30517578125,-8.23974609375,-2.8076171875,-20.54443359375,50.69580078125,9.31396484375
11469,213,-8.011597633361816,-5.148730754852295,0.6380547285079956,2.01416015625,-10.8642578125,-0.67138671875,-20.44677734375,50.67138671875,10.8642578125
11470,214,-8.169015884399414,-5.383961200714111,0.5434837937355042,2.86865234375,-11.41357421875,1.64794921875,-20.44677734375,50.67138671875,10.8642578125
11471,215,-8.550890922546387,-5.471349239349365,0.6380547285079956,1.708984375,-11.29150390625,2.13623046875,-20.44677734375,50.67138671875,10.8642578125
11472,216,-8.722675323486328,-5.2247467041015625,0.7535749673843384,-0.48828125,-11.41357421875,0.06103515625,-20.20263671875,50.5859375,11.71875
11473,217,-8.652046203613281,-4.914697647094727,0.667982280254364,-2.8076171875,-11.53564453125,-2.0751953125,-20.20263671875,50.5859375,11.71875
11474,218,-8.668207168579102,-4.957793235778809,0.6865373253822327,-4.0283203125,-11.3525390625,-2.25830078125,-20.20263671875,50.5859375,11.71875
11475,219,-8.726266860961914,-5.1816511154174805,0.8134300112724304,-3.84521484375,-9.33837890625,-0.67138671875,-20.1904296875,50.732421875,10.31494140625
11476,220,-8.711302757263184,-5.331288814544678,0.9056068062782288,-3.41796875,-6.7138671875,-0.18310546875,-20.1904296875,50.732421875,10.31494140625
11477,221,-8.731653213500977,-5.361814498901367,0.9690531492233276,-3.2958984375,-5.55419921875,-0.54931640625,-20.1904296875,50.732421875,10.31494140625
11478,222,-8.69873332977295,-5.243301868438721,0.9888052940368652,-4.150390625,-5.0048828125,-2.38037109375,-20.34912109375,50.5859375,11.1572265625
11479,223,-8.601768493652344,-4.899733543395996,0.9103952050209044,-5.126953125,-4.638671875,-3.2958984375,-20.34912109375,50.5859375,11.1572265625
11480,224,-8.578424453735352,-4.687248229980469,0.7918822169303894,-6.04248046875,-3.96728515625,-3.662109375,-20.34912109375,50.5859375,11.1572265625
11481,225,-8.446145057678223,-4.730942726135254,0.6913257241249084,-5.55419921875,-2.99072265625,-2.685546875,-20.0439453125,50.7080078125,12.40234375
11482,226,-8.360552787780762,-4.888959884643555,0.7326257228851318,-4.33349609375,-2.86865234375,-1.64794921875,-20.0439453125,50.7080078125,12.40234375
11483,227,-8.15764331817627,-5.220556735992432,0.821809709072113,-3.60107421875,-2.99072265625,-1.3427734375,-20.0439453125,50.7080078125,12.40234375
11484,228,-8.135497093200684,-5.272032260894775,0.8379706144332886,-2.62451171875,-3.47900390625,-1.0986328125,-19.921875,50.3662109375,10.65673828125
11485,229,-8.418611526489258,-5.151124954223633,1.0043675899505615,-3.5400390625,-3.96728515625,-1.46484375,-19.921875,50.3662109375,10.65673828125
11486,230,-8.502408981323242,-4.896142482757568,1.1432312726974487,-2.25830078125,-1.3427734375,-1.0986328125,-19.921875,50.3662109375,10.65673828125
11487,231,-8.431779861450195,-4.747103214263916,1.1857284307479858,0.6103515625,1.46484375,-0.30517578125,-19.921875,50.3662109375,10.65673828125
11488,232,-8.371326446533203,-4.855441093444824,1.2234370708465576,2.3193359375,3.173828125,0.1220703125,-20.21484375,50.10986328125,10.55908203125
11489,233,-8.36833381652832,-4.95001220703125,1.1917139291763306,3.47900390625,3.7841796875,1.220703125,-20.21484375,50.10986328125,10.55908203125
11490,234,-8.371326446533203,-5.16010332107544,1.0749965906143188,3.662109375,3.2958984375,1.40380859375,-20.21484375,50.10986328125,10.55908203125
11491,235,-8.421006202697754,-5.168482780456543,0.997184991836548,3.72314453125,2.44140625,1.0986328125,-20.61767578125,50.32958984375,12.0849609375
11492,236,-8.443750381469727,-5.16549015045166,0.960673451423645,3.90625,2.3193359375,0.42724609375,-20.61767578125,50.32958984375,12.0849609375
11493,237,-8.421006202697754,-5.182249546051025,0.9900023937225342,3.84521484375,2.5634765625,-0.54931640625,-20.61767578125,50.32958984375,12.0849609375
11494,238,-8.36833381652832,-5.131372928619385,1.0360907316207886,3.662109375,2.5634765625,-0.54931640625,-19.775390625,50.48828125,11.51123046875
11495,239,-8.239645004272461,-5.140350818634033,1.1139023303985596,3.90625,2.197265625,-0.244140625,-19.775390625,50.48828125,11.51123046875
11496,240,-8.151060104370117,-5.254673957824707,1.1378443241119385,4.45556640625,1.708984375,-0.30517578125,-19.775390625,50.48828125,11.51123046875
11497,241,-8.13370132446289,-5.366602897644043,0.959476351737976,3.72314453125,0.8544921875,-0.06103515625,-19.8974609375,50.6103515625,12.0849609375
11498,242,-8.197148323059082,-5.316324710845947,0.8469488620758057,2.197265625,-0.79345703125,-0.06103515625,-19.8974609375,50.6103515625,12.0849609375
11499,243,-8.105569839477539,-5.116408824920654,0.8541314601898193,2.0751953125,-1.708984375,-1.708984375,-19.8974609375,50.6103515625,12.0849609375
11500,244,-8.088212013244629,-5.182249546051025,0.970848798751831,3.23486328125,-1.52587890625,-1.953125,-19.8974609375,50.45166015625,11.9873046875
11501,245,-8.1139497756958,-5.3145294189453125,1.062427043914795,3.72314453125,-0.91552734375,-1.89208984375,-19.8974609375,50.45166015625,11.9873046875
11502,246,-8.062474250793457,-5.4013190269470215,1.006163239479065,2.25830078125,-1.28173828125,-2.0751953125,-19.8974609375,50.45166015625,11.9873046875
11503,247,-8.161234855651855,-5.274426460266113,0.8870517015457153,0.6103515625,-2.38037109375,-2.44140625,-19.76318359375,50.89111328125,10.94970703125
11504,248,-8.232462882995605,-5.152920722961426,0.8427590131759644,-0.3662109375,-2.8076171875,-3.0517578125,-19.76318359375,50.89111328125,10.94970703125
11505,249,-8.208520889282227,-5.167285919189453,0.839766263961792,-0.8544921875,-2.13623046875,-3.2958984375,-19.76318359375,50.89111328125,10.94970703125
11506,250,-8.240243911743164,-5.333683013916016,0.8547300100326538,-0.1220703125,-1.52587890625,-2.74658203125,-19.9951171875,50.390625,12.48779296875
11507,251,-8.154052734375,-5.442020416259766,0.8720879554748535,-0.1220703125,-1.77001953125,-2.38037109375,-19.9951171875,50.390625,12.48779296875
