,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
9990,610,-9.718663215637209,-1.8489222526550293,-0.6775590777397156,1.220703125,-1.0986328125,-0.6103515625,-50.37841796875,-3.57666015625,-51.4892578125
9991,611,-9.734225273132324,-1.841739654541016,-0.6745663285255432,1.28173828125,-1.03759765625,-0.79345703125,-50.37841796875,-3.57666015625,-51.4892578125
9992,612,-9.730634689331056,-1.844732403755188,-0.6584054827690125,1.28173828125,-0.8544921875,-0.67138671875,-50.8056640625,-3.86962890625,-52.96630859375
9993,613,-9.72584629058838,-1.8602946996688845,-0.6602011322975159,1.52587890625,-0.732421875,-0.6103515625,-50.8056640625,-3.86962890625,-52.96630859375
9994,614,-9.752182006835938,-1.8465280532836916,-0.646434485912323,1.52587890625,-0.67138671875,-0.54931640625,-50.8056640625,-3.86962890625,-52.96630859375
9995,615,-9.753378868103027,-1.8680758476257324,-0.6548141837120056,1.40380859375,-0.67138671875,-0.1220703125,-50.8056640625,-3.86962890625,-52.96630859375
9996,616,-9.750985145568848,-1.867477297782898,-0.6572083830833435,1.28173828125,-1.0986328125,-0.18310546875,-51.0498046875,-3.6865234375,-51.98974609375
9997,617,-9.742006301879885,-1.86508309841156,-0.6649895310401917,1.3427734375,-0.732421875,-0.244140625,-51.0498046875,-3.6865234375,-51.98974609375
9998,618,-9.75517463684082,-1.8638859987258911,-0.6619967818260193,1.15966796875,-0.732421875,-0.244140625,-51.0498046875,-3.6865234375,-51.98974609375
9999,619,-9.749788284301758,-1.862090349197388,-0.6637924313545227,1.03759765625,-0.91552734375,-0.18310546875,-51.01318359375,-3.62548828125,-51.23291015625
10000,620,-9.74679470062256,-1.885433793067932,-0.6500257849693298,1.15966796875,-0.79345703125,-0.30517578125,-51.01318359375,-3.62548828125,-51.23291015625
10001,621,-9.742605209350586,-1.8608932495117188,-0.6404489278793335,0.9765625,-0.732421875,-0.42724609375,-51.01318359375,-3.62548828125,-51.23291015625
10002,622,-9.742006301879885,-1.8602946996688845,-0.6416460275650024,1.15966796875,-0.79345703125,-0.30517578125,-51.15966796875,-3.6865234375,-52.24609375
10003,623,-9.744999885559082,-1.862090349197388,-0.646434485912323,1.220703125,-0.8544921875,-0.30517578125,-51.15966796875,-3.6865234375,-52.24609375
10004,624,-9.723451614379885,-1.8483237028121948,-0.6500257849693298,1.220703125,-0.67138671875,-0.48828125,-51.15966796875,-3.6865234375,-52.24609375
10005,625,-9.739013671875,-1.8626888990402224,-0.6631938815116882,1.15966796875,-0.8544921875,-0.54931640625,-50.91552734375,-4.08935546875,-51.89208984375
10006,626,-9.733627319335938,-1.8579005002975464,-0.657806932926178,1.3427734375,-0.9765625,-0.67138671875,-50.91552734375,-4.08935546875,-51.89208984375
10007,627,-9.724050521850586,-1.8441338539123533,-0.6667851805686951,1.220703125,-1.03759765625,-0.54931640625,-50.91552734375,-4.08935546875,-51.89208984375
10008,628,-9.72165584564209,-1.854907751083374,-0.6613982319831848,1.46484375,-0.8544921875,-0.6103515625,-51.03759765625,-3.662109375,-51.4892578125
10009,629,-9.74679470062256,-1.8453309535980225,-0.6524199843406677,1.3427734375,-0.9765625,-0.732421875,-51.03759765625,-3.662109375,-51.4892578125
10010,630,-9.739612579345703,-1.8465280532836916,-0.6458359360694885,1.46484375,-1.0986328125,-0.67138671875,-51.03759765625,-3.662109375,-51.4892578125
10011,631,-9.737217903137209,-1.85430920124054,-0.6446388363838196,1.52587890625,-0.91552734375,-0.6103515625,-50.5615234375,-3.86962890625,-51.46484375
10012,632,-9.749189376831056,-1.852513551712036,-0.6422445774078369,1.46484375,-1.15966796875,-0.48828125,-50.5615234375,-3.86962890625,-51.46484375
10013,633,-9.745597839355469,-1.845929503440857,-0.6560112833976746,1.220703125,-1.3427734375,-0.67138671875,-50.5615234375,-3.86962890625,-51.46484375
10014,634,-9.750985145568848,-1.8638859987258911,-0.6602011322975159,1.28173828125,-0.9765625,-0.6103515625,-50.68359375,-3.759765625,-50.54931640625
10015,635,-9.749189376831056,-1.8471266031265257,-0.6631938815116882,1.220703125,-0.91552734375,-0.67138671875,-50.68359375,-3.759765625,-50.54931640625
10016,636,-9.747992515563965,-1.854907751083374,-0.656609833240509,1.28173828125,-1.03759765625,-0.54931640625,-50.68359375,-3.759765625,-50.54931640625
10017,637,-9.736021041870115,-1.8453309535980225,-0.6739677786827087,1.0986328125,-1.03759765625,-0.3662109375,-50.96435546875,-4.13818359375,-51.220703125
10018,638,-9.749189376831056,-1.8465280532836916,-0.6625953316688538,1.15966796875,-0.91552734375,-0.3662109375,-50.96435546875,-4.13818359375,-51.220703125
10019,639,-9.750985145568848,-1.839944005012512,-0.6607996821403503,1.40380859375,-0.8544921875,-0.244140625,-50.96435546875,-4.13818359375,-51.220703125
10020,640,-9.743204116821287,-1.8315643072128296,-0.67815762758255,1.52587890625,-0.8544921875,-0.244140625,-51.23291015625,-4.00390625,-51.3427734375
10021,641,-9.728838920593262,-1.841739654541016,-0.6799532771110535,1.220703125,-1.03759765625,-0.18310546875,-51.23291015625,-4.00390625,-51.3427734375
10022,642,-9.724050521850586,-1.8806453943252563,-0.7254431247711182,1.03759765625,-0.8544921875,-0.1220703125,-51.23291015625,-4.00390625,-51.3427734375
10023,643,-9.740809440612791,-1.834557056427002,-0.690727174282074,0.8544921875,-0.8544921875,-0.244140625,-50.8544921875,-3.80859375,-50.67138671875
10024,644,-9.794678688049316,-1.8309657573699951,-0.6967126727104187,0.9765625,-0.67138671875,-0.54931640625,-50.8544921875,-3.80859375,-50.67138671875
10025,645,-9.780313491821287,-1.8375498056411743,-0.6709750294685364,1.0986328125,-0.6103515625,-0.3662109375,-50.8544921875,-3.80859375,-50.67138671875
10026,646,-9.778518676757812,-1.8848352432250977,-0.6123170852661133,1.0986328125,-0.42724609375,-0.3662109375,-50.91552734375,-3.7353515625,-50.9765625
10027,647,-9.779715538024902,-1.8531121015548704,-0.5949591398239136,0.79345703125,-0.42724609375,-0.3662109375,-50.91552734375,-3.7353515625,-50.9765625
10028,648,-9.749788284301758,-1.8860323429107664,-0.6123170852661133,0.79345703125,-0.3662109375,-0.06103515625,-50.91552734375,-3.7353515625,-50.9765625
10029,649,-9.724648475646973,-1.877652645111084,-0.619499683380127,0.79345703125,-0.3662109375,0.0,-51.69677734375,-3.80859375,-51.708984375
10030,650,-9.72584629058838,-1.8501193523406985,-0.6548141837120056,0.6103515625,-0.42724609375,0.06103515625,-51.69677734375,-3.80859375,-51.708984375
10031,651,-9.723451614379885,-1.857301950454712,-0.6440402865409851,0.48828125,-0.48828125,-0.1220703125,-51.69677734375,-3.80859375,-51.708984375
10032,652,-9.70310115814209,-1.866280198097229,-0.6494272351264954,1.03759765625,-0.54931640625,-0.42724609375,-51.0498046875,-3.3203125,-52.08740234375
10033,653,-9.707290649414062,-1.83695125579834,-0.6572083830833435,0.9765625,-0.79345703125,-0.42724609375,-51.0498046875,-3.3203125,-52.08740234375
10034,654,-9.707290649414062,-1.8590975999832156,-0.6512228846549988,0.9765625,-0.9765625,-0.30517578125,-51.0498046875,-3.3203125,-52.08740234375
10035,655,-9.711481094360352,-1.8489222526550293,-0.6536170840263367,1.03759765625,-0.8544921875,-0.67138671875,-51.0498046875,-3.3203125,-52.08740234375
10036,656,-9.728838920593262,-1.8465280532836916,-0.6428431272506714,1.15966796875,-0.91552734375,-0.54931640625,-50.69580078125,-3.3447265625,-52.7099609375
10037,657,-9.75397777557373,-1.8614917993545528,-0.6224924325942993,1.52587890625,-0.8544921875,-0.54931640625,-50.69580078125,-3.3447265625,-52.7099609375
10038,658,-9.751583099365234,-1.8596961498260496,-0.6123170852661133,1.40380859375,-0.9765625,-0.48828125,-50.69580078125,-3.3447265625,-52.7099609375
10039,659,-9.734824180603027,-1.857301950454712,-0.6853402256965637,1.40380859375,-1.0986328125,-0.3662109375,-50.50048828125,-3.52783203125,-51.7822265625
10040,660,-9.749189376831056,-1.8758569955825808,-0.6422445774078369,1.52587890625,-0.8544921875,-0.3662109375,-50.50048828125,-3.52783203125,-51.7822265625
10041,661,-9.77253246307373,-1.873462796211243,-0.6542156338691711,1.708984375,-1.03759765625,-0.79345703125,-50.50048828125,-3.52783203125,-51.7822265625
10042,662,-9.783905029296877,-1.835754156112671,-0.6422445774078369,0.91552734375,-0.8544921875,-0.9765625,-50.78125,-3.6376953125,-51.52587890625
10043,663,-9.754576683044434,-1.8339585065841677,-0.6332663297653198,0.8544921875,-1.220703125,-0.91552734375,-50.78125,-3.6376953125,-51.52587890625
10044,664,-9.768342971801758,-1.8680758476257324,-0.6590040326118469,1.15966796875,-1.03759765625,-0.732421875,-50.78125,-3.6376953125,-51.52587890625
10045,665,-9.75517463684082,-1.8722656965255735,-0.6500257849693298,1.15966796875,-0.91552734375,-0.8544921875,-50.87890625,-4.052734375,-51.7333984375
10046,666,-9.750386238098145,-1.852513551712036,-0.6584054827690125,1.220703125,-1.03759765625,-0.79345703125,-50.87890625,-4.052734375,-51.7333984375
10047,667,-9.730634689331056,-1.8315643072128296,-0.645237386226654,1.3427734375,-0.67138671875,-0.42724609375,-50.87890625,-4.052734375,-51.7333984375
10048,668,-9.722254753112791,-1.83695125579834,-0.6590040326118469,1.220703125,-0.6103515625,-0.18310546875,-50.634765625,-4.30908203125,-52.5146484375
10049,669,-9.732429504394531,-1.8339585065841677,-0.6518214344978333,0.79345703125,-0.6103515625,-0.42724609375,-50.634765625,-4.30908203125,-52.5146484375
10050,670,-9.718064308166504,-1.8489222526550293,-0.6548141837120056,0.91552734375,-0.732421875,-0.732421875,-50.634765625,-4.30908203125,-52.5146484375
10051,671,-9.730634689331056,-1.8513164520263672,-0.646434485912323,0.91552734375,-0.91552734375,-0.8544921875,-51.11083984375,-4.19921875,-51.25732421875
10052,672,-9.740211486816406,-1.8261773586273196,-0.6518214344978333,1.0986328125,-0.9765625,-0.91552734375,-51.11083984375,-4.19921875,-51.25732421875
10053,673,-9.7605619430542,-1.823184609413147,-0.6374561786651611,1.03759765625,-1.0986328125,-0.91552734375,-51.11083984375,-4.19921875,-51.25732421875
10054,674,-9.75397777557373,-1.8082208633422847,-0.641047477722168,1.28173828125,-0.91552734375,-0.48828125,-50.9033203125,-4.18701171875,-51.5625
10055,675,-9.750985145568848,-1.823184609413147,-0.6476315855979919,1.40380859375,-0.732421875,-0.18310546875,-50.9033203125,-4.18701171875,-51.5625
10056,676,-9.75637149810791,-1.839944005012512,-0.6554127335548401,1.40380859375,-0.67138671875,-0.06103515625,-50.9033203125,-4.18701171875,-51.5625
10057,677,-9.757569313049316,-1.8471266031265257,-0.6596025824546814,1.28173828125,-0.67138671875,0.244140625,-50.9765625,-4.0283203125,-51.79443359375
10058,678,-9.752182006835938,-1.8644845485687256,-0.6476315855979919,1.0986328125,-0.79345703125,0.1220703125,-50.9765625,-4.0283203125,-51.79443359375
10059,679,-9.747992515563965,-1.866280198097229,-0.6440402865409851,1.28173828125,-0.91552734375,0.0,-50.9765625,-4.0283203125,-51.79443359375
10060,680,-9.7605619430542,-1.866280198097229,-0.628477931022644,1.15966796875,-0.8544921875,-0.1220703125,-50.47607421875,-4.28466796875,-51.7333984375
10061,681,-9.73542308807373,-1.8632874488830569,-0.6362590789794922,1.15966796875,-0.79345703125,-0.06103515625,-50.47607421875,-4.28466796875,-51.7333984375
10062,682,-9.730035781860352,-1.854907751083374,-0.6380547285079956,0.91552734375,-0.8544921875,-0.1220703125,-50.47607421875,-4.28466796875,-51.7333984375
10063,683,-9.719860076904297,-1.843535304069519,-0.6428431272506714,0.8544921875,-1.0986328125,0.06103515625,-50.74462890625,-3.77197265625,-50.341796875
10064,684,-9.733627319335938,-1.839944005012512,-0.657806932926178,0.79345703125,-0.9765625,0.0,-50.74462890625,-3.77197265625,-50.341796875
10065,685,-9.729436874389648,-1.84233820438385,-0.6554127335548401,0.9765625,-0.8544921875,-0.1220703125,-50.74462890625,-3.77197265625,-50.341796875
10066,686,-9.736021041870115,-1.8441338539123533,-0.639850378036499,1.03759765625,-0.91552734375,-0.06103515625,-50.439453125,-3.79638671875,-50.30517578125
10067,687,-9.731831550598145,-1.8489222526550293,-0.6536170840263367,1.0986328125,-0.67138671875,0.0,-50.439453125,-3.79638671875,-50.30517578125
10068,688,-9.733028411865234,-1.8555063009262085,-0.6482301354408264,1.28173828125,-0.91552734375,-0.18310546875,-50.439453125,-3.79638671875,-50.30517578125
10069,689,-9.758766174316406,-1.857301950454712,-0.6458359360694885,1.15966796875,-0.91552734375,0.0,-50.5126953125,-4.04052734375,-52.40478515625
10070,690,-9.749189376831056,-1.8692729473114011,-0.6506243348121643,1.03759765625,-0.54931640625,0.06103515625,-50.5126953125,-4.04052734375,-52.40478515625
10071,691,-9.75278091430664,-1.8656816482543943,-0.6422445774078369,1.28173828125,-0.732421875,-0.18310546875,-50.5126953125,-4.04052734375,-52.40478515625
10072,692,-9.749189376831056,-1.867477297782898,-0.6386532783508301,1.46484375,-0.91552734375,-0.18310546875,-50.62255859375,-3.9794921875,-51.1474609375
10073,693,-9.740809440612791,-1.8794482946395876,-0.6428431272506714,1.15966796875,-0.79345703125,-0.1220703125,-50.62255859375,-3.9794921875,-51.1474609375
10074,694,-9.742006301879885,-1.8632874488830569,-0.6386532783508301,1.220703125,-0.732421875,-0.48828125,-50.62255859375,-3.9794921875,-51.1474609375
10075,695,-9.733627319335938,-1.8680758476257324,-0.6524199843406677,1.0986328125,-0.91552734375,-0.54931640625,-50.79345703125,-3.03955078125,-51.42822265625
10076,696,-9.723451614379885,-1.8680758476257324,-0.6482301354408264,1.220703125,-1.03759765625,-0.30517578125,-50.79345703125,-3.03955078125,-51.42822265625
10077,697,-9.753378868103027,-1.868674397468567,-0.6542156338691711,1.3427734375,-0.732421875,-0.3662109375,-50.79345703125,-3.03955078125,-51.42822265625
10078,698,-9.742605209350586,-1.8465280532836916,-0.657806932926178,1.28173828125,-0.9765625,-0.244140625,-50.79345703125,-3.03955078125,-51.42822265625
10079,699,-9.733627319335938,-1.9015947580337524,-0.6733692288398743,1.46484375,-0.79345703125,0.0,-50.42724609375,-3.4912109375,-51.9775390625
10080,700,-9.695320129394531,-1.8770540952682493,-0.6919242739677429,1.15966796875,-1.220703125,-0.42724609375,-50.42724609375,-3.4912109375,-51.9775390625
10081,701,-9.744999885559082,-1.820790410041809,-0.6625953316688538,0.79345703125,-1.0986328125,-0.79345703125,-50.42724609375,-3.4912109375,-51.9775390625
10082,702,-9.761758804321287,-1.866280198097229,-0.6524199843406677,0.9765625,-0.79345703125,-0.8544921875,-50.439453125,-4.35791015625,-51.35498046875
10083,703,-9.768342971801758,-1.8800468444824217,-0.6542156338691711,1.0986328125,-0.8544921875,-0.91552734375,-50.439453125,-4.35791015625,-51.35498046875
10084,704,-9.784503936767578,-1.8453309535980225,-0.6027402877807617,0.8544921875,-0.54931640625,-0.9765625,-50.439453125,-4.35791015625,-51.35498046875
10085,705,-9.768342971801758,-1.856104850769043,-0.6147112846374512,0.79345703125,-0.8544921875,-0.48828125,-50.9033203125,-3.94287109375,-52.30712890625
10086,706,-9.755773544311523,-1.873462796211243,-0.6320692300796509,0.8544921875,-0.67138671875,-0.54931640625,-50.9033203125,-3.94287109375,-52.30712890625
10087,707,-9.749788284301758,-1.8477251529693604,-0.6314706802368164,1.03759765625,-0.67138671875,-0.3662109375,-50.9033203125,-3.94287109375,-52.30712890625
10088,708,-9.744999885559082,-1.8501193523406985,-0.6350619792938232,1.03759765625,-0.732421875,-0.1220703125,-50.47607421875,-3.759765625,-51.30615234375
10089,709,-9.727641105651855,-1.8590975999832156,-0.6458359360694885,1.15966796875,-0.54931640625,-0.1220703125,-50.47607421875,-3.759765625,-51.30615234375
10090,710,-9.727641105651855,-1.8626888990402224,-0.6356605291366577,1.15966796875,-0.8544921875,-0.30517578125,-50.47607421875,-3.759765625,-51.30615234375
10091,711,-9.72285270690918,-1.8531121015548704,-0.6314706802368164,1.0986328125,-0.9765625,-0.244140625,-50.9521484375,-3.64990234375,-51.07421875
10092,712,-9.713275909423828,-1.8567034006118772,-0.6518214344978333,0.8544921875,-1.0986328125,-0.30517578125,-50.9521484375,-3.64990234375,-51.07421875
10093,713,-9.716867446899414,-1.8614917993545528,-0.6548141837120056,0.9765625,-0.8544921875,-0.30517578125,-50.9521484375,-3.64990234375,-51.07421875
10094,714,-9.716867446899414,-1.845929503440857,-0.6374561786651611,1.03759765625,-1.0986328125,-0.244140625,-50.6103515625,-3.466796875,-52.63671875
10095,715,-9.730634689331056,-1.867477297782898,-0.6302735805511475,1.3427734375,-1.220703125,-0.244140625,-50.6103515625,-3.466796875,-52.63671875
10096,716,-9.736021041870115,-1.8608932495117188,-0.6147112846374512,1.52587890625,-1.15966796875,-0.244140625,-50.6103515625,-3.466796875,-52.63671875
10097,717,-9.727043151855469,-1.867477297782898,-0.6877344250679016,1.40380859375,-1.220703125,-0.06103515625,-50.4638671875,-3.62548828125,-52.94189453125
10098,718,-9.749788284301758,-1.8974047899246216,-0.6602011322975159,1.220703125,-1.28173828125,-0.244140625,-50.4638671875,-3.62548828125,-52.94189453125
10099,719,-9.754576683044434,-1.8848352432250977,-0.6727706789970398,1.64794921875,-1.28173828125,-0.48828125,-50.4638671875,-3.62548828125,-52.94189453125
10100,720,-9.783307075500488,-1.8579005002975464,-0.6494272351264954,0.732421875,-0.91552734375,-0.732421875,-50.25634765625,-3.9794921875,-52.13623046875
10101,721,-9.765350341796877,-1.8273744583129885,-0.6392518281936646,0.54931640625,-1.220703125,-0.91552734375,-50.25634765625,-3.9794921875,-52.13623046875
10102,722,-9.773131370544434,-1.872864246368408,-0.6661866307258606,0.79345703125,-1.220703125,-0.67138671875,-50.25634765625,-3.9794921875,-52.13623046875
10103,723,-9.764153480529783,-1.8680758476257324,-0.6500257849693298,0.91552734375,-0.91552734375,-0.67138671875,-50.3662109375,-3.23486328125,-52.08740234375
10104,724,-9.750985145568848,-1.8477251529693604,-0.6584054827690125,1.220703125,-1.0986328125,-0.42724609375,-50.3662109375,-3.23486328125,-52.08740234375
10105,725,-9.739013671875,-1.8632874488830569,-0.6506243348121643,1.52587890625,-0.67138671875,0.1220703125,-50.3662109375,-3.23486328125,-52.08740234375
10106,726,-9.72285270690918,-1.85430920124054,-0.6548141837120056,1.40380859375,-0.67138671875,-0.18310546875,-51.0498046875,-3.86962890625,-51.953125
10107,727,-9.718663215637209,-1.8579005002975464,-0.6536170840263367,0.9765625,-0.79345703125,-0.1220703125,-51.0498046875,-3.86962890625,-51.953125
10108,728,-9.73123264312744,-1.876455545425415,-0.6560112833976746,1.0986328125,-0.67138671875,-0.48828125,-51.0498046875,-3.86962890625,-51.953125
10109,729,-9.738415718078612,-1.8680758476257324,-0.6512228846549988,0.9765625,-0.79345703125,-0.6103515625,-50.69580078125,-3.60107421875,-51.708984375
10110,730,-9.727641105651855,-1.8596961498260496,-0.6446388363838196,1.0986328125,-0.8544921875,-0.54931640625,-50.69580078125,-3.60107421875,-51.708984375
10111,731,-9.720458984375,-1.8555063009262085,-0.6482301354408264,0.9765625,-0.54931640625,-0.67138671875,-50.69580078125,-3.60107421875,-51.708984375
10112,732,-9.743204116821287,-1.845929503440857,-0.6374561786651611,1.0986328125,-0.91552734375,-0.54931640625,-50.7080078125,-3.6865234375,-51.89208984375
10113,733,-9.748590469360352,-1.85430920124054,-0.639850378036499,1.3427734375,-0.91552734375,-0.18310546875,-50.7080078125,-3.6865234375,-51.89208984375
10114,734,-9.73781681060791,-1.862090349197388,-0.6524199843406677,1.3427734375,-0.732421875,-0.1220703125,-50.7080078125,-3.6865234375,-51.89208984375
10115,735,-9.740809440612791,-1.867477297782898,-0.639850378036499,1.28173828125,-0.732421875,-0.06103515625,-50.4638671875,-3.23486328125,-52.8076171875
10116,736,-9.733627319335938,-1.88244104385376,-0.6506243348121643,1.28173828125,-0.8544921875,-0.18310546875,-50.4638671875,-3.23486328125,-52.8076171875
10117,737,-9.746196746826172,-1.8794482946395876,-0.6434416770935059,1.28173828125,-0.91552734375,-0.30517578125,-50.4638671875,-3.23486328125,-52.8076171875
10118,738,-9.733028411865234,-1.8896236419677732,-0.6476315855979919,1.28173828125,-0.9765625,-0.18310546875,-50.4638671875,-3.23486328125,-52.8076171875
10119,739,-9.742605209350586,-1.8836381435394287,-0.6494272351264954,1.3427734375,-1.0986328125,-0.30517578125,-50.72021484375,-3.4912109375,-51.8798828125
10120,740,-9.739612579345703,-1.875258445739746,-0.6530185341835022,1.0986328125,-0.91552734375,-0.244140625,-50.72021484375,-3.4912109375,-51.8798828125
10121,741,-9.728838920593262,-1.875258445739746,-0.6476315855979919,1.0986328125,-0.91552734375,-0.30517578125,-50.72021484375,-3.4912109375,-51.8798828125
10122,742,-9.730035781860352,-1.8614917993545528,-0.6458359360694885,1.15966796875,-1.15966796875,-0.30517578125,-50.537109375,-3.759765625,-51.69677734375
10123,743,-9.73781681060791,-1.853710651397705,-0.6542156338691711,1.3427734375,-1.0986328125,-0.42724609375,-50.537109375,-3.759765625,-51.69677734375
10124,744,-9.731831550598145,-1.8608932495117188,-0.6506243348121643,1.220703125,-1.03759765625,-0.42724609375,-50.537109375,-3.759765625,-51.69677734375
10125,745,-9.73781681060791,-1.8567034006118772,-0.6637924313545227,1.15966796875,-1.0986328125,-0.18310546875,-50.69580078125,-3.41796875,-52.33154296875
10126,746,-9.740809440612791,-1.8596961498260496,-0.6596025824546814,1.28173828125,-0.91552734375,-0.244140625,-50.69580078125,-3.41796875,-52.33154296875
10127,747,-9.743204116821287,-1.8704700469970703,-0.6625953316688538,1.40380859375,-1.03759765625,-0.30517578125,-50.69580078125,-3.41796875,-52.33154296875
10128,748,-9.758167266845703,-1.8758569955825808,-0.6625953316688538,1.220703125,-1.15966796875,-0.30517578125,-50.47607421875,-3.89404296875,-51.4404296875
10129,749,-9.742006301879885,-1.8638859987258911,-0.6649895310401917,1.15966796875,-1.03759765625,-0.30517578125,-50.47607421875,-3.89404296875,-51.4404296875
10130,750,-9.75517463684082,-1.8818424940109253,-0.6613982319831848,1.3427734375,-0.8544921875,-0.48828125,-50.47607421875,-3.89404296875,-51.4404296875
10131,751,-9.745597839355469,-1.8740613460540767,-0.6625953316688538,1.220703125,-0.9765625,-0.42724609375,-50.1220703125,-3.86962890625,-52.03857421875
10132,752,-9.750985145568848,-1.869871497154236,-0.6607996821403503,1.3427734375,-0.8544921875,-0.48828125,-50.1220703125,-3.86962890625,-52.03857421875
10133,753,-9.75278091430664,-1.8602946996688845,-0.6542156338691711,1.0986328125,-0.91552734375,-0.48828125,-50.1220703125,-3.86962890625,-52.03857421875
10134,754,-9.724648475646973,-1.8632874488830569,-0.6476315855979919,1.0986328125,-0.8544921875,-0.3662109375,-50.48828125,-3.4423828125,-52.2216796875
10135,755,-9.72165584564209,-1.8656816482543943,-0.6428431272506714,1.15966796875,-0.8544921875,-0.42724609375,-50.48828125,-3.4423828125,-52.2216796875
10136,756,-9.729436874389648,-1.8501193523406985,-0.6619967818260193,1.0986328125,-0.91552734375,-0.3662109375,-50.48828125,-3.4423828125,-52.2216796875
10137,757,-9.76295566558838,-1.872864246368408,-0.6584054827690125,1.3427734375,-0.91552734375,-0.1220703125,-50.37841796875,-3.61328125,-50.2685546875
10138,758,-9.734225273132324,-1.8555063009262085,-0.6518214344978333,1.40380859375,-0.8544921875,-0.18310546875,-50.37841796875,-3.61328125,-50.2685546875
10139,759,-9.728838920593262,-1.9273324012756348,-0.6727706789970398,1.3427734375,-0.54931640625,0.06103515625,-50.37841796875,-3.61328125,-50.2685546875
10140,760,-9.715670585632324,-1.8908207416534424,-0.6853402256965637,1.03759765625,-1.03759765625,-0.244140625,-50.28076171875,-3.79638671875,-51.806640625
10141,761,-9.719860076904297,-1.8465280532836916,-0.6817489266395569,0.732421875,-0.91552734375,-0.6103515625,-50.28076171875,-3.79638671875,-51.806640625
10142,762,-9.75517463684082,-1.8638859987258911,-0.6554127335548401,0.91552734375,-0.8544921875,-0.79345703125,-50.28076171875,-3.79638671875,-51.806640625
10143,763,-9.748590469360352,-1.8896236419677732,-0.6542156338691711,1.28173828125,-0.8544921875,-0.9765625,-50.32958984375,-3.41796875,-52.42919921875
10144,764,-9.784503936767578,-1.8339585065841677,-0.6266822814941406,0.54931640625,-0.91552734375,-1.15966796875,-50.32958984375,-3.41796875,-52.42919921875
10145,765,-9.765948295593262,-1.8567034006118772,-0.628477931022644,0.732421875,-1.15966796875,-0.8544921875,-50.32958984375,-3.41796875,-52.42919921875
10146,766,-9.77133560180664,-1.8614917993545528,-0.6338648796081543,0.9765625,-1.03759765625,-0.54931640625,-50.830078125,-4.13818359375,-51.5625
10147,767,-9.73781681060791,-1.854907751083374,-0.6338648796081543,1.28173828125,-0.67138671875,-0.244140625,-50.830078125,-4.13818359375,-51.5625
10148,768,-9.73781681060791,-1.8668787479400637,-0.6212953329086304,1.46484375,-0.6103515625,-0.06103515625,-50.830078125,-4.13818359375,-51.5625
10149,769,-9.721057891845703,-1.8644845485687256,-0.6266822814941406,1.52587890625,-0.8544921875,-0.06103515625,-50.5859375,-3.662109375,-51.8310546875
10150,770,-9.721057891845703,-1.878849744796753,-0.6494272351264954,1.28173828125,-1.15966796875,0.06103515625,-50.5859375,-3.662109375,-51.8310546875
10151,771,-9.701305389404297,-1.8818424940109253,-0.6799532771110535,1.220703125,-1.15966796875,-0.3662109375,-50.5859375,-3.662109375,-51.8310546875
10152,772,-9.708487510681152,-1.885433793067932,-0.6871358752250671,0.91552734375,-1.15966796875,-0.732421875,-50.37841796875,-3.515625,-51.20849609375
10153,773,-9.714473724365234,-1.878849744796753,-0.6739677786827087,1.03759765625,-0.9765625,-0.8544921875,-50.37841796875,-3.515625,-51.20849609375
10154,774,-9.716269493103027,-1.862090349197388,-0.6667851805686951,1.0986328125,-1.15966796875,-0.8544921875,-50.37841796875,-3.515625,-51.20849609375
10155,775,-9.728838920593262,-1.8596961498260496,-0.639850378036499,1.15966796875,-1.03759765625,-0.91552734375,-50.50048828125,-3.6865234375,-52.7587890625
10156,776,-9.763554573059082,-1.8614917993545528,-0.6242880821228027,1.3427734375,-1.220703125,-0.67138671875,-50.50048828125,-3.6865234375,-52.7587890625
10157,777,-9.747992515563965,-1.8411411046981807,-0.6757634282112122,1.64794921875,-1.220703125,-0.244140625,-50.50048828125,-3.6865234375,-52.7587890625
10158,778,-9.75397777557373,-1.8722656965255735,-0.6943184733390808,1.40380859375,-1.0986328125,-0.3662109375,-50.50048828125,-3.6865234375,-52.7587890625
10159,779,-9.756970405578612,-1.8471266031265257,-0.706289529800415,1.40380859375,-1.220703125,-0.6103515625,-51.318359375,-4.0283203125,-51.81884765625
10160,780,-9.767146110534668,-1.8614917993545528,-0.6985083222389221,1.28173828125,-0.9765625,-0.6103515625,-51.318359375,-4.0283203125,-51.81884765625
10161,781,-9.771934509277344,-1.8261773586273196,-0.6709750294685364,0.91552734375,-0.8544921875,-0.67138671875,-51.318359375,-4.0283203125,-51.81884765625
10162,782,-9.774927139282228,-1.86508309841156,-0.6739677786827087,0.79345703125,-0.79345703125,-0.30517578125,-50.69580078125,-3.1982421875,-51.0986328125
10163,783,-9.762357711791992,-1.8806453943252563,-0.667982280254364,1.0986328125,-0.732421875,-0.30517578125,-50.69580078125,-3.1982421875,-51.0986328125
10164,784,-9.757569313049316,-1.857301950454712,-0.6458359360694885,1.220703125,-0.54931640625,-0.244140625,-50.69580078125,-3.1982421875,-51.0986328125
10165,785,-9.74679470062256,-1.8818424940109253,-0.6428431272506714,1.0986328125,-0.42724609375,0.0,-50.40283203125,-3.857421875,-52.1484375
