,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
6606,978,-5.632957935333252,-7.988254070281982,1.4688427448272705,1.52587890625,-1.03759765625,-0.48828125,-32.9345703125,18.7744140625,-41.796875
6607,979,-5.647922039031982,-8.008605003356934,1.4724340438842771,1.64794921875,-0.91552734375,-0.244140625,-32.9345703125,18.7744140625,-41.796875
6608,980,-5.63535213470459,-8.012195587158203,1.4748282432556152,1.52587890625,-0.8544921875,-0.18310546875,-32.99560546875,18.212890625,-43.3837890625
6609,981,-5.638344764709473,-7.994239330291748,1.4814122915267944,1.64794921875,-0.8544921875,-0.1220703125,-32.99560546875,18.212890625,-43.3837890625
6610,982,-5.74249267578125,-8.00561237335205,1.4359225034713743,1.8310546875,-0.8544921875,-0.3662109375,-32.99560546875,18.212890625,-43.3837890625
6611,983,-5.610811710357666,-7.992444038391113,1.4742296934127808,1.708984375,-0.6103515625,-0.67138671875,-33.09326171875,18.0908203125,-42.46826171875
6612,984,-5.669469833374023,-7.9846625328063965,1.5131354331970217,1.40380859375,-0.732421875,-0.6103515625,-33.09326171875,18.0908203125,-42.46826171875
6613,985,-5.648520469665527,-8.022371292114258,1.5119383335113523,1.40380859375,-0.8544921875,-0.3662109375,-33.09326171875,18.0908203125,-42.46826171875
6614,986,-5.669469833374023,-8.00561237335205,1.4652514457702637,1.03759765625,-0.91552734375,-0.48828125,-33.0810546875,18.5791015625,-42.81005859375
6615,987,-5.667674064636231,-7.9852614402771,1.4359225034713743,1.3427734375,-0.8544921875,-0.48828125,-33.0810546875,18.5791015625,-42.81005859375
6616,988,-5.674856662750244,-7.99184513092041,1.426345705986023,1.5869140625,-0.732421875,-0.3662109375,-33.0810546875,18.5791015625,-42.81005859375
6617,989,-5.669469833374023,-8.000225067138672,1.4688427448272705,1.5869140625,-0.67138671875,-0.1220703125,-32.91015625,17.96875,-43.505859375
6618,990,-5.661089897155762,-8.02955436706543,1.4951789379119873,1.40380859375,-0.6103515625,-0.30517578125,-32.91015625,17.96875,-43.505859375
6619,991,-5.674258232116699,-8.00920295715332,1.48081374168396,1.0986328125,-0.732421875,-0.18310546875,-32.91015625,17.96875,-43.505859375
6620,992,-5.683236122131348,-7.988852500915527,1.456871747970581,1.03759765625,-0.732421875,-0.54931640625,-33.0078125,18.5546875,-43.310546875
6621,993,-5.674856662750244,-7.981669902801514,1.4538789987564087,0.91552734375,-0.42724609375,-0.91552734375,-33.0078125,18.5546875,-43.310546875
6622,994,-5.670068264007568,-7.967903137207031,1.4574702978134155,0.9765625,-0.42724609375,-0.6103515625,-33.0078125,18.5546875,-43.310546875
6623,995,-5.6670756340026855,-8.006210327148438,1.4760253429412842,1.40380859375,-0.3662109375,-0.54931640625,-33.10546875,18.49365234375,-42.78564453125
6624,996,-5.643732070922852,-7.981669902801514,1.4879963397979736,1.40380859375,-0.42724609375,-0.244140625,-33.10546875,18.49365234375,-42.78564453125
6625,997,-5.650914669036865,-7.9852614402771,1.4802151918411257,1.46484375,-0.3662109375,-0.18310546875,-33.10546875,18.49365234375,-42.78564453125
6626,998,-5.638344764709473,-7.9852614402771,1.4802151918411257,1.52587890625,-0.30517578125,-0.18310546875,-32.51953125,18.10302734375,-42.822265625
6627,999,-5.6233811378479,-8.00561237335205,1.469441294670105,1.46484375,-0.244140625,0.0,-32.51953125,18.10302734375,-42.822265625
6628,1000,-5.634753704071045,-8.012195587158203,1.4742296934127808,1.5869140625,-0.30517578125,-0.18310546875,-32.51953125,18.10302734375,-42.822265625
6629,1001,-5.6233811378479,-8.016983985900879,1.4730325937271118,1.40380859375,-0.42724609375,-0.1220703125,-33.16650390625,17.88330078125,-42.7490234375
6630,1002,-5.617395877838135,-8.00920295715332,1.4778209924697876,1.46484375,-0.48828125,0.18310546875,-33.16650390625,17.88330078125,-42.7490234375
6631,1003,-5.631162166595459,-8.022371292114258,1.4730325937271118,1.40380859375,-0.6103515625,0.06103515625,-33.16650390625,17.88330078125,-42.7490234375
6632,1004,-5.630563735961914,-8.051700592041016,1.4879963397979736,1.708984375,-0.48828125,-0.1220703125,-33.16650390625,18.1396484375,-43.44482421875
6633,1005,-5.614402770996094,-8.052897453308105,1.4850035905838013,1.64794921875,-0.67138671875,-0.06103515625,-33.16650390625,18.1396484375,-43.44482421875
6634,1006,-5.630563735961914,-8.04272174835205,1.4879963397979736,1.46484375,-0.732421875,-0.3662109375,-33.16650390625,18.1396484375,-43.44482421875
6635,1007,-5.622782707214356,-8.0331449508667,1.478419542312622,1.28173828125,-0.79345703125,-0.3662109375,-32.32421875,18.2861328125,-42.7734375
6636,1008,-5.634753704071045,-8.018181800842285,1.4766238927841189,1.220703125,-0.8544921875,-0.30517578125,-32.32421875,18.2861328125,-42.7734375
6637,1009,-5.642534732818604,-8.028955459594727,1.4844050407409668,1.0986328125,-1.15966796875,-0.67138671875,-32.32421875,18.2861328125,-42.7734375
6638,1010,-5.636549472808838,-8.016386032104492,1.4760253429412842,1.40380859375,-0.9765625,-0.48828125,-33.59375,18.9453125,-43.05419921875
6639,1011,-5.642534732818604,-8.010998725891113,1.4646528959274292,1.40380859375,-0.79345703125,-0.6103515625,-33.59375,18.9453125,-43.05419921875
6640,1012,-5.644928932189941,-8.017582893371582,1.4736311435699463,1.46484375,-0.67138671875,-0.48828125,-33.59375,18.9453125,-43.05419921875
6641,1013,-5.635950565338135,-8.00561237335205,1.4754267930984497,1.52587890625,-0.54931640625,-0.42724609375,-32.72705078125,18.6767578125,-43.798828125
6642,1014,-5.643133640289307,-7.981669902801514,1.488594889640808,1.64794921875,-0.732421875,-0.3662109375,-32.72705078125,18.6767578125,-43.798828125
6643,1015,-5.643732070922852,-7.993640899658203,1.479616641998291,1.40380859375,-0.91552734375,-0.54931640625,-32.72705078125,18.6767578125,-43.798828125
6644,1016,-5.636549472808838,-8.000823974609375,1.4790180921554563,1.28173828125,-0.67138671875,-0.54931640625,-33.447265625,18.2861328125,-42.626953125
6645,1017,-5.637746334075928,-7.997232437133789,1.4724340438842771,1.46484375,-0.91552734375,-0.42724609375,-33.447265625,18.2861328125,-42.626953125
6646,1018,-5.648520469665527,-7.996035099029541,1.4712369441986084,1.64794921875,-0.6103515625,-0.18310546875,-33.447265625,18.2861328125,-42.626953125
6647,1019,-5.648520469665527,-7.992444038391113,1.4634557962417605,1.3427734375,-0.6103515625,-0.42724609375,-33.447265625,18.2861328125,-42.626953125
6648,1020,-5.6443305015563965,-7.991246700286865,1.4844050407409668,1.28173828125,-0.42724609375,-0.48828125,-33.06884765625,17.98095703125,-43.07861328125
6649,1021,-5.658097267150879,-8.017582893371582,1.478419542312622,1.8310546875,-0.732421875,-0.30517578125,-33.06884765625,17.98095703125,-43.07861328125
6650,1022,-5.620388507843018,-8.03075122833252,1.4850035905838013,1.52587890625,-0.732421875,-0.3662109375,-33.06884765625,17.98095703125,-43.07861328125
6651,1023,-5.686229228973389,-7.975085735321045,1.426345705986023,1.15966796875,-1.40380859375,-0.30517578125,-33.38623046875,18.5791015625,-43.39599609375
6652,1024,-5.656899929046631,-7.997232437133789,1.479616641998291,0.91552734375,-0.9765625,-0.79345703125,-33.38623046875,18.5791015625,-43.39599609375
6653,1025,-5.597044944763184,-8.002020835876465,1.5179238319396973,0.67138671875,-1.5869140625,-0.91552734375,-33.38623046875,18.5791015625,-43.39599609375
6654,1026,-5.624578475952148,-7.995436668395996,1.5059528350830078,0.244140625,-2.44140625,-0.732421875,-33.1787109375,17.71240234375,-43.24951171875
6655,1027,-5.658097267150879,-8.006210327148438,1.4748282432556152,0.18310546875,-2.44140625,-0.67138671875,-33.1787109375,17.71240234375,-43.24951171875
6656,1028,-5.67964506149292,-8.006210327148438,1.4299370050430298,0.30517578125,-2.01416015625,-0.48828125,-33.1787109375,17.71240234375,-43.24951171875
6657,1029,-5.669469833374023,-7.99064826965332,1.4101848602294922,0.48828125,-1.52587890625,-0.18310546875,-33.02001953125,18.26171875,-44.23828125
6658,1030,-5.66228723526001,-8.002618789672852,1.426345705986023,1.220703125,-0.79345703125,-0.30517578125,-33.02001953125,18.26171875,-44.23828125
6659,1031,-5.61799430847168,-8.001421928405762,1.4772224426269531,1.40380859375,-0.48828125,-0.244140625,-33.02001953125,18.26171875,-44.23828125
6660,1032,-5.637746334075928,-8.036137580871582,1.486799240112305,1.40380859375,-0.3662109375,-0.06103515625,-32.97119140625,18.27392578125,-42.07763671875
6661,1033,-5.619790077209473,-8.02955436706543,1.486799240112305,1.3427734375,-0.6103515625,0.06103515625,-32.97119140625,18.27392578125,-42.07763671875
6662,1034,-5.608417510986328,-8.010400772094727,1.4754267930984497,1.28173828125,-0.732421875,-0.244140625,-32.97119140625,18.27392578125,-42.07763671875
6663,1035,-5.612607479095459,-7.992444038391113,1.4472949504852295,1.28173828125,-0.8544921875,-0.30517578125,-32.62939453125,18.17626953125,-43.408203125
6664,1036,-5.628767967224121,-8.00920295715332,1.450287699699402,1.5869140625,-0.67138671875,-0.1220703125,-32.62939453125,18.17626953125,-43.408203125
6665,1037,-5.621585369110107,-8.016386032104492,1.483207941055298,1.52587890625,-0.6103515625,-0.3662109375,-32.62939453125,18.17626953125,-43.408203125
6666,1038,-5.625775337219238,-8.035539627075195,1.4724340438842771,1.46484375,-0.6103515625,-0.06103515625,-33.02001953125,18.64013671875,-43.17626953125
6667,1039,-5.591658115386963,-8.052897453308105,1.4700398445129397,1.52587890625,-0.67138671875,0.0,-33.02001953125,18.64013671875,-43.17626953125
6668,1040,-5.695207118988037,-8.024765968322754,1.4395138025283811,1.52587890625,-0.8544921875,-0.18310546875,-33.02001953125,18.64013671875,-43.17626953125
6669,1041,-5.585672378540039,-8.037335395812988,1.4724340438842771,1.28173828125,-0.30517578125,-0.732421875,-33.70361328125,18.66455078125,-43.26171875
6670,1042,-5.638344764709473,-8.007407188415527,1.489791989326477,1.220703125,-0.54931640625,-0.42724609375,-33.70361328125,18.66455078125,-43.26171875
6671,1043,-5.653907299041748,-8.018181800842285,1.5119383335113523,1.220703125,-0.6103515625,-0.48828125,-33.70361328125,18.66455078125,-43.26171875
6672,1044,-5.657498836517334,-8.003217697143555,1.4850035905838013,1.28173828125,-1.03759765625,-0.6103515625,-33.2763671875,18.2861328125,-44.12841796875
6673,1045,-5.682039260864258,-7.994239330291748,1.449090600013733,1.15966796875,-0.91552734375,-0.42724609375,-33.2763671875,18.2861328125,-44.12841796875
6674,1046,-5.688623428344727,-7.999626636505127,1.43532395362854,1.28173828125,-0.8544921875,-0.54931640625,-33.2763671875,18.2861328125,-44.12841796875
6675,1047,-5.666476726531982,-7.999626636505127,1.4664485454559326,1.46484375,-0.732421875,-0.54931640625,-33.02001953125,18.20068359375,-43.7744140625
6676,1048,-5.658097267150879,-8.00561237335205,1.502361536026001,1.40380859375,-0.3662109375,-0.54931640625,-33.02001953125,18.20068359375,-43.7744140625
6677,1049,-5.66228723526001,-8.002020835876465,1.4969745874404907,1.40380859375,-0.732421875,-0.732421875,-33.02001953125,18.20068359375,-43.7744140625
6678,1050,-5.674258232116699,-7.99064826965332,1.4736311435699463,1.15966796875,-0.67138671875,-0.67138671875,-33.3984375,18.17626953125,-42.8466796875
6679,1051,-5.669469833374023,-7.978078842163086,1.4622586965560913,0.9765625,-0.6103515625,-0.91552734375,-33.3984375,18.17626953125,-42.8466796875
6680,1052,-5.673060894012451,-7.975085735321045,1.4724340438842771,1.3427734375,-0.6103515625,-0.8544921875,-33.3984375,18.17626953125,-42.8466796875
6681,1053,-5.673060894012451,-7.965508937835693,1.4814122915267944,1.3427734375,-0.3662109375,-0.732421875,-33.251953125,18.49365234375,-42.8955078125
6682,1054,-5.6461262702941895,-7.972093105316162,1.4826093912124634,1.52587890625,-0.42724609375,-0.67138671875,-33.251953125,18.49365234375,-42.8955078125
6683,1055,-5.652710437774658,-7.988254070281982,1.482010841369629,1.52587890625,-0.30517578125,-0.42724609375,-33.251953125,18.49365234375,-42.8955078125
6684,1056,-5.647922039031982,-8.000823974609375,1.4850035905838013,1.3427734375,-0.3662109375,-0.18310546875,-33.0810546875,19.37255859375,-43.32275390625
6685,1057,-5.647922039031982,-8.00680923461914,1.4736311435699463,1.5869140625,-0.3662109375,0.0,-33.0810546875,19.37255859375,-43.32275390625
6686,1058,-5.6461262702941895,-7.994838237762451,1.468244194984436,1.46484375,-0.3662109375,-0.18310546875,-33.0810546875,19.37255859375,-43.32275390625
6687,1059,-5.634753704071045,-8.000823974609375,1.460463047027588,1.52587890625,-0.30517578125,-0.1220703125,-33.0810546875,19.37255859375,-43.32275390625
6688,1060,-5.640140533447266,-8.003217697143555,1.460463047027588,1.40380859375,-0.42724609375,0.06103515625,-32.6171875,18.06640625,-43.212890625
6689,1061,-5.633556365966797,-8.012794494628906,1.4700398445129397,1.46484375,-0.42724609375,-0.06103515625,-32.6171875,18.06640625,-43.212890625
6690,1062,-5.628169536590576,-8.023568153381348,1.456871747970581,1.40380859375,-0.48828125,0.18310546875,-32.6171875,18.06640625,-43.212890625
6691,1063,-5.6233811378479,-8.030152320861816,1.4700398445129397,1.28173828125,-0.732421875,0.3662109375,-32.8125,18.71337890625,-43.32275390625
6692,1064,-5.634753704071045,-8.028955459594727,1.4718354940414429,1.0986328125,-0.67138671875,-0.244140625,-32.8125,18.71337890625,-43.32275390625
6693,1065,-5.6443305015563965,-8.030152320861816,1.4826093912124634,1.28173828125,-0.79345703125,-0.42724609375,-32.8125,18.71337890625,-43.32275390625
6694,1066,-5.634753704071045,-8.013991355895996,1.483207941055298,1.15966796875,-0.48828125,-0.42724609375,-32.7880859375,18.0908203125,-42.7001953125
6695,1067,-5.637746334075928,-8.019977569580078,1.4628572463989258,1.28173828125,-0.6103515625,-0.6103515625,-32.7880859375,18.0908203125,-42.7001953125
6696,1068,-5.638344764709473,-8.017582893371582,1.4640543460845947,1.15966796875,-0.67138671875,-0.6103515625,-32.7880859375,18.0908203125,-42.7001953125
6697,1069,-5.643732070922852,-8.008605003356934,1.4652514457702637,1.3427734375,-0.54931640625,-0.54931640625,-32.92236328125,18.00537109375,-42.63916015625
6698,1070,-5.637746334075928,-8.028955459594727,1.482010841369629,1.46484375,-0.67138671875,-0.54931640625,-32.92236328125,18.00537109375,-42.63916015625
6699,1071,-5.640739440917969,-8.034342765808105,1.4862006902694702,1.40380859375,-0.48828125,-0.54931640625,-32.92236328125,18.00537109375,-42.63916015625
6700,1072,-5.641936302185059,-8.033743858337402,1.4664485454559326,1.28173828125,-0.67138671875,-0.48828125,-33.14208984375,17.822265625,-42.44384765625
6701,1073,-5.629366874694824,-8.030152320861816,1.4730325937271118,1.3427734375,-0.54931640625,-0.54931640625,-33.14208984375,17.822265625,-42.44384765625
6702,1074,-5.63535213470459,-8.031349182128906,1.4562731981277466,1.46484375,-0.244140625,-0.67138671875,-33.14208984375,17.822265625,-42.44384765625
6703,1075,-5.6209869384765625,-7.9852614402771,1.4742296934127808,1.46484375,-0.06103515625,-0.67138671875,-32.9345703125,17.95654296875,-42.34619140625
6704,1076,-5.618592739105225,-7.9852614402771,1.4616601467132568,1.40380859375,-0.244140625,-0.67138671875,-32.9345703125,17.95654296875,-42.34619140625
6705,1077,-5.630563735961914,-8.006210327148438,1.45806884765625,1.708984375,-0.244140625,-0.244140625,-32.9345703125,17.95654296875,-42.34619140625
6706,1078,-5.6191911697387695,-8.033743858337402,1.4718354940414429,1.5869140625,-0.244140625,-0.244140625,-33.3740234375,18.1884765625,-43.1396484375
6707,1079,-5.613804340362549,-8.024765968322754,1.4664485454559326,1.5869140625,-0.30517578125,-0.42724609375,-33.3740234375,18.1884765625,-43.1396484375
6708,1080,-5.640140533447266,-8.013991355895996,1.4748282432556152,1.5869140625,-0.3662109375,-0.48828125,-33.3740234375,18.1884765625,-43.1396484375
6709,1081,-5.654505729675293,-8.022371292114258,1.4760253429412842,1.46484375,-0.244140625,-0.6103515625,-32.94677734375,17.83447265625,-42.68798828125
6710,1082,-5.657498836517334,-8.004414558410645,1.4915876388549805,1.52587890625,-0.42724609375,-0.6103515625,-32.94677734375,17.83447265625,-42.68798828125
6711,1083,-5.609015941619873,-8.015787124633789,1.4915876388549805,1.3427734375,-0.48828125,-0.79345703125,-32.94677734375,17.83447265625,-42.68798828125
6712,1084,-5.605424880981445,-7.980473041534424,1.4814122915267944,1.0986328125,-0.91552734375,-0.54931640625,-32.8857421875,17.7978515625,-42.00439453125
6713,1085,-5.714959621429443,-7.964910507202148,1.429338455200195,0.8544921875,-0.732421875,-0.6103515625,-32.8857421875,17.7978515625,-42.00439453125
6714,1086,-5.610811710357666,-7.997830867767334,1.5352818965911863,0.9765625,-0.48828125,-1.28173828125,-32.8857421875,17.7978515625,-42.00439453125
6715,1087,-5.6341552734375,-8.011597633361816,1.4975731372833252,0.48828125,-1.220703125,-1.15966796875,-32.48291015625,18.27392578125,-42.3828125
6716,1088,-5.671265125274658,-8.027758598327637,1.493383288383484,-0.06103515625,-1.953125,-1.0986328125,-32.48291015625,18.27392578125,-42.3828125
6717,1089,-5.698200225830078,-8.02955436706543,1.425148606300354,0.1220703125,-2.01416015625,-1.03759765625,-32.48291015625,18.27392578125,-42.3828125
6718,1090,-5.694608688354492,-7.99064826965332,1.429338455200195,0.42724609375,-1.3427734375,-0.732421875,-33.19091796875,18.359375,-42.78564453125
6719,1091,-5.701192855834961,-7.993042469024658,1.4395138025283811,0.91552734375,-0.91552734375,-0.48828125,-33.19091796875,18.359375,-42.78564453125
6720,1092,-5.640140533447266,-8.00800609588623,1.4802151918411257,1.28173828125,-0.3662109375,-0.3662109375,-33.19091796875,18.359375,-42.78564453125
6721,1093,-5.631761074066162,-8.00920295715332,1.5131354331970217,1.220703125,-0.244140625,-0.67138671875,-33.3251953125,18.54248046875,-42.85888671875
6722,1094,-5.6221842765808105,-8.00920295715332,1.5041571855545044,1.03759765625,-0.42724609375,-0.48828125,-33.3251953125,18.54248046875,-42.85888671875
6723,1095,-5.5994391441345215,-7.99064826965332,1.4879963397979736,1.3427734375,-0.48828125,-0.732421875,-33.3251953125,18.54248046875,-42.85888671875
6724,1096,-5.613205909729004,-7.972691535949707,1.4736311435699463,1.220703125,-0.54931640625,-0.732421875,-33.19091796875,18.4326171875,-42.00439453125
6725,1097,-5.628767967224121,-7.97329044342041,1.467047095298767,0.9765625,-0.54931640625,-0.54931640625,-33.19091796875,18.4326171875,-42.00439453125
6726,1098,-5.632359504699707,-7.982268333435059,1.4856021404266355,1.28173828125,-0.54931640625,-0.42724609375,-33.19091796875,18.4326171875,-42.00439453125
6727,1099,-5.626972675323486,-7.993042469024658,1.492186188697815,1.220703125,-0.42724609375,-0.42724609375,-33.19091796875,18.4326171875,-42.00439453125
6728,1100,-5.647323131561279,-7.99064826965332,1.4790180921554563,1.40380859375,-0.6103515625,-0.06103515625,-33.0322265625,19.07958984375,-43.3349609375
6729,1101,-5.723339080810547,-7.993042469024658,1.4766238927841189,1.5869140625,-0.244140625,-0.6103515625,-33.0322265625,19.07958984375,-43.3349609375
6730,1102,-5.652710437774658,-8.012195587158203,1.5143325328826904,1.953125,-0.3662109375,-0.79345703125,-33.0322265625,19.07958984375,-43.3349609375
6731,1103,-5.6461262702941895,-7.994239330291748,1.522712230682373,1.03759765625,-0.30517578125,-0.3662109375,-33.5205078125,18.9697265625,-43.75
6732,1104,-5.659294128417969,-8.000823974609375,1.534683346748352,1.220703125,-0.732421875,-0.42724609375,-33.5205078125,18.9697265625,-43.75
6733,1105,-5.65031623840332,-7.978078842163086,1.498770236968994,0.91552734375,-0.91552734375,-0.79345703125,-33.5205078125,18.9697265625,-43.75
6734,1106,-5.669469833374023,-7.970297336578369,1.4610615968704224,1.15966796875,-0.79345703125,-0.6103515625,-33.23974609375,18.44482421875,-42.6513671875
6735,1107,-5.698798656463623,-7.988852500915527,1.4646528959274292,1.40380859375,-0.91552734375,-0.79345703125,-33.23974609375,18.44482421875,-42.6513671875
6736,1108,-5.671864032745361,-7.999626636505127,1.499967336654663,1.46484375,-0.67138671875,-0.8544921875,-33.23974609375,18.44482421875,-42.6513671875
6737,1109,-5.680243492126465,-8.023568153381348,1.5310919284820557,1.220703125,-0.8544921875,-0.732421875,-33.31298828125,18.603515625,-42.6513671875
6738,1110,-5.66887092590332,-7.993042469024658,1.5179238319396973,1.220703125,-1.220703125,-0.9765625,-33.31298828125,18.603515625,-42.6513671875
6739,1111,-5.6910176277160645,-7.969100475311279,1.4700398445129397,1.03759765625,-1.15966796875,-1.03759765625,-33.31298828125,18.603515625,-42.6513671875
6740,1112,-5.672462463378906,-7.951742172241211,1.4742296934127808,0.91552734375,-0.8544921875,-1.15966796875,-33.3251953125,17.39501953125,-42.6025390625
6741,1113,-5.656899929046631,-7.969698905944824,1.489791989326477,1.5869140625,-0.54931640625,-0.91552734375,-33.3251953125,17.39501953125,-42.6025390625
6742,1114,-5.658695697784424,-7.970896244049072,1.4903905391693115,1.40380859375,-0.9765625,-0.6103515625,-33.3251953125,17.39501953125,-42.6025390625
6743,1115,-5.66887092590332,-7.951742172241211,1.498770236968994,1.46484375,-0.732421875,-0.42724609375,-33.7646484375,18.22509765625,-43.65234375
6744,1116,-5.6670756340026855,-7.955333709716797,1.490989089012146,1.64794921875,-0.6103515625,-0.42724609375,-33.7646484375,18.22509765625,-43.65234375
6745,1117,-5.677849292755127,-7.960720539093018,1.5029600858688354,1.64794921875,-0.67138671875,-0.244140625,-33.7646484375,18.22509765625,-43.65234375
6746,1118,-5.669469833374023,-7.992444038391113,1.4975731372833252,1.52587890625,-0.79345703125,-0.18310546875,-33.4716796875,18.39599609375,-42.48046875
6747,1119,-5.637746334075928,-7.9846625328063965,1.4873977899551392,1.77001953125,-0.732421875,0.06103515625,-33.4716796875,18.39599609375,-42.48046875
6748,1120,-5.653907299041748,-7.988852500915527,1.478419542312622,1.89208984375,-0.732421875,0.1220703125,-33.4716796875,18.39599609375,-42.48046875
6749,1121,-5.660491466522217,-7.993640899658203,1.4826093912124634,1.64794921875,-0.732421875,0.3662109375,-33.7158203125,18.59130859375,-41.95556640625
6750,1122,-5.649118900299072,-7.992444038391113,1.483207941055298,1.77001953125,-0.54931640625,0.30517578125,-33.7158203125,18.59130859375,-41.95556640625
6751,1123,-5.656301498413086,-8.007407188415527,1.4981716871261597,1.8310546875,-0.79345703125,0.42724609375,-33.7158203125,18.59130859375,-41.95556640625
6752,1124,-5.650914669036865,-8.028955459594727,1.4969745874404907,1.46484375,-0.79345703125,0.06103515625,-32.99560546875,18.2373046875,-42.9443359375
6753,1125,-5.653907299041748,-8.039729118347168,1.4963760375976562,1.220703125,-1.15966796875,-0.1220703125,-32.99560546875,18.2373046875,-42.9443359375
6754,1126,-5.6670756340026855,-8.023568153381348,1.488594889640808,1.28173828125,-1.3427734375,-0.732421875,-32.99560546875,18.2373046875,-42.9443359375
6755,1127,-5.667674064636231,-8.013991355895996,1.492186188697815,1.3427734375,-1.15966796875,-0.67138671875,-33.19091796875,18.34716796875,-42.88330078125
6756,1128,-5.671864032745361,-7.987056732177734,1.4856021404266355,1.220703125,-1.28173828125,-0.732421875,-33.19091796875,18.34716796875,-42.88330078125
6757,1129,-5.6634840965271,-7.988852500915527,1.4951789379119873,1.40380859375,-1.220703125,-0.6103515625,-33.19091796875,18.34716796875,-42.88330078125
6758,1130,-5.672462463378906,-7.997830867767334,1.4879963397979736,1.28173828125,-1.0986328125,-0.42724609375,-33.06884765625,18.07861328125,-42.6025390625
6759,1131,-5.66887092590332,-8.00800609588623,1.4778209924697876,1.220703125,-1.220703125,-0.48828125,-33.06884765625,18.07861328125,-42.6025390625
6760,1132,-5.664681434631348,-7.993042469024658,1.4850035905838013,1.5869140625,-0.79345703125,-0.48828125,-33.06884765625,18.07861328125,-42.6025390625
6761,1133,-5.6640825271606445,-7.980473041534424,1.483207941055298,1.52587890625,-0.91552734375,-0.732421875,-33.31298828125,18.6279296875,-43.017578125
6762,1134,-5.655104637145996,-7.988852500915527,1.482010841369629,1.46484375,-0.8544921875,-0.48828125,-33.31298828125,18.6279296875,-43.017578125
6763,1135,-5.662885665893555,-7.996633529663086,1.4760253429412842,1.52587890625,-0.91552734375,-0.67138671875,-33.31298828125,18.6279296875,-43.017578125
6764,1136,-5.664681434631348,-7.995436668395996,1.4736311435699463,1.708984375,-0.67138671875,-0.54931640625,-33.16650390625,18.7255859375,-42.28515625
6765,1137,-5.65151309967041,-7.975684642791748,1.4742296934127808,1.5869140625,-0.8544921875,-0.54931640625,-33.16650390625,18.7255859375,-42.28515625
6766,1138,-5.6856303215026855,-7.978677272796631,1.4700398445129397,1.52587890625,-0.91552734375,-0.6103515625,-33.16650390625,18.7255859375,-42.28515625
6767,1139,-5.688623428344727,-7.982867240905762,1.482010841369629,1.40380859375,-0.67138671875,-0.30517578125,-33.38623046875,18.5302734375,-43.88427734375
6768,1140,-5.670666694641113,-7.9852614402771,1.4963760375976562,1.8310546875,-0.79345703125,-0.06103515625,-33.38623046875,18.5302734375,-43.88427734375
6769,1141,-5.650914669036865,-7.998429298400879,1.4873977899551392,1.52587890625,-0.67138671875,-0.1220703125,-33.38623046875,18.5302734375,-43.88427734375
6770,1142,-5.622782707214356,-7.976881504058838,1.4748282432556152,1.15966796875,-1.52587890625,0.0,-33.38623046875,18.5302734375,-43.88427734375
6771,1143,-5.75985050201416,-7.949347972869873,1.4107834100723269,1.03759765625,-1.46484375,-0.30517578125,-33.16650390625,18.44482421875,-43.4326171875
6772,1144,-5.659294128417969,-7.976881504058838,1.5191209316253662,1.220703125,-0.54931640625,-0.91552734375,-33.16650390625,18.44482421875,-43.4326171875
6773,1145,-5.631162166595459,-7.997232437133789,1.5089455842971802,0.91552734375,-1.5869140625,-0.8544921875,-33.16650390625,18.44482421875,-43.4326171875
6774,1146,-5.679046630859375,-8.003816604614258,1.4903905391693115,0.18310546875,-2.3193359375,-0.48828125,-33.1298828125,17.85888671875,-42.8955078125
6775,1147,-5.699995517730713,-8.00680923461914,1.4317326545715332,0.30517578125,-2.5634765625,-0.3662109375,-33.1298828125,17.85888671875,-42.8955078125
6776,1148,-5.705382823944092,-7.994838237762451,1.4119805097579956,0.6103515625,-1.708984375,-0.244140625,-33.1298828125,17.85888671875,-42.8955078125
6777,1149,-5.698798656463623,-7.981669902801514,1.4245500564575195,0.8544921875,-1.46484375,0.06103515625,-33.21533203125,18.37158203125,-41.3330078125
6778,1150,-5.679046630859375,-7.986458301544189,1.4550760984420776,1.220703125,-0.67138671875,-0.06103515625,-33.21533203125,18.37158203125,-41.3330078125
6779,1151,-5.660491466522217,-8.00680923461914,1.4862006902694702,1.46484375,-0.732421875,0.1220703125,-33.21533203125,18.37158203125,-41.3330078125
6780,1152,-5.656301498413086,-7.991246700286865,1.479616641998291,1.3427734375,-0.9765625,0.06103515625,-33.2763671875,18.212890625,-42.08984375
6781,1153,-5.640140533447266,-7.978078842163086,1.4616601467132568,1.220703125,-0.732421875,-0.06103515625,-33.2763671875,18.212890625,-42.08984375
6782,1154,-5.6233811378479,-7.972691535949707,1.4610615968704224,1.28173828125,-0.732421875,0.0,-33.2763671875,18.212890625,-42.08984375
6783,1155,-5.655104637145996,-7.985859870910644,1.465849995613098,1.3427734375,-0.8544921875,0.06103515625,-33.45947265625,18.02978515625,-42.49267578125
6784,1156,-5.63535213470459,-7.986458301544189,1.4712369441986084,1.64794921875,-0.732421875,-0.06103515625,-33.45947265625,18.02978515625,-42.49267578125
6785,1157,-5.637746334075928,-8.027758598327637,1.4742296934127808,1.64794921875,-0.79345703125,-0.06103515625,-33.45947265625,18.02978515625,-42.49267578125
6786,1158,-5.616198539733887,-7.993042469024658,1.4748282432556152,1.8310546875,-1.03759765625,0.06103515625,-32.91015625,18.26171875,-43.6279296875
