,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
6977,1349,-3.1489737033843994,-0.0514753349125385,-9.587580680847168,1.220703125,-0.91552734375,-0.06103515625,-20.8984375,-26.74560546875,-9.14306640625
6978,1350,-3.144783973693848,-0.0993593707680702,-9.575011253356934,1.220703125,-0.67138671875,-0.06103515625,-20.8984375,-26.74560546875,-9.14306640625
6979,1351,-3.1453824043273926,-0.0825999602675437,-9.580398559570312,1.40380859375,-0.732421875,-0.30517578125,-20.8984375,-26.74560546875,-9.14306640625
6980,1352,-3.147178173065185,-0.0329202748835086,-9.576807022094728,1.220703125,-0.48828125,-0.3662109375,-20.556640625,-26.7333984375,-8.9599609375
6981,1353,-3.131017208099365,-0.0155623108148574,-9.57441234588623,1.0986328125,-0.79345703125,-0.3662109375,-20.556640625,-26.7333984375,-8.9599609375
6982,1354,-3.1298201084136963,-0.035913024097681,-9.561842918395996,1.15966796875,-0.67138671875,-0.3662109375,-20.556640625,-26.7333984375,-8.9599609375
6983,1355,-3.112462282180786,-0.0317231714725494,-9.55585765838623,1.220703125,-0.91552734375,-0.30517578125,-20.166015625,-26.171875,-8.9599609375
6984,1356,-3.117849111557007,-0.0371101275086402,-9.554061889648438,1.40380859375,-0.8544921875,-0.3662109375,-20.166015625,-26.171875,-8.9599609375
6985,1357,-3.1142578125,-0.0353144742548465,-9.570222854614258,1.28173828125,-0.79345703125,-0.1220703125,-20.166015625,-26.171875,-8.9599609375
6986,1358,-3.1196448802948,-0.0227449163794517,-9.561244010925291,1.40380859375,-0.79345703125,-0.18310546875,-20.25146484375,-26.50146484375,-7.89794921875
6987,1359,-3.140594005584717,-0.0377086773514747,-9.582193374633787,1.0986328125,-0.79345703125,-0.18310546875,-20.25146484375,-26.50146484375,-7.89794921875
6988,1360,-3.1220390796661377,-0.0383072271943092,-9.577404975891112,1.3427734375,-0.91552734375,-0.244140625,-20.25146484375,-26.50146484375,-7.89794921875
6989,1361,-3.114856481552124,-0.0371101275086402,-9.579200744628906,1.28173828125,-0.91552734375,-0.30517578125,-20.25146484375,-26.50146484375,-7.89794921875
6990,1362,-3.126827478408813,-0.0221463665366172,-9.595361709594728,1.40380859375,-1.03759765625,-0.244140625,-20.361328125,-26.4404296875,-8.935546875
6991,1363,-3.128623008728028,-0.0239420160651206,-9.603741645812988,1.46484375,-0.8544921875,-0.3662109375,-20.361328125,-26.4404296875,-8.935546875
6992,1364,-3.144185304641724,-0.0281318705528974,-9.601346969604492,1.3427734375,-0.8544921875,-0.48828125,-20.361328125,-26.4404296875,-8.935546875
6993,1365,-3.132812976837158,-0.035913024097681,-9.579200744628906,1.5869140625,-0.91552734375,-0.6103515625,-20.1416015625,-27.3193359375,-8.70361328125
6994,1366,-3.13700270652771,-0.0305260717868804,-9.59476375579834,1.40380859375,-0.54931640625,-0.54931640625,-20.1416015625,-27.3193359375,-8.70361328125
6995,1367,-3.129221677780152,-0.0365115776658058,-9.586981773376465,1.46484375,-0.48828125,-0.6103515625,-20.1416015625,-27.3193359375,-8.70361328125
6996,1368,-3.1513679027557373,-0.0389057770371437,-9.585186958312988,1.15966796875,-0.3662109375,-0.54931640625,-20.3369140625,-26.7822265625,-8.14208984375
6997,1369,-3.134608507156372,-0.0251391176134347,-9.568427085876465,1.3427734375,-0.48828125,-0.54931640625,-20.3369140625,-26.7822265625,-8.14208984375
6998,1370,-3.123236179351806,-0.017357962206006,-9.560047149658203,1.3427734375,-0.48828125,-0.48828125,-20.3369140625,-26.7822265625,-8.14208984375
6999,1371,-3.139396905899048,-0.0227449163794517,-9.55705451965332,1.3427734375,-0.54931640625,-0.1220703125,-20.8251953125,-27.01416015625,-8.77685546875
7000,1372,-3.158550500869751,-0.0137666594237089,-9.561842918395996,1.40380859375,-0.48828125,-0.18310546875,-20.8251953125,-27.01416015625,-8.77685546875
7001,1373,-3.138798475265503,-0.017357962206006,-9.553462982177734,1.28173828125,-0.3662109375,-0.18310546875,-20.8251953125,-27.01416015625,-8.77685546875
7002,1374,-3.1495723724365234,-0.0257376674562692,-9.565434455871582,1.40380859375,-0.54931640625,-0.18310546875,-20.6787109375,-26.94091796875,-8.1787109375
7003,1375,-3.140594005584717,-0.0269347690045833,-9.566631317138672,1.3427734375,-0.91552734375,-0.244140625,-20.6787109375,-26.94091796875,-8.1787109375
7004,1376,-3.129221677780152,-0.0395043268799781,-9.560646057128906,1.40380859375,-0.91552734375,-0.18310546875,-20.6787109375,-26.94091796875,-8.1787109375
7005,1377,-3.1316158771514893,-0.0395043268799781,-9.559449195861816,1.28173828125,-1.0986328125,-0.244140625,-20.22705078125,-27.1240234375,-8.30078125
7006,1378,-3.1298201084136963,-0.0233434662222862,-9.575011253356934,1.28173828125,-1.0986328125,-0.244140625,-20.22705078125,-27.1240234375,-8.30078125
7007,1379,-3.126827478408813,-0.0251391176134347,-9.585784912109377,1.28173828125,-0.9765625,-0.30517578125,-20.22705078125,-27.1240234375,-8.30078125
7008,1380,-3.1280245780944824,-0.0257376674562692,-9.582193374633787,1.52587890625,-1.03759765625,-0.3662109375,-20.01953125,-27.25830078125,-8.87451171875
7009,1381,-3.1429882049560547,-0.0095768067985773,-9.585186958312988,1.46484375,-0.8544921875,-0.3662109375,-20.01953125,-27.25830078125,-8.87451171875
7010,1382,-3.19865345954895,-0.0221463665366172,-9.616311073303224,1.28173828125,-0.91552734375,-0.30517578125,-20.01953125,-27.25830078125,-8.87451171875
7011,1383,-3.1004912853240967,-0.0143652101978659,-9.567230224609377,1.28173828125,-0.9765625,-0.244140625,-20.22705078125,-27.294921875,-8.544921875
7012,1384,-3.189076662063598,-0.0514753349125385,-9.608530044555664,1.28173828125,-1.03759765625,-0.244140625,-20.22705078125,-27.294921875,-8.544921875
7013,1385,-3.110666513442993,-0.0335188247263431,-9.561842918395996,1.220703125,-0.67138671875,-0.3662109375,-20.22705078125,-27.294921875,-8.544921875
7014,1386,-3.1501708030700684,-0.0035913025494664,-9.510367393493652,1.40380859375,-0.79345703125,-0.67138671875,-20.2392578125,-27.20947265625,-9.87548828125
7015,1387,-3.134608507156372,0.0035913025494664,-9.575610160827637,1.0986328125,-1.03759765625,-0.67138671875,-20.2392578125,-27.20947265625,-9.87548828125
7016,1388,-3.1429882049560547,-0.0305260717868804,-9.575011253356934,0.9765625,-1.40380859375,-0.30517578125,-20.2392578125,-27.20947265625,-9.87548828125
7017,1389,-3.113659381866455,-0.0646434426307678,-9.575011253356934,1.3427734375,-1.220703125,-0.244140625,-20.458984375,-27.1240234375,-8.5205078125
7018,1390,-3.114856481552124,-0.0514753349125385,-9.582792282104492,1.40380859375,-0.91552734375,-0.91552734375,-20.458984375,-27.1240234375,-8.5205078125
7019,1391,-3.1274259090423584,-0.0053869537077844,-9.588777542114258,1.5869140625,-1.15966796875,-1.0986328125,-20.458984375,-27.1240234375,-8.5205078125
7020,1392,-3.1280245780944824,0.0311246216297149,-9.588179588317873,1.28173828125,-1.0986328125,-0.54931640625,-20.654296875,-27.587890625,-8.10546875
7021,1393,-3.1274259090423584,-0.0011971008498221,-9.582792282104492,1.28173828125,-1.5869140625,-0.1220703125,-20.654296875,-27.587890625,-8.10546875
7022,1394,-3.096301317214966,-0.0371101275086402,-9.59715747833252,1.3427734375,-1.64794921875,-0.30517578125,-20.654296875,-27.587890625,-8.10546875
7023,1395,-3.109469413757324,-0.0305260717868804,-9.595361709594728,1.220703125,-1.220703125,-0.30517578125,-20.703125,-27.28271484375,-7.92236328125
7024,1396,-3.116652011871338,-0.0269347690045833,-9.59476375579834,1.220703125,-0.732421875,-0.30517578125,-20.703125,-27.28271484375,-7.92236328125
7025,1397,-3.098097085952759,-0.0209492649883031,-9.57979965209961,1.46484375,-0.67138671875,-0.30517578125,-20.703125,-27.28271484375,-7.92236328125
7026,1398,-3.1088709831237797,-0.0059855040162801,-9.584588050842283,1.28173828125,-0.67138671875,-0.30517578125,-20.3857421875,-26.3916015625,-9.28955078125
7027,1399,-3.110068082809448,-0.0041898530907928,-9.592967987060549,1.220703125,-0.67138671875,-0.244140625,-20.3857421875,-26.3916015625,-9.28955078125
7028,1400,-3.109469413757324,-0.0161608606576919,-9.582193374633787,1.15966796875,-0.3662109375,0.1220703125,-20.3857421875,-26.3916015625,-9.28955078125
7029,1401,-3.113060712814331,-0.0305260717868804,-9.587580680847168,1.220703125,-0.18310546875,-0.06103515625,-20.3857421875,-26.3916015625,-9.28955078125
7030,1402,-3.138199806213379,-0.0275333188474178,-9.596558570861816,1.15966796875,-0.18310546875,0.0,-20.37353515625,-26.69677734375,-9.033203125
7031,1403,-3.1208419799804688,-0.0185550637543201,-9.575011253356934,1.3427734375,0.1220703125,-0.06103515625,-20.37353515625,-26.69677734375,-9.033203125
7032,1404,-3.1531636714935303,0.0119710080325603,-9.59177017211914,1.28173828125,-0.06103515625,-0.18310546875,-20.37353515625,-26.69677734375,-9.033203125
7033,1405,-3.144185304641724,-0.0083797061815857,-9.579200744628906,0.9765625,-0.06103515625,-0.18310546875,-20.7275390625,-26.2451171875,-8.3984375
7034,1406,-3.1429882049560547,-0.0999579206109047,-9.530718803405762,0.91552734375,-0.48828125,0.0,-20.7275390625,-26.2451171875,-8.3984375
7035,1407,-3.1657330989837646,-0.0790086537599563,-9.604340553283691,1.0986328125,-0.67138671875,-0.48828125,-20.7275390625,-26.2451171875,-8.3984375
7036,1408,-3.1711201667785645,0.0167594123631715,-9.59177017211914,1.40380859375,-0.3662109375,-0.79345703125,-20.2880859375,-27.11181640625,-8.06884765625
7037,1409,-3.160944700241089,0.0490811355412006,-9.57979965209961,1.52587890625,-0.48828125,-0.42724609375,-20.2880859375,-27.11181640625,-8.06884765625
7038,1410,-3.1429882049560547,-0.000598550424911,-9.54867458343506,1.3427734375,-0.3662109375,-0.18310546875,-20.2880859375,-27.11181640625,-8.06884765625
7039,1411,-3.1226375102996826,-0.0496796853840351,-9.566033363342283,1.3427734375,-0.8544921875,0.244140625,-20.69091796875,-27.03857421875,-8.9111328125
7040,1412,-3.13700270652771,-0.0664390996098518,-9.592967987060549,1.3427734375,-0.9765625,0.0,-20.69091796875,-27.03857421875,-8.9111328125
7041,1413,-3.147178173065185,-0.0556651912629604,-9.569623947143556,1.40380859375,-0.9765625,-0.1220703125,-20.69091796875,-27.03857421875,-8.9111328125
7042,1414,-3.1453824043273926,-0.0245405677706003,-9.557653427124023,1.3427734375,-0.9765625,-0.1220703125,-20.6787109375,-26.69677734375,-8.67919921875
7043,1415,-3.134608507156372,-0.0125695588067173,-9.57201862335205,1.03759765625,-0.9765625,0.0,-20.6787109375,-26.69677734375,-8.67919921875
7044,1416,-3.1220390796661377,-0.0203507151454687,-9.57201862335205,1.0986328125,-1.03759765625,-0.30517578125,-20.6787109375,-26.69677734375,-8.67919921875
7045,1417,-3.111863613128662,-0.0377086773514747,-9.577404975891112,1.03759765625,-0.9765625,-0.1220703125,-20.4833984375,-26.98974609375,-8.69140625
7046,1418,-3.113659381866455,-0.0239420160651206,-9.566033363342283,1.0986328125,-0.67138671875,-0.18310546875,-20.4833984375,-26.98974609375,-8.69140625
7047,1419,-3.116053581237793,-0.0329202748835086,-9.56483554840088,1.03759765625,-0.732421875,-0.06103515625,-20.4833984375,-26.98974609375,-8.69140625
7048,1420,-3.1142578125,-0.0311246216297149,-9.57201862335205,1.220703125,-0.91552734375,0.06103515625,-20.64208984375,-26.69677734375,-8.9599609375
7049,1421,-3.111265182495117,-0.0472854822874069,-9.584588050842283,1.220703125,-0.91552734375,-0.1220703125,-20.64208984375,-26.69677734375,-8.9599609375
7050,1422,-3.1034839153289795,-0.0305260717868804,-9.579200744628906,1.28173828125,-1.0986328125,-0.30517578125,-20.64208984375,-26.69677734375,-8.9599609375
7051,1423,-3.1082723140716557,-0.0239420160651206,-9.587580680847168,1.3427734375,-1.0986328125,-0.48828125,-20.5078125,-26.85546875,-8.9111328125
7052,1424,-3.1250317096710205,-0.0215478148311376,-9.58937644958496,1.46484375,-0.9765625,-0.244140625,-20.5078125,-26.85546875,-8.9111328125
7053,1425,-3.1280245780944824,-0.0209492649883031,-9.604938507080078,1.46484375,-0.67138671875,-0.244140625,-20.5078125,-26.85546875,-8.9111328125
7054,1426,-3.132812976837158,-0.0442927330732345,-9.59476375579834,1.64794921875,-0.67138671875,-0.30517578125,-21.044921875,-27.099609375,-9.11865234375
7055,1427,-3.1250317096710205,-0.0365115776658058,-9.586383819580078,1.46484375,-0.3662109375,-0.67138671875,-21.044921875,-27.099609375,-9.11865234375
7056,1428,-3.117849111557007,-0.0239420160651206,-9.588179588317873,1.3427734375,-0.3662109375,-0.42724609375,-21.044921875,-27.099609375,-9.11865234375
7057,1429,-3.124433279037476,-0.0263362191617488,-9.588777542114258,1.40380859375,-0.42724609375,-0.3662109375,-20.32470703125,-27.20947265625,-7.80029296875
7058,1430,-3.136404275894165,-0.0365115776658058,-9.588777542114258,1.3427734375,-0.3662109375,-0.42724609375,-20.32470703125,-27.20947265625,-7.80029296875
7059,1431,-3.1417911052703857,-0.0311246216297149,-9.581595420837402,1.3427734375,-0.18310546875,-0.30517578125,-20.32470703125,-27.20947265625,-7.80029296875
7060,1432,-3.1196448802948,-0.0353144742548465,-9.576807022094728,1.15966796875,-0.1220703125,-0.30517578125,-21.05712890625,-26.77001953125,-8.26416015625
7061,1433,-3.1208419799804688,-0.0101753575727343,-9.564237594604492,1.40380859375,-0.18310546875,-0.30517578125,-21.05712890625,-26.77001953125,-8.26416015625
7062,1434,-3.13700270652771,-0.0239420160651206,-9.57082176208496,1.28173828125,-0.30517578125,-0.3662109375,-21.05712890625,-26.77001953125,-8.26416015625
7063,1435,-3.126228809356689,-0.0335188247263431,-9.559449195861816,1.28173828125,-0.48828125,-0.244140625,-21.044921875,-26.66015625,-8.19091796875
7064,1436,-3.1519665718078613,-0.0269347690045833,-9.566631317138672,1.220703125,-0.54931640625,0.0,-21.044921875,-26.66015625,-8.19091796875
7065,1437,-3.1250317096710205,-0.0239420160651206,-9.56483554840088,1.46484375,-0.54931640625,-0.3662109375,-21.044921875,-26.66015625,-8.19091796875
7066,1438,-3.1495723724365234,-0.0365115776658058,-9.558850288391112,1.220703125,-0.79345703125,-0.42724609375,-20.61767578125,-26.94091796875,-8.53271484375
7067,1439,-3.124433279037476,-0.0341173745691776,-9.560646057128906,1.40380859375,-0.8544921875,-0.30517578125,-20.61767578125,-26.94091796875,-8.53271484375
7068,1440,-3.15974760055542,-0.0167594123631715,-9.55585765838623,1.3427734375,-0.79345703125,-0.48828125,-20.61767578125,-26.94091796875,-8.53271484375
7069,1441,-3.1226375102996826,-0.0131681095808744,-9.545681953430176,1.46484375,-0.67138671875,-0.42724609375,-20.81298828125,-26.3671875,-8.80126953125
7070,1442,-3.132812976837158,-0.0251391176134347,-9.558850288391112,1.46484375,-0.79345703125,-0.1220703125,-20.81298828125,-26.3671875,-8.80126953125
7071,1443,-3.1316158771514893,-0.0371101275086402,-9.591172218322754,1.40380859375,-0.8544921875,-0.1220703125,-20.81298828125,-26.3671875,-8.80126953125
7072,1444,-3.156156301498413,-0.029927521944046,-9.569623947143556,1.28173828125,-0.91552734375,-0.244140625,-20.81298828125,-26.3671875,-8.80126953125
7073,1445,-3.144185304641724,-0.00299275200814,-9.57201862335205,1.40380859375,-0.9765625,-0.30517578125,-20.7275390625,-26.67236328125,-7.861328125
7074,1446,-3.132214307785034,-0.0071826050989329,-9.598953247070312,1.40380859375,-1.220703125,-0.30517578125,-20.7275390625,-26.67236328125,-7.861328125
7075,1447,-3.1531636714935303,-0.0430956296622753,-9.606135368347168,1.28173828125,-1.220703125,-0.244140625,-20.7275390625,-26.67236328125,-7.861328125
7076,1448,-3.190273761749268,-0.0610521435737609,-9.618106842041016,1.3427734375,-1.03759765625,-0.18310546875,-20.73974609375,-26.91650390625,-7.763671875
7077,1449,-3.0639796257019043,-0.0365115776658058,-9.534309387207031,1.28173828125,-1.03759765625,-0.48828125,-20.73974609375,-26.91650390625,-7.763671875
7078,1450,-3.1699230670928955,-0.0017956512747332,-9.548076629638672,1.220703125,-1.220703125,-0.91552734375,-20.73974609375,-26.91650390625,-7.763671875
7079,1451,-3.1489737033843994,-0.0287304203957319,-9.60793113708496,0.9765625,-1.5869140625,-0.244140625,-20.64208984375,-26.8310546875,-8.154296875
7080,1452,-3.124433279037476,-0.0616506934165954,-9.558850288391112,0.67138671875,-1.5869140625,-0.30517578125,-20.64208984375,-26.8310546875,-8.154296875
7081,1453,-3.116652011871338,-0.0670376494526863,-9.566033363342283,1.0986328125,-1.28173828125,-0.67138671875,-20.64208984375,-26.8310546875,-8.154296875
7082,1454,-3.117250680923462,-0.0412999801337718,-9.604938507080078,1.40380859375,-1.40380859375,-0.8544921875,-20.69091796875,-27.1240234375,-8.99658203125
7083,1455,-3.117849111557007,0.0035913025494664,-9.610325813293455,1.52587890625,-1.40380859375,-0.9765625,-20.69091796875,-27.1240234375,-8.99658203125
7084,1456,-3.1076738834381104,0.0293289702385664,-9.613917350769045,1.46484375,-1.3427734375,-0.3662109375,-20.69091796875,-27.1240234375,-8.99658203125
7085,1457,-3.0855274200439453,-0.0065840547904372,-9.566631317138672,1.0986328125,-1.52587890625,-0.18310546875,-20.5322265625,-27.2216796875,-7.55615234375
7086,1458,-3.0831332206726074,-0.0466869324445724,-9.57321548461914,1.0986328125,-1.46484375,0.0,-20.5322265625,-27.2216796875,-7.55615234375
7087,1459,-3.07415509223938,-0.0395043268799781,-9.588777542114258,1.03759765625,-1.52587890625,-0.3662109375,-20.5322265625,-27.2216796875,-7.55615234375
7088,1460,-3.0885202884674072,-0.0269347690045833,-9.576208114624023,1.0986328125,-1.03759765625,-0.42724609375,-20.12939453125,-27.05078125,-7.80029296875
7089,1461,-3.090315818786621,-0.0221463665366172,-9.573814392089844,1.0986328125,-0.67138671875,-0.48828125,-20.12939453125,-27.05078125,-7.80029296875
7090,1462,-3.093308687210083,-0.0143652101978659,-9.563039779663086,1.0986328125,-0.6103515625,-0.54931640625,-20.12939453125,-27.05078125,-7.80029296875
7091,1463,-3.099294185638428,-0.0275333188474178,-9.580398559570312,1.28173828125,-0.67138671875,-0.42724609375,-20.30029296875,-27.08740234375,-8.43505859375
7092,1464,-3.078943490982056,-0.044891282916069,-9.569623947143556,1.15966796875,-0.48828125,-0.244140625,-20.30029296875,-27.08740234375,-8.43505859375
7093,1465,-3.113659381866455,-0.0442927330732345,-9.594164848327637,1.03759765625,-0.67138671875,-0.1220703125,-20.30029296875,-27.08740234375,-8.43505859375
7094,1466,-3.0813376903533936,-0.0263362191617488,-9.580398559570312,1.3427734375,-0.48828125,-0.42724609375,-20.27587890625,-26.7822265625,-8.28857421875
7095,1467,-3.1298201084136963,-0.0191536135971546,-9.568427085876465,1.28173828125,-0.30517578125,-0.18310546875,-20.27587890625,-26.7822265625,-8.28857421875
7096,1468,-3.139396905899048,-0.000598550424911,-9.57082176208496,1.0986328125,-0.6103515625,-0.3662109375,-20.27587890625,-26.7822265625,-8.28857421875
7097,1469,-3.1280245780944824,-0.044891282916069,-9.552865028381348,0.91552734375,-0.48828125,-0.18310546875,-21.0205078125,-27.1728515625,-8.7646484375
7098,1470,-3.116053581237793,-0.0837970599532127,-9.576208114624023,1.15966796875,-1.28173828125,-0.244140625,-21.0205078125,-27.1728515625,-8.7646484375
7099,1471,-3.162141799926758,-0.0466869324445724,-9.624691009521484,1.15966796875,-0.91552734375,-0.732421875,-21.0205078125,-27.1728515625,-8.7646484375
7100,1472,-3.1477766036987305,0.0167594123631715,-9.57082176208496,1.40380859375,-0.3662109375,-0.9765625,-20.34912109375,-27.197265625,-8.72802734375
7101,1473,-3.133411407470703,-0.000598550424911,-9.54628086090088,1.46484375,-1.03759765625,-0.48828125,-20.34912109375,-27.197265625,-8.72802734375
7102,1474,-3.1010897159576416,-0.0377086773514747,-9.545083999633787,1.220703125,-1.77001953125,-0.1220703125,-20.34912109375,-27.197265625,-8.72802734375
7103,1475,-3.123834609985352,-0.0790086537599563,-9.600749015808104,1.03759765625,-1.708984375,-0.18310546875,-19.90966796875,-27.16064453125,-8.48388671875
7104,1476,-3.1016883850097656,-0.0724245980381965,-9.586981773376465,1.220703125,-1.3427734375,-0.3662109375,-19.90966796875,-27.16064453125,-8.48388671875
7105,1477,-3.110068082809448,-0.029927521944046,-9.56483554840088,1.3427734375,-1.0986328125,-0.3662109375,-19.90966796875,-27.16064453125,-8.48388671875
7106,1478,-3.09689998626709,-0.0095768067985773,-9.564237594604492,1.0986328125,-1.46484375,-0.3662109375,-19.86083984375,-26.30615234375,-9.0576171875
7107,1479,-3.069965124130249,-0.0227449163794517,-9.577404975891112,1.03759765625,-1.708984375,-0.244140625,-19.86083984375,-26.30615234375,-9.0576171875
7108,1480,-3.0867245197296143,-0.0281318705528974,-9.552865028381348,1.46484375,-1.708984375,-0.30517578125,-19.86083984375,-26.30615234375,-9.0576171875
7109,1481,-3.053205728530884,-0.017357962206006,-9.553462982177734,1.5869140625,-1.953125,-0.244140625,-20.01953125,-26.5869140625,-8.19091796875
7110,1482,-3.07415509223938,-0.0287304203957319,-9.565434455871582,1.3427734375,-2.25830078125,0.0,-20.01953125,-26.5869140625,-8.19091796875
7111,1483,-3.06876802444458,-0.0556651912629604,-9.59177017211914,1.28173828125,-2.3193359375,-0.06103515625,-20.01953125,-26.5869140625,-8.19091796875
7112,1484,-3.060388326644897,-0.0502782352268695,-9.602544784545898,1.40380859375,-2.01416015625,-0.30517578125,-20.01953125,-26.5869140625,-8.19091796875
7113,1485,-3.0801405906677246,-0.0395043268799781,-9.599552154541016,1.28173828125,-2.01416015625,-0.30517578125,-20.08056640625,-26.11083984375,-9.19189453125
7114,1486,-3.072957992553711,-0.0293289702385664,-9.59715747833252,1.52587890625,-1.77001953125,-0.6103515625,-20.08056640625,-26.11083984375,-9.19189453125
7115,1487,-3.087921619415283,-0.0227449163794517,-9.606734275817873,1.28173828125,-1.77001953125,-0.48828125,-20.08056640625,-26.11083984375,-9.19189453125
7116,1488,-3.070563793182373,-0.0341173745691776,-9.599552154541016,1.40380859375,-1.52587890625,-0.48828125,-20.17822265625,-26.220703125,-9.375
7117,1489,-3.0550012588500977,-0.0251391176134347,-9.618106842041016,1.46484375,-1.15966796875,-0.67138671875,-20.17822265625,-26.220703125,-9.375
7118,1490,-3.068169593811035,-0.0209492649883031,-9.613917350769045,1.3427734375,-1.03759765625,-0.8544921875,-20.17822265625,-26.220703125,-9.375
7119,1491,-3.062782526016236,-0.0239420160651206,-9.604938507080078,1.28173828125,-1.15966796875,-0.79345703125,-20.71533203125,-26.66015625,-8.3251953125
7120,1492,-3.0777463912963867,-0.0311246216297149,-9.612719535827637,1.46484375,-1.03759765625,-0.732421875,-20.71533203125,-26.66015625,-8.3251953125
7121,1493,-3.078943490982056,-0.0269347690045833,-9.59596061706543,1.46484375,-0.79345703125,-0.91552734375,-20.71533203125,-26.66015625,-8.3251953125
7122,1494,-3.073556423187256,-0.0287304203957319,-9.592369079589844,1.46484375,-0.79345703125,-0.9765625,-20.47119140625,-26.86767578125,-8.0078125
7123,1495,-3.069965124130249,-0.0143652101978659,-9.572616577148438,1.28173828125,-0.3662109375,-0.79345703125,-20.47119140625,-26.86767578125,-8.0078125
7124,1496,-3.073556423187256,-0.0131681095808744,-9.5809965133667,1.15966796875,-0.48828125,-0.54931640625,-20.47119140625,-26.86767578125,-8.0078125
7125,1497,-3.067570924758911,-0.0179565120488405,-9.566033363342283,1.46484375,-0.6103515625,-0.42724609375,-19.83642578125,-27.08740234375,-8.28857421875
7126,1498,-3.05799412727356,-0.0317231714725494,-9.5809965133667,1.220703125,-0.79345703125,-0.42724609375,-19.83642578125,-27.08740234375,-8.28857421875
7127,1499,-3.064578056335449,-0.029927521944046,-9.585186958312988,1.28173828125,-0.67138671875,-0.3662109375,-19.83642578125,-27.08740234375,-8.28857421875
7128,1500,-3.0538041591644287,-0.0275333188474178,-9.58937644958496,1.40380859375,-0.67138671875,-0.48828125,-20.64208984375,-26.79443359375,-8.97216796875
7129,1501,-3.0394389629364014,-0.00299275200814,-9.5809965133667,1.3427734375,-1.220703125,-0.42724609375,-20.64208984375,-26.79443359375,-8.97216796875
7130,1502,-3.065176725387573,-0.0089782560244202,-9.580398559570312,1.220703125,-1.0986328125,-0.42724609375,-20.64208984375,-26.79443359375,-8.97216796875
7131,1503,-3.066972494125366,-0.0125695588067173,-9.573814392089844,1.3427734375,-1.40380859375,-0.48828125,-20.17822265625,-26.9775390625,-8.75244140625
7132,1504,-3.068169593811035,-0.0209492649883031,-9.594164848327637,1.28173828125,-1.3427734375,-0.48828125,-20.17822265625,-26.9775390625,-8.75244140625
7133,1505,-3.051409959793091,-0.0083797061815857,-9.589975357055664,1.28173828125,-1.03759765625,-0.6103515625,-20.17822265625,-26.9775390625,-8.75244140625
7134,1506,-3.02986216545105,-0.0083797061815857,-9.588179588317873,1.3427734375,-1.0986328125,-0.42724609375,-20.263671875,-27.5390625,-9.0576171875
7135,1507,-3.1034839153289795,-0.0155623108148574,-9.597756385803224,1.28173828125,-1.220703125,-0.30517578125,-20.263671875,-27.5390625,-9.0576171875
7136,1508,-3.066373825073242,-0.0011971008498221,-9.596558570861816,1.28173828125,-1.28173828125,-0.48828125,-20.263671875,-27.5390625,-9.0576171875
7137,1509,-3.065176725387573,-0.0221463665366172,-9.63187313079834,1.3427734375,-1.5869140625,-0.30517578125,-20.10498046875,-27.45361328125,-8.59375
7138,1510,-3.044227361679077,-0.0227449163794517,-9.573814392089844,1.220703125,-0.9765625,-0.42724609375,-20.10498046875,-27.45361328125,-8.59375
7139,1511,-3.0795419216156006,-0.0023942016996443,-9.530718803405762,1.46484375,-1.03759765625,-0.732421875,-20.10498046875,-27.45361328125,-8.59375
7140,1512,-3.156156301498413,0.0089782560244202,-9.59476375579834,0.9765625,-1.5869140625,-0.42724609375,-20.08056640625,-27.24609375,-8.38623046875
7141,1513,-3.00711727142334,-0.0059855040162801,-9.570222854614258,0.9765625,-1.46484375,-0.18310546875,-20.08056640625,-27.24609375,-8.38623046875
7142,1514,-3.0406360626220703,-0.059855043888092,-9.60553741455078,0.91552734375,-1.8310546875,-0.18310546875,-20.08056640625,-27.24609375,-8.38623046875
7143,1515,-3.004723072052002,-0.0556651912629604,-9.600749015808104,1.220703125,-1.46484375,-0.54931640625,-20.27587890625,-26.98974609375,-7.89794921875
7144,1516,-3.0166940689086914,-0.0047884033992886,-9.619902610778809,1.3427734375,-1.77001953125,-0.9765625,-20.27587890625,-26.98974609375,-7.89794921875
7145,1517,-3.014299869537353,0.0323217213153839,-9.63726043701172,1.5869140625,-1.8310546875,-0.732421875,-20.27587890625,-26.98974609375,-7.89794921875
7146,1518,-3.013102769851685,-0.0023942016996443,-9.654618263244627,1.5869140625,-1.89208984375,-0.48828125,-19.8974609375,-26.91650390625,-8.45947265625
7147,1519,-3.0178911685943604,-0.0155623108148574,-9.627084732055664,1.3427734375,-2.13623046875,-0.244140625,-19.8974609375,-26.91650390625,-8.45947265625
7148,1520,-3.014299869537353,-0.0412999801337718,-9.59835433959961,1.220703125,-1.953125,-0.30517578125,-19.8974609375,-26.91650390625,-8.45947265625
7149,1521,-3.02327823638916,-0.017357962206006,-9.59476375579834,1.220703125,-1.0986328125,-0.30517578125,-20.263671875,-26.9775390625,-7.94677734375
7150,1522,-3.0190882682800293,-0.0155623108148574,-9.59057331085205,0.9765625,-0.91552734375,-0.06103515625,-20.263671875,-26.9775390625,-7.94677734375
7151,1523,-3.004723072052002,-0.0179565120488405,-9.588179588317873,1.0986328125,-0.48828125,-0.244140625,-20.263671875,-26.9775390625,-7.94677734375
