,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
7109,1481,-9.672574996948242,0.1490390598773956,-2.086546897888184,0.244140625,10.009765625,-1.8310546875,-27.294921875,16.56494140625,31.54296875
7110,1482,-9.731831550598145,0.1634042710065841,-2.0392613410949707,0.244140625,9.521484375,-1.89208984375,-27.294921875,16.56494140625,31.54296875
7111,1483,-9.683947563171388,0.1825578808784485,-2.026691675186157,0.48828125,8.544921875,-1.708984375,-27.294921875,16.56494140625,31.54296875
7112,1484,-9.667786598205566,0.1310825496912002,-2.008136749267578,0.244140625,7.4462890625,-2.01416015625,-27.79541015625,16.8212890625,29.94384765625
7113,1485,-9.685144424438477,0.1861491799354553,-1.9937714338302608,0.0,6.103515625,-2.197265625,-27.79541015625,16.8212890625,29.94384765625
7114,1486,-9.65342140197754,0.2017114907503128,-1.977012038230896,0.30517578125,4.82177734375,-2.3193359375,-27.79541015625,16.8212890625,29.94384765625
7115,1487,-9.659406661987305,0.2082955539226532,-1.9835960865020752,0.42724609375,3.60107421875,-2.38037109375,-27.2216796875,16.73583984375,30.16357421875
7116,1488,-9.644442558288574,0.1999158412218094,-1.9608511924743648,0.3662109375,2.01416015625,-2.62451171875,-27.2216796875,16.73583984375,30.16357421875
7117,1489,-9.676764488220217,0.1723825186491012,-1.9524714946746824,0.3662109375,1.40380859375,-2.74658203125,-27.2216796875,16.73583984375,30.16357421875
7118,1490,-9.673771858215332,0.2154781520366668,-1.9602526426315308,-0.1220703125,0.0,-3.23486328125,-27.42919921875,16.89453125,30.77392578125
7119,1491,-9.746196746826172,0.2382230758666992,-1.9399019479751587,-0.244140625,-1.0986328125,-3.11279296875,-27.42919921875,16.89453125,30.77392578125
7120,1492,-9.773131370544434,0.2029085904359817,-1.972822189331055,-0.42724609375,-1.52587890625,-3.23486328125,-27.42919921875,16.89453125,30.77392578125
7121,1493,-9.72824001312256,0.1933317929506302,-1.9961656332015991,-0.79345703125,-1.77001953125,-3.35693359375,-27.4658203125,16.36962890625,29.9560546875
7122,1494,-9.759963035583496,0.1777694821357727,-1.941697597503662,-0.8544921875,-2.01416015625,-3.35693359375,-27.4658203125,16.36962890625,29.9560546875
7123,1495,-9.745597839355469,0.2064998894929886,-1.9399019479751587,-0.48828125,-2.01416015625,-3.173828125,-27.4658203125,16.36962890625,29.9560546875
7124,1496,-9.720458984375,0.2609679996967315,-1.9500772953033447,-0.6103515625,-2.44140625,-3.11279296875,-27.34375,16.68701171875,30.8837890625
7125,1497,-9.747992515563965,0.2304419130086898,-1.974617838859558,-0.18310546875,-2.685546875,-2.74658203125,-27.34375,16.68701171875,30.8837890625
7126,1498,-9.739612579345703,0.2310404628515243,-1.951872944831848,-0.1220703125,-3.11279296875,-2.62451171875,-27.34375,16.68701171875,30.8837890625
7127,1499,-9.750386238098145,0.2735375463962555,-1.986588835716248,-0.18310546875,-3.2958984375,-2.5634765625,-27.20947265625,16.22314453125,31.06689453125
7128,1500,-9.783905029296877,0.3148375153541565,-1.9674352407455444,-0.18310546875,-3.2958984375,-2.44140625,-27.20947265625,16.22314453125,31.06689453125
7129,1501,-9.745597839355469,0.3064578175544739,-2.008735179901123,0.0,-3.173828125,-2.25830078125,-27.20947265625,16.22314453125,31.06689453125
7130,1502,-9.732429504394531,0.2537853717803955,-1.9967641830444336,0.18310546875,-3.35693359375,-2.38037109375,-27.197265625,16.12548828125,31.9091796875
7131,1503,-9.756970405578612,0.3262099921703338,-1.981800436973572,0.18310546875,-3.662109375,-2.3193359375,-27.197265625,16.12548828125,31.9091796875
7132,1504,-9.766547203063965,0.3363853394985199,-2.026691675186157,0.0,-3.90625,-2.38037109375,-27.197265625,16.12548828125,31.9091796875
7133,1505,-9.72584629058838,0.2621650993824005,-2.0661959648132324,0.244140625,-4.0283203125,-2.3193359375,-27.23388671875,16.83349609375,31.50634765625
7134,1506,-9.716269493103027,0.2789244949817657,-2.10210919380188,0.1220703125,-3.90625,-2.01416015625,-27.23388671875,16.83349609375,31.50634765625
7135,1507,-9.759963035583496,0.3232172429561615,-2.0895395278930664,-0.06103515625,-4.21142578125,-2.01416015625,-27.23388671875,16.83349609375,31.50634765625
7136,1508,-9.801861763000488,0.2938882708549499,-2.101510524749756,-0.1220703125,-4.08935546875,-1.89208984375,-27.47802734375,16.34521484375,30.65185546875
7137,1509,-9.824606895446776,0.2753331959247589,-2.056020736694336,0.244140625,-3.2958984375,-1.8310546875,-27.47802734375,16.34521484375,30.65185546875
7138,1510,-9.77253246307373,0.2980781197547912,-2.1487960815429688,0.30517578125,-2.62451171875,-1.8310546875,-27.47802734375,16.34521484375,30.65185546875
7139,1511,-9.690531730651855,0.3621230125427246,-2.157175779342652,-0.1220703125,-2.74658203125,-2.50244140625,-26.81884765625,16.8212890625,31.5673828125
7140,1512,-9.73542308807373,0.2639607489109039,-2.141613483428955,-0.48828125,-2.50244140625,-2.44140625,-26.81884765625,16.8212890625,31.5673828125
7141,1513,-9.797672271728516,0.2082955539226532,-2.162562608718872,-0.06103515625,-2.0751953125,-1.52587890625,-26.81884765625,16.8212890625,31.5673828125
7142,1514,-9.688735961914062,0.3094505667686462,-2.278681516647339,-0.06103515625,-1.89208984375,-1.77001953125,-26.81884765625,16.8212890625,31.5673828125
7143,1515,-9.697115898132324,0.2950853705406189,-2.274491548538208,-0.48828125,-1.8310546875,-1.5869140625,-26.2451171875,15.95458984375,31.73828125
7144,1516,-9.687539100646973,0.3627215623855591,-2.3062148094177246,-0.48828125,-1.8310546875,-1.708984375,-26.2451171875,15.95458984375,31.73828125
7145,1517,-9.697115898132324,0.2873041927814483,-2.2673089504241943,-0.8544921875,-1.708984375,-2.38037109375,-26.2451171875,15.95458984375,31.73828125
7146,1518,-9.70968532562256,0.3202244639396667,-2.248155355453491,-0.6103515625,-1.46484375,-2.3193359375,-26.46484375,16.259765625,31.0791015625
7147,1519,-9.68155288696289,0.3256114423274994,-2.2242133617401123,-0.6103515625,-1.8310546875,-2.50244140625,-26.46484375,16.259765625,31.0791015625
7148,1520,-9.680954933166504,0.322618693113327,-2.208052635192871,-0.6103515625,-2.197265625,-2.44140625,-26.46484375,16.259765625,31.0791015625
7149,1521,-9.694721221923828,0.322618693113327,-2.2164323329925537,-0.54931640625,-2.50244140625,-2.44140625,-26.7578125,16.0400390625,30.6884765625
7150,1522,-9.732429504394531,0.3190273642539978,-2.231395959854126,-0.732421875,-2.50244140625,-2.3193359375,-26.7578125,16.0400390625,30.6884765625
7151,1523,-9.694122314453123,0.3274070918560028,-2.3032219409942627,-0.42724609375,-2.13623046875,-2.25830078125,-26.7578125,16.0400390625,30.6884765625
7152,1524,-9.692925453186035,0.3675099611282348,-2.3265655040740967,-0.6103515625,-1.77001953125,-2.197265625,-27.099609375,16.10107421875,32.06787109375
7153,1525,-9.704896926879885,0.3561375141143799,-2.318784236907959,-0.6103515625,-1.8310546875,-2.01416015625,-27.099609375,16.10107421875,32.06787109375
7154,1526,-9.682151794433594,0.3387795388698578,-2.299630641937256,-0.54931640625,-2.0751953125,-1.89208984375,-27.099609375,16.10107421875,32.06787109375
7155,1527,-9.683348655700684,0.3687070608139038,-2.254140853881836,-0.18310546875,-1.89208984375,-2.197265625,-26.7333984375,15.8447265625,31.9091796875
7156,1528,-9.734824180603027,0.3734954595565796,-2.213439464569092,-0.244140625,-2.3193359375,-2.25830078125,-26.7333984375,15.8447265625,31.9091796875
7157,1529,-9.678560256958008,0.3734954595565796,-2.324171304702759,-0.30517578125,-2.13623046875,-2.197265625,-26.7333984375,15.8447265625,31.9091796875
7158,1530,-9.734225273132324,0.2879027426242828,-2.2451627254486084,-0.244140625,-1.8310546875,-1.708984375,-27.05078125,16.1376953125,31.11572265625
7159,1531,-9.679757118225098,0.3118447661399841,-2.304419040679932,-0.42724609375,-1.64794921875,-1.77001953125,-27.05078125,16.1376953125,31.11572265625
7160,1532,-9.670180320739746,0.3034650683403015,-2.292448043823242,-0.8544921875,-1.89208984375,-1.953125,-27.05078125,16.1376953125,31.11572265625
7161,1533,-9.71267795562744,0.4028244316577911,-2.3259668350219727,-1.28173828125,-1.8310546875,-1.77001953125,-26.5869140625,16.1376953125,30.5419921875
7162,1534,-9.70310115814209,0.365115761756897,-2.3020248413085938,-0.9765625,-1.77001953125,-1.77001953125,-26.5869140625,16.1376953125,30.5419921875
7163,1535,-9.723451614379885,0.3292027413845062,-2.2858641147613525,-0.732421875,-1.46484375,-1.64794921875,-26.5869140625,16.1376953125,30.5419921875
7164,1536,-9.692327499389648,0.3471592366695404,-2.3020248413085938,-0.48828125,-1.40380859375,-1.40380859375,-27.197265625,15.8203125,31.31103515625
7165,1537,-9.706093788146973,0.322618693113327,-2.3032219409942627,-0.54931640625,-1.40380859375,-1.3427734375,-27.197265625,15.8203125,31.31103515625
7166,1538,-9.701305389404297,0.3513490855693817,-2.299032211303711,-0.48828125,-1.28173828125,-0.9765625,-27.197265625,15.8203125,31.31103515625
7167,1539,-9.667187690734863,0.3549404144287109,-2.3319525718688965,-0.732421875,-1.5869140625,-0.732421875,-26.3671875,15.9423828125,31.2255859375
7168,1540,-9.679159164428713,0.3357867896556854,-2.360084295272827,-0.42724609375,-1.77001953125,-0.732421875,-26.3671875,15.9423828125,31.2255859375
7169,1541,-9.658807754516602,0.3292027413845062,-2.3786394596099854,-0.30517578125,-1.77001953125,-0.67138671875,-26.3671875,15.9423828125,31.2255859375
7170,1542,-9.657610893249512,0.3357867896556854,-2.383427858352661,-0.6103515625,-2.0751953125,-0.54931640625,-26.3671875,15.78369140625,32.373046875
7171,1543,-9.65342140197754,0.3381809890270233,-2.383427858352661,-0.67138671875,-2.38037109375,-0.6103515625,-26.3671875,15.78369140625,32.373046875
7172,1544,-9.667187690734863,0.3357867896556854,-2.365471363067627,-0.6103515625,-2.74658203125,-0.8544921875,-26.3671875,15.78369140625,32.373046875
7173,1545,-9.643245697021484,0.363918662071228,-2.387617588043213,-0.48828125,-2.8076171875,-0.79345703125,-26.5869140625,16.05224609375,32.12890625
7174,1546,-9.676166534423828,0.3423708379268646,-2.4013843536376958,-0.67138671875,-3.0517578125,-1.15966796875,-26.5869140625,16.05224609375,32.12890625
7175,1547,-9.658807754516602,0.3178302645683288,-2.4205379486083984,-0.732421875,-3.0517578125,-1.220703125,-26.5869140625,16.05224609375,32.12890625
7176,1548,-9.634865760803224,0.3004723191261291,-2.4450783729553223,-0.91552734375,-3.23486328125,-1.64794921875,-26.5869140625,16.05224609375,32.12890625
7177,1549,-9.654019355773926,0.2968810200691223,-2.4648306369781494,-1.220703125,-3.11279296875,-1.953125,-26.3427734375,15.869140625,31.55517578125
7178,1550,-9.674968719482422,0.344166487455368,-2.4612393379211426,-1.8310546875,-3.47900390625,-1.953125,-26.3427734375,15.869140625,31.55517578125
7179,1551,-9.687539100646973,0.3351882398128509,-2.4660277366638184,-1.708984375,-3.2958984375,-2.0751953125,-26.3427734375,15.869140625,31.55517578125
7180,1552,-9.67077922821045,0.3250128924846649,-2.45285964012146,-1.77001953125,-3.11279296875,-2.0751953125,-26.0498046875,16.5283203125,32.72705078125
7181,1553,-9.674370765686035,0.333991140127182,-2.448669672012329,-1.5869140625,-2.99072265625,-2.197265625,-26.0498046875,16.5283203125,32.72705078125
7182,1554,-9.679159164428713,0.3495534360408783,-2.4414870738983154,-1.708984375,-2.9296875,-1.953125,-26.0498046875,16.5283203125,32.72705078125
7183,1555,-9.680954933166504,0.3734954595565796,-2.45285964012146,-1.5869140625,-3.0517578125,-1.708984375,-26.1474609375,16.11328125,32.9345703125
7184,1556,-9.6618013381958,0.3669114112854004,-2.496553897857666,-1.46484375,-2.74658203125,-1.64794921875,-26.1474609375,16.11328125,32.9345703125
7185,1557,-9.657012939453123,0.3435679376125335,-2.5103204250335693,-1.46484375,-2.8076171875,-1.5869140625,-26.1474609375,16.11328125,32.9345703125
7186,1558,-9.657012939453123,0.3513490855693817,-2.516904592514038,-1.220703125,-2.38037109375,-1.220703125,-25.9765625,15.7470703125,33.056640625
7187,1559,-9.662399291992188,0.3495534360408783,-2.516904592514038,-1.03759765625,-2.197265625,-1.15966796875,-25.9765625,15.7470703125,33.056640625
7188,1560,-9.601945877075195,0.332794040441513,-2.5258827209472656,-0.9765625,-2.50244140625,-0.91552734375,-25.9765625,15.7470703125,33.056640625
7189,1561,-9.647436141967772,0.3573346138000488,-2.538452386856079,-1.0986328125,-2.86865234375,-0.9765625,-25.79345703125,16.10107421875,33.50830078125
7190,1562,-9.717466354370115,0.3465606868267059,-2.5055320262908936,-0.8544921875,-2.62451171875,-0.67138671875,-25.79345703125,16.10107421875,33.50830078125
7191,1563,-9.659406661987305,0.3190273642539978,-2.565387010574341,0.0,-1.953125,-0.67138671875,-25.79345703125,16.10107421875,33.50830078125
7192,1564,-9.606734275817873,0.3812766075134277,-2.562992811203003,-0.42724609375,-1.89208984375,-0.8544921875,-25.81787109375,16.11328125,33.02001953125
7193,1565,-9.660005569458008,0.3280056416988373,-2.559401512145996,-0.8544921875,-1.708984375,-0.67138671875,-25.81787109375,16.11328125,33.02001953125
7194,1566,-9.676166534423828,0.2908954918384552,-2.56000018119812,-0.54931640625,-1.5869140625,-0.1220703125,-25.81787109375,16.11328125,33.02001953125
7195,1567,-9.692925453186035,0.2591723203659057,-2.5767595767974854,-0.48828125,-1.28173828125,-0.1220703125,-26.25732421875,15.72265625,33.06884765625
7196,1568,-9.65222454071045,0.2130839526653289,-2.597708940505981,-0.79345703125,-0.9765625,-0.1220703125,-26.25732421875,15.72265625,33.06884765625
7197,1569,-9.615114212036133,0.2699462473392486,-2.60548996925354,-0.732421875,-0.67138671875,0.18310546875,-26.25732421875,15.72265625,33.06884765625
7198,1570,-9.587580680847168,0.3363853394985199,-2.606687068939209,-1.46484375,-0.9765625,-0.3662109375,-25.40283203125,16.24755859375,32.23876953125
7199,1571,-9.649829864501951,0.2992752194404602,-2.5941176414489746,-1.0986328125,-1.28173828125,-0.54931640625,-25.40283203125,16.24755859375,32.23876953125
7200,1572,-9.593565940856934,0.302866518497467,-2.6013002395629883,-0.732421875,-1.3427734375,-0.42724609375,-25.40283203125,16.24755859375,32.23876953125
7201,1573,-9.608530044555664,0.2765302956104278,-2.61087703704834,-0.9765625,-1.52587890625,-0.732421875,-25.537109375,16.17431640625,32.2998046875
7202,1574,-9.630077362060549,0.2639607489109039,-2.6132712364196777,-0.9765625,-1.40380859375,-0.9765625,-25.537109375,16.17431640625,32.2998046875
7203,1575,-9.583391189575195,0.2861070930957794,-2.6408045291900635,-1.0986328125,-1.77001953125,-0.732421875,-25.537109375,16.17431640625,32.2998046875
7204,1576,-9.61571216583252,0.2651578485965729,-2.628833532333374,-1.15966796875,-1.953125,-1.0986328125,-26.59912109375,16.41845703125,33.7158203125
7205,1577,-9.606734275817873,0.2932897210121155,-2.630629062652588,-1.3427734375,-1.953125,-1.15966796875,-26.59912109375,16.41845703125,33.7158203125
7206,1578,-9.634267807006836,0.2890998423099518,-2.630030632019043,-1.3427734375,-2.0751953125,-1.03759765625,-26.59912109375,16.41845703125,33.7158203125
7207,1579,-9.618106842041016,0.2687491476535797,-2.6623523235321045,-1.0986328125,-1.89208984375,-0.9765625,-25.8544921875,16.4306640625,32.99560546875
7208,1580,-9.59715747833252,0.2454056739807129,-2.689286947250366,-1.46484375,-2.38037109375,-1.46484375,-25.8544921875,16.4306640625,32.99560546875
7209,1581,-9.59476375579834,0.2322375625371933,-2.652176856994629,-1.220703125,-2.01416015625,-1.40380859375,-25.8544921875,16.4306640625,32.99560546875
7210,1582,-9.64923095703125,0.2956839203834533,-2.6240451335906982,-1.5869140625,-2.38037109375,-1.5869140625,-25.8544921875,16.4306640625,32.99560546875
7211,1583,-9.57321548461914,0.2968810200691223,-2.715623378753662,-1.64794921875,-2.38037109375,-1.52587890625,-25.93994140625,16.68701171875,32.71484375
7212,1584,-9.689932823181152,0.1945288926362991,-2.60010313987732,-1.52587890625,-2.44140625,-1.03759765625,-25.93994140625,16.68701171875,32.71484375
7213,1585,-9.59177017211914,0.2316390126943588,-2.6898856163024902,-1.0986328125,-2.01416015625,-0.9765625,-25.93994140625,16.68701171875,32.71484375
7214,1586,-9.64564037322998,0.2705447971820831,-2.674921751022339,-1.89208984375,-2.25830078125,-1.52587890625,-25.634765625,16.41845703125,31.8603515625
7215,1587,-9.63726043701172,0.3232172429561615,-2.6821043491363525,-1.77001953125,-2.01416015625,-1.40380859375,-25.634765625,16.41845703125,31.8603515625
7216,1588,-9.61870574951172,0.1622071713209152,-2.6611552238464355,-1.15966796875,-1.953125,-1.3427734375,-25.634765625,16.41845703125,31.8603515625
7217,1589,-9.621099472045898,0.2388216257095337,-2.652775526046753,-0.9765625,-1.5869140625,-0.8544921875,-25.4638671875,16.5283203125,32.99560546875
7218,1590,-9.65342140197754,0.2256535142660141,-2.655169725418091,-0.9765625,-1.64794921875,-0.67138671875,-25.4638671875,16.5283203125,32.99560546875
7219,1591,-9.64564037322998,0.2519897222518921,-2.691681146621704,-0.67138671875,-1.15966796875,-0.732421875,-25.4638671875,16.5283203125,32.99560546875
7220,1592,-9.610923767089844,0.2507926225662231,-2.732382774353028,-0.6103515625,-1.220703125,-0.732421875,-25.7568359375,16.24755859375,32.275390625
7221,1593,-9.619902610778809,0.2262520641088485,-2.7305870056152344,-0.91552734375,-0.9765625,-0.732421875,-25.7568359375,16.24755859375,32.275390625
7222,1594,-9.602544784545898,0.2196680009365081,-2.7329812049865723,-0.91552734375,-1.03759765625,-0.42724609375,-25.7568359375,16.24755859375,32.275390625
7223,1595,-9.5809965133667,0.228047713637352,-2.737769603729248,-0.79345703125,-1.0986328125,-0.732421875,-25.87890625,16.07666015625,33.6669921875
7224,1596,-9.593565940856934,0.2322375625371933,-2.7473464012146,-0.67138671875,-0.8544921875,-0.6103515625,-25.87890625,16.07666015625,33.6669921875
7225,1597,-9.595361709594728,0.2274491637945175,-2.738368272781372,-0.54931640625,-1.0986328125,-0.6103515625,-25.87890625,16.07666015625,33.6669921875
7226,1598,-9.596558570861816,0.228047713637352,-2.7317841053009038,-0.42724609375,-1.0986328125,-0.67138671875,-25.79345703125,16.78466796875,32.40966796875
7227,1599,-9.599552154541016,0.2166752517223358,-2.734776973724365,-0.6103515625,-1.0986328125,-0.79345703125,-25.79345703125,16.78466796875,32.40966796875
7228,1600,-9.604340553283691,0.2142810523509979,-2.737769603729248,-0.6103515625,-1.03759765625,-0.8544921875,-25.79345703125,16.78466796875,32.40966796875
7229,1601,-9.577404975891112,0.2262520641088485,-2.7742812633514404,-0.42724609375,-1.03759765625,-0.91552734375,-25.2197265625,16.12548828125,33.9111328125
7230,1602,-9.585186958312988,0.2412158250808715,-2.762310266494751,-0.67138671875,-1.15966796875,-0.8544921875,-25.2197265625,16.12548828125,33.9111328125
7231,1603,-9.600150108337402,0.2184709012508392,-2.7521347999572754,-0.8544921875,-1.40380859375,-0.8544921875,-25.2197265625,16.12548828125,33.9111328125
7232,1604,-9.579200744628906,0.2029085904359817,-2.761113166809082,-0.6103515625,-1.220703125,-0.91552734375,-25.5126953125,16.58935546875,33.16650390625
7233,1605,-9.5809965133667,0.1867477297782898,-2.785055160522461,-0.91552734375,-1.28173828125,-1.03759765625,-25.5126953125,16.58935546875,33.16650390625
7234,1606,-9.577404975891112,0.2082955539226532,-2.8143839836120605,-1.0986328125,-1.28173828125,-1.220703125,-25.5126953125,16.58935546875,33.16650390625
7235,1607,-9.593565940856934,0.2178723514080047,-2.7988216876983643,-1.15966796875,-1.3427734375,-1.15966796875,-25.37841796875,16.5283203125,32.70263671875
7236,1608,-9.57321548461914,0.2136825025081634,-2.814982652664185,-1.0986328125,-1.15966796875,-1.3427734375,-25.37841796875,16.5283203125,32.70263671875
7237,1609,-9.575011253356934,0.2190694510936737,-2.7964274883270264,-1.3427734375,-1.28173828125,-1.3427734375,-25.37841796875,16.5283203125,32.70263671875
7238,1610,-9.59596061706543,0.2148796021938324,-2.7976245880126958,-1.15966796875,-1.15966796875,-1.220703125,-24.98779296875,15.8447265625,33.203125
7239,1611,-9.579200744628906,0.2041056901216507,-2.7928361892700195,-1.220703125,-1.15966796875,-1.40380859375,-24.98779296875,15.8447265625,33.203125
7240,1612,-9.580398559570312,0.195725992321968,-2.8191723823547363,-1.0986328125,-0.9765625,-1.46484375,-24.98779296875,15.8447265625,33.203125
7241,1613,-9.588179588317873,0.2184709012508392,-2.7994203567504883,-1.3427734375,-1.15966796875,-1.46484375,-25.2197265625,16.29638671875,34.1064453125
7242,1614,-9.57201862335205,0.2041056901216507,-2.788047790527344,-1.3427734375,-1.28173828125,-1.220703125,-25.2197265625,16.29638671875,34.1064453125
7243,1615,-9.575610160827637,0.1831564307212829,-2.786850690841675,-0.9765625,-1.46484375,-1.15966796875,-25.2197265625,16.29638671875,34.1064453125
7244,1616,-9.575011253356934,0.1933317929506302,-2.815581083297729,-0.79345703125,-1.220703125,-1.0986328125,-25.2197265625,16.29638671875,34.1064453125
7245,1617,-9.567828178405762,0.2196680009365081,-2.844910144805908,-0.79345703125,-1.15966796875,-1.15966796875,-24.951171875,16.3818359375,33.48388671875
7246,1618,-9.630077362060549,0.2106897532939911,-2.8125884532928467,-0.79345703125,-1.03759765625,-1.15966796875,-24.951171875,16.3818359375,33.48388671875
7247,1619,-9.577404975891112,0.1873462796211242,-2.8383262157440186,-0.48828125,-0.91552734375,-1.0986328125,-24.951171875,16.3818359375,33.48388671875
7248,1620,-9.616909980773926,0.2549824714660644,-2.7742812633514404,-0.54931640625,-1.03759765625,-1.46484375,-25.341796875,16.2109375,33.26416015625
7249,1621,-9.522936820983888,0.2232593148946762,-2.8389246463775635,-0.6103515625,-0.6103515625,-1.15966796875,-25.341796875,16.2109375,33.26416015625
7250,1622,-9.575610160827637,0.2226607650518417,-2.8407204151153564,-0.732421875,-0.9765625,-0.8544921875,-25.341796875,16.2109375,33.26416015625
7251,1623,-9.631275177001951,0.150834709405899,-2.849698543548584,-0.79345703125,-0.54931640625,-0.732421875,-24.96337890625,16.68701171875,34.0576171875
7252,1624,-9.658807754516602,0.0544680878520011,-2.8383262157440186,-0.48828125,-0.54931640625,0.1220703125,-24.96337890625,16.68701171875,34.0576171875
7253,1625,-9.495404243469238,0.1484405100345611,-2.89339280128479,-0.48828125,-0.42724609375,-0.18310546875,-24.96337890625,16.68701171875,34.0576171875
7254,1626,-9.586383819580078,0.2041056901216507,-2.894589900970459,-1.8310546875,0.30517578125,-2.25830078125,-25.13427734375,16.2841796875,33.8623046875
7255,1627,-9.594164848327637,0.3118447661399841,-2.813186883926392,-2.3193359375,0.244140625,-2.44140625,-25.13427734375,16.2841796875,33.8623046875
7256,1628,-9.536704063415527,0.2753331959247589,-2.8365304470062256,-1.3427734375,0.0,-2.44140625,-25.13427734375,16.2841796875,33.8623046875
7257,1629,-9.516353607177734,0.1316810995340347,-2.8407204151153564,-1.64794921875,-0.1220703125,-2.9296875,-24.52392578125,16.6015625,33.69140625
7258,1630,-9.539097785949709,0.120907187461853,-2.8574798107147217,-2.25830078125,-0.42724609375,-2.9296875,-24.52392578125,16.6015625,33.69140625
7259,1631,-9.570222854614258,0.181959331035614,-2.8634653091430664,-2.13623046875,-0.8544921875,-2.86865234375,-24.52392578125,16.6015625,33.69140625
7260,1632,-9.55166721343994,0.2059013396501541,-2.8874073028564453,-1.953125,-0.3662109375,-2.99072265625,-25.15869140625,16.650390625,33.8623046875
7261,1633,-9.56483554840088,0.2232593148946762,-2.869450807571411,-2.13623046875,-0.244140625,-2.99072265625,-25.15869140625,16.650390625,33.8623046875
7262,1634,-9.585784912109377,0.2454056739807129,-2.8592753410339355,-1.8310546875,-0.30517578125,-2.62451171875,-25.15869140625,16.650390625,33.8623046875
7263,1635,-9.610923767089844,0.2693476974964142,-2.8359320163726807,-1.52587890625,-0.18310546875,-2.3193359375,-24.5361328125,16.552734375,33.4716796875
7264,1636,-9.59596061706543,0.2250549644231796,-2.8790276050567627,-1.3427734375,-0.1220703125,-2.0751953125,-24.5361328125,16.552734375,33.4716796875
7265,1637,-9.654019355773926,0.1999158412218094,-2.7766754627227783,-1.220703125,0.0,-1.89208984375,-24.5361328125,16.552734375,33.4716796875
7266,1638,-9.51455783843994,0.2885012924671173,-2.9083564281463623,-0.9765625,0.30517578125,-1.8310546875,-25.10986328125,16.54052734375,33.5693359375
7267,1639,-9.56483554840088,0.2561795711517334,-2.8610711097717285,-1.52587890625,0.06103515625,-1.708984375,-25.10986328125,16.54052734375,33.5693359375
7268,1640,-9.597756385803224,0.1675941199064254,-2.8179752826690674,-1.0986328125,0.0,-1.220703125,-25.10986328125,16.54052734375,33.5693359375
7269,1641,-9.57979965209961,0.2154781520366668,-2.864662408828736,-0.6103515625,0.6103515625,-1.220703125,-24.81689453125,17.12646484375,32.12890625
7270,1642,-9.57201862335205,0.2130839526653289,-2.8425159454345703,-1.220703125,0.30517578125,-1.64794921875,-24.81689453125,17.12646484375,32.12890625
7271,1643,-9.565434455871582,0.2549824714660644,-2.8640637397766118,-1.0986328125,0.42724609375,-1.5869140625,-24.81689453125,17.12646484375,32.12890625
7272,1644,-9.576208114624023,0.2232593148946762,-2.869450807571411,-1.220703125,0.18310546875,-1.46484375,-25.0,16.49169921875,32.861328125
7273,1645,-9.57441234588623,0.2029085904359817,-2.850297212600708,-0.79345703125,0.42724609375,-1.0986328125,-25.0,16.49169921875,32.861328125
7274,1646,-9.571419715881348,0.2202665507793426,-2.845508813858032,-0.48828125,0.6103515625,-0.79345703125,-25.0,16.49169921875,32.861328125
7275,1647,-9.565434455871582,0.195725992321968,-2.8790276050567627,-0.42724609375,0.6103515625,-0.8544921875,-25.4150390625,16.63818359375,33.92333984375
7276,1648,-9.560047149658203,0.1903390288352966,-2.8658595085144043,-0.42724609375,0.06103515625,-0.732421875,-25.4150390625,16.63818359375,33.92333984375
7277,1649,-9.535507202148438,0.1831564307212829,-2.8556840419769287,-0.48828125,-0.1220703125,-0.8544921875,-25.4150390625,16.63818359375,33.92333984375
7278,1650,-9.536105155944824,0.1975216418504715,-2.851494312286377,-0.6103515625,-0.67138671875,-0.732421875,-25.4150390625,16.63818359375,33.92333984375
7279,1651,-9.541492462158203,0.2082955539226532,-2.852092742919922,-0.8544921875,-0.79345703125,-0.8544921875,-25.4150390625,16.9677734375,34.3017578125
7280,1652,-9.560646057128906,0.1939303427934646,-2.8401217460632324,-0.6103515625,-1.0986328125,-0.9765625,-25.4150390625,16.9677734375,34.3017578125
7281,1653,-9.542689323425291,0.1963245421648025,-2.846705913543701,-0.732421875,-1.52587890625,-0.8544921875,-25.4150390625,16.9677734375,34.3017578125
7282,1654,-9.546878814697266,0.2070984542369842,-2.867056608200073,-0.8544921875,-1.708984375,-1.40380859375,-24.755859375,16.796875,33.056640625
7283,1655,-9.575011253356934,0.2106897532939911,-2.8634653091430664,-0.79345703125,-1.77001953125,-1.52587890625,-24.755859375,16.796875,33.056640625
7284,1656,-9.57860279083252,0.2070984542369842,-2.868852138519287,-0.91552734375,-1.8310546875,-1.64794921875,-24.755859375,16.796875,33.056640625
7285,1657,-9.554061889648438,0.2100912034511566,-2.852092742919922,-0.9765625,-1.77001953125,-1.8310546875,-24.5361328125,17.12646484375,34.19189453125
7286,1658,-9.558850288391112,0.2286462634801864,-2.869450807571411,-0.9765625,-1.8310546875,-1.77001953125,-24.5361328125,17.12646484375,34.19189453125
7287,1659,-9.59835433959961,0.222062200307846,-2.867655038833618,-1.03759765625,-1.64794921875,-1.708984375,-24.5361328125,17.12646484375,34.19189453125
7288,1660,-9.582792282104492,0.2160767018795013,-2.862268209457397,-0.8544921875,-1.46484375,-1.89208984375,-25.244140625,17.12646484375,34.11865234375
