,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
8775,1271,-9.57979965209961,-0.2148796021938324,2.0470423698425293,-1.28173828125,1.3427734375,-2.3193359375,-26.20849609375,20.3125,-9.04541015625
8776,1272,-9.587580680847168,-0.2166752517223358,2.0649988651275635,-1.15966796875,1.46484375,-2.50244140625,-26.20849609375,20.3125,-9.04541015625
8777,1273,-9.566631317138672,-0.1963245421648025,2.078166961669922,-0.79345703125,1.46484375,-2.44140625,-26.20849609375,20.3125,-9.04541015625
8778,1274,-9.581595420837402,-0.1723825186491012,2.0673930644989014,-0.67138671875,1.52587890625,-2.5634765625,-26.20849609375,20.78857421875,-9.814453125
8779,1275,-9.593565940856934,-0.2082955539226532,2.0655975341796875,-0.1220703125,1.46484375,-2.685546875,-26.20849609375,20.78857421875,-9.814453125
8780,1276,-9.584588050842283,-0.2274491637945175,2.051830768585205,0.1220703125,1.3427734375,-2.5634765625,-26.20849609375,20.78857421875,-9.814453125
8781,1277,-9.59177017211914,-0.2537853717803955,2.0464439392089844,0.244140625,1.3427734375,-2.5634765625,-26.20849609375,20.78857421875,-9.814453125
8782,1278,-9.588777542114258,-0.2448071241378784,2.0644004344940186,0.244140625,1.3427734375,-2.5634765625,-26.3916015625,20.263671875,-8.28857421875
8783,1279,-9.566631317138672,-0.2693476974964142,2.027888774871826,0.3662109375,1.220703125,-2.50244140625,-26.3916015625,20.263671875,-8.28857421875
8784,1280,-9.576208114624023,-0.2849099934101105,2.0440497398376465,0.18310546875,1.03759765625,-2.44140625,-26.3916015625,20.263671875,-8.28857421875
8785,1281,-9.581595420837402,-0.2711433470249176,2.0446481704711914,-0.06103515625,1.220703125,-2.3193359375,-25.4150390625,20.2392578125,-9.55810546875
8786,1282,-9.586383819580078,-0.2394201755523681,2.072780132293701,-0.244140625,1.15966796875,-2.13623046875,-25.4150390625,20.2392578125,-9.55810546875
8787,1283,-9.585784912109377,-0.2190694510936737,2.0632033348083496,-0.6103515625,0.91552734375,-2.197265625,-25.4150390625,20.2392578125,-9.55810546875
8788,1284,-9.57979965209961,-0.2172738015651703,2.071583032608032,-0.91552734375,0.732421875,-2.3193359375,-26.59912109375,20.7275390625,-9.14306640625
8789,1285,-9.5809965133667,-0.1885433793067932,2.081159830093384,-0.91552734375,0.54931640625,-2.25830078125,-26.59912109375,20.7275390625,-9.14306640625
8790,1286,-9.564237594604492,-0.1610100716352462,2.093130826950073,-0.9765625,0.6103515625,-2.3193359375,-26.59912109375,20.7275390625,-9.14306640625
8791,1287,-9.584588050842283,-0.1825578808784485,2.088342428207397,-0.91552734375,0.67138671875,-2.62451171875,-25.7080078125,21.03271484375,-9.55810546875
8792,1288,-9.5809965133667,-0.181959331035614,2.097919225692749,-0.67138671875,0.8544921875,-2.74658203125,-25.7080078125,21.03271484375,-9.55810546875
8793,1289,-9.59057331085205,-0.1723825186491012,2.094327926635742,-0.54931640625,0.8544921875,-2.5634765625,-25.7080078125,21.03271484375,-9.55810546875
8794,1290,-9.601346969604492,-0.1675941199064254,2.1254525184631348,-0.3662109375,0.732421875,-2.685546875,-25.6591796875,20.3857421875,-9.8876953125
8795,1291,-9.57441234588623,-0.1717839688062667,2.123656988143921,-0.3662109375,0.732421875,-2.62451171875,-25.6591796875,20.3857421875,-9.8876953125
8796,1292,-9.603142738342283,-0.1765723824501037,2.1080946922302246,-0.18310546875,0.6103515625,-2.5634765625,-25.6591796875,20.3857421875,-9.8876953125
8797,1293,-9.583989143371582,-0.1646013706922531,2.099714994430542,-0.1220703125,0.6103515625,-2.5634765625,-25.8544921875,20.01953125,-11.12060546875
8798,1294,-9.57082176208496,-0.1837549805641174,2.0679917335510254,-0.244140625,0.42724609375,-2.44140625,-25.8544921875,20.01953125,-11.12060546875
8799,1295,-9.583391189575195,-0.2196680009365081,2.042852640151977,-0.3662109375,0.42724609375,-2.13623046875,-25.8544921875,20.01953125,-11.12060546875
8800,1296,-9.586981773376465,-0.1490390598773956,2.041056871414185,-0.54931640625,0.3662109375,-2.197265625,-25.87890625,20.5078125,-10.498046875
8801,1297,-9.609726905822754,-0.1436520963907241,2.027888774871826,-0.30517578125,0.244140625,-2.3193359375,-25.87890625,20.5078125,-10.498046875
8802,1298,-9.543288230895996,-0.2460042238235473,2.0380642414093018,-0.30517578125,0.42724609375,-1.953125,-25.87890625,20.5078125,-10.498046875
8803,1299,-9.513958930969238,-0.2226607650518417,2.0691888332366943,-0.732421875,0.42724609375,-1.708984375,-25.93994140625,20.03173828125,-9.375
8804,1300,-9.599552154541016,-0.165798470377922,2.10210919380188,-0.79345703125,0.732421875,-1.64794921875,-25.93994140625,20.03173828125,-9.375
8805,1301,-9.583391189575195,-0.0377086773514747,2.1332337856292725,-0.67138671875,1.0986328125,-1.77001953125,-25.93994140625,20.03173828125,-9.375
8806,1302,-9.585186958312988,-0.0754173547029495,2.122459888458252,-0.1220703125,0.79345703125,-2.8076171875,-25.4638671875,20.69091796875,-9.912109375
8807,1303,-9.585186958312988,-0.165798470377922,2.139817714691162,-0.8544921875,0.732421875,-2.197265625,-25.4638671875,20.69091796875,-9.912109375
8808,1304,-9.54867458343506,-0.1981201916933059,2.184110403060913,-1.40380859375,0.8544921875,-1.8310546875,-25.4638671875,20.69091796875,-9.912109375
8809,1305,-9.570222854614258,-0.1514332592487335,2.1553800106048584,-0.91552734375,1.0986328125,-2.13623046875,-25.67138671875,20.6787109375,-9.48486328125
8810,1306,-9.575610160827637,-0.1825578808784485,2.137423515319824,-0.8544921875,0.9765625,-2.13623046875,-25.67138671875,20.6787109375,-9.48486328125
8811,1307,-9.561244010925291,-0.1873462796211242,2.123058319091797,-0.8544921875,1.0986328125,-1.89208984375,-25.67138671875,20.6787109375,-9.48486328125
8812,1308,-9.57201862335205,-0.1298854351043701,2.1092917919158936,-0.54931640625,1.15966796875,-1.89208984375,-25.76904296875,21.49658203125,-9.53369140625
8813,1309,-9.553462982177734,-0.1352723985910415,2.079962730407715,-0.67138671875,1.46484375,-1.953125,-25.76904296875,21.49658203125,-9.53369140625
8814,1310,-9.560646057128906,-0.1490390598773956,2.0919337272644043,-0.67138671875,1.46484375,-1.953125,-25.76904296875,21.49658203125,-9.53369140625
8815,1311,-9.563638687133787,-0.1436520963907241,2.090736627578736,-0.79345703125,1.708984375,-2.0751953125,-25.76904296875,21.49658203125,-9.53369140625
8816,1312,-9.57321548461914,-0.119710087776184,2.1290438175201416,-0.67138671875,1.5869140625,-2.197265625,-26.06201171875,20.7763671875,-9.55810546875
8817,1313,-9.57201862335205,-0.1101332753896713,2.146401882171631,-0.79345703125,1.77001953125,-2.13623046875,-26.06201171875,20.7763671875,-9.55810546875
8818,1314,-9.57441234588623,-0.135870948433876,2.1362264156341557,-0.8544921875,1.40380859375,-2.13623046875,-26.06201171875,20.7763671875,-9.55810546875
8819,1315,-9.582193374633787,-0.1825578808784485,2.126051187515259,-0.8544921875,1.0986328125,-1.953125,-25.48828125,21.0205078125,-10.3515625
8820,1316,-9.557653427124023,-0.1322796493768692,2.139817714691162,-0.8544921875,1.28173828125,-1.77001953125,-25.48828125,21.0205078125,-10.3515625
8821,1317,-9.57082176208496,-0.0963666215538978,2.1116859912872314,-0.67138671875,1.03759765625,-2.13623046875,-25.48828125,21.0205078125,-10.3515625
8822,1318,-9.584588050842283,-0.1304839998483657,2.1278467178344727,-0.79345703125,1.0986328125,-2.0751953125,-25.146484375,20.54443359375,-9.1796875
8823,1319,-9.544485092163086,-0.1765723824501037,2.138022184371948,-0.9765625,1.220703125,-1.8310546875,-25.146484375,20.54443359375,-9.1796875
8824,1320,-9.57082176208496,-0.1436520963907241,2.1481974124908447,-0.8544921875,1.15966796875,-2.01416015625,-25.146484375,20.54443359375,-9.1796875
8825,1321,-9.589975357055664,-0.1065419763326644,2.1493945121765137,-0.9765625,1.220703125,-2.13623046875,-25.52490234375,20.4345703125,-9.912109375
8826,1322,-9.544485092163086,-0.1101332753896713,2.1697452068328857,-0.9765625,1.220703125,-1.953125,-25.52490234375,20.4345703125,-9.912109375
8827,1323,-9.553462982177734,-0.1101332753896713,2.190095901489258,-0.8544921875,0.91552734375,-2.0751953125,-25.52490234375,20.4345703125,-9.912109375
8828,1324,-9.585186958312988,-0.0975637212395668,2.204461097717285,-0.91552734375,0.91552734375,-2.197265625,-26.0986328125,20.5810546875,-10.36376953125
8829,1325,-9.569623947143556,-0.0855927094817161,2.1954829692840576,-1.15966796875,0.67138671875,-2.3193359375,-26.0986328125,20.5810546875,-10.36376953125
8830,1326,-9.569623947143556,-0.10594342648983,2.1787235736846924,-0.732421875,0.6103515625,-2.13623046875,-26.0986328125,20.5810546875,-10.36376953125
8831,1327,-9.57201862335205,-0.1406593471765518,2.156577110290528,-0.67138671875,0.732421875,-2.13623046875,-26.28173828125,20.25146484375,-9.7900390625
8832,1328,-9.55166721343994,-0.1316810995340347,2.1505916118621826,-0.79345703125,0.6103515625,-1.8310546875,-26.28173828125,20.25146484375,-9.7900390625
8833,1329,-9.554061889648438,-0.1286883354187011,2.1559786796569824,-0.48828125,0.54931640625,-1.8310546875,-26.28173828125,20.25146484375,-9.7900390625
8834,1330,-9.552266120910645,-0.1280897855758667,2.162562608718872,-0.42724609375,0.48828125,-1.64794921875,-25.93994140625,20.54443359375,-10.14404296875
8835,1331,-9.547477722167969,-0.1352723985910415,2.1703438758850098,-0.54931640625,0.6103515625,-1.64794921875,-25.93994140625,20.54443359375,-10.14404296875
8836,1332,-9.556455612182615,-0.1496376097202301,2.166153907775879,-0.67138671875,0.54931640625,-1.40380859375,-25.93994140625,20.54443359375,-10.14404296875
8837,1333,-9.549872398376465,-0.1544260084629058,2.1715409755706787,-0.67138671875,0.54931640625,-1.28173828125,-25.634765625,20.3857421875,-9.7900390625
8838,1334,-9.543886184692385,-0.1532289087772369,2.192490100860596,-0.8544921875,0.54931640625,-1.40380859375,-25.634765625,20.3857421875,-9.7900390625
8839,1335,-9.549872398376465,-0.1400607973337173,2.1948843002319336,-0.91552734375,0.6103515625,-1.46484375,-25.634765625,20.3857421875,-9.7900390625
8840,1336,-9.553462982177734,-0.1412578970193863,2.2002713680267334,-0.9765625,0.67138671875,-1.28173828125,-25.54931640625,20.20263671875,-10.26611328125
8841,1337,-9.561842918395996,-0.1382651478052139,2.2158336639404297,-1.0986328125,0.6103515625,-1.40380859375,-25.54931640625,20.20263671875,-10.26611328125
8842,1338,-9.552865028381348,-0.1262941360473632,2.2200236320495605,-1.220703125,0.732421875,-1.40380859375,-25.54931640625,20.20263671875,-10.26611328125
8843,1339,-9.53969669342041,-0.1191115379333496,2.228403329849243,-1.3427734375,0.67138671875,-1.46484375,-25.45166015625,20.54443359375,-10.36376953125
8844,1340,-9.537900924682615,-0.1173158809542656,2.209848165512085,-1.15966796875,0.79345703125,-1.64794921875,-25.45166015625,20.54443359375,-10.36376953125
8845,1341,-9.535507202148438,-0.1221042871475219,2.204461097717285,-1.15966796875,0.42724609375,-1.64794921875,-25.45166015625,20.54443359375,-10.36376953125
8846,1342,-9.537302017211914,-0.1065419763326644,2.204461097717285,-1.220703125,0.3662109375,-1.708984375,-25.76904296875,20.5322265625,-9.02099609375
8847,1343,-9.536105155944824,-0.1113303825259208,2.188898801803589,-1.03759765625,0.30517578125,-1.77001953125,-25.76904296875,20.5322265625,-9.02099609375
8848,1344,-9.553462982177734,-0.1143231317400932,2.1805191040039062,-0.8544921875,0.18310546875,-1.5869140625,-25.76904296875,20.5322265625,-9.02099609375
8849,1345,-9.55585765838623,-0.1161187812685966,2.187103271484375,-0.9765625,0.244140625,-1.52587890625,-25.76904296875,20.5322265625,-9.02099609375
8850,1346,-9.532513618469238,-0.1095347255468368,2.189497470855713,-0.732421875,0.1220703125,-1.5869140625,-25.830078125,20.91064453125,-10.009765625
8851,1347,-9.53849983215332,-0.0754173547029495,2.185906171798706,-0.732421875,0.06103515625,-1.64794921875,-25.830078125,20.91064453125,-10.009765625
8852,1348,-9.534908294677734,-0.1005564704537391,2.1948843002319336,-0.6103515625,0.0,-1.77001953125,-25.830078125,20.91064453125,-10.009765625
8853,1349,-9.531316757202148,-0.1424549967050552,2.167949676513672,-0.54931640625,-0.18310546875,-1.708984375,-25.87890625,20.60546875,-10.2294921875
8854,1350,-9.561244010925291,-0.0885854661464691,2.172139406204224,-0.48828125,-0.48828125,-1.708984375,-25.87890625,20.60546875,-10.2294921875
8855,1351,-9.581595420837402,-0.0820014104247093,2.1709423065185547,-0.30517578125,-0.67138671875,-1.89208984375,-25.87890625,20.60546875,-10.2294921875
8856,1352,-9.543288230895996,-0.1975216418504715,2.1422119140625,-0.48828125,-0.42724609375,-1.5869140625,-25.78125,21.044921875,-10.9130859375
8857,1353,-9.503185272216797,-0.2035071402788162,2.152387380599976,-0.91552734375,-0.54931640625,-1.28173828125,-25.78125,21.044921875,-10.9130859375
8858,1354,-9.603142738342283,-0.1364694982767105,2.2020668983459477,-0.79345703125,-0.6103515625,-1.28173828125,-25.78125,21.044921875,-10.9130859375
8859,1355,-9.598953247070312,-0.000598550424911,2.1775264739990234,-0.91552734375,-0.18310546875,-1.64794921875,-25.68359375,20.10498046875,-10.791015625
8860,1356,-9.563638687133787,-0.0041898530907928,2.2020668983459477,-0.3662109375,-0.48828125,-2.50244140625,-25.68359375,20.10498046875,-10.791015625
8861,1357,-9.556455612182615,-0.1005564704537391,2.1715409755706787,-0.48828125,-0.54931640625,-1.89208984375,-25.68359375,20.10498046875,-10.791015625
8862,1358,-9.575610160827637,-0.1837549805641174,2.229001760482788,-1.708984375,-0.244140625,-1.40380859375,-25.35400390625,20.95947265625,-8.984375
8863,1359,-9.549872398376465,-0.1675941199064254,2.2236149311065674,-1.46484375,-0.244140625,-1.40380859375,-25.35400390625,20.95947265625,-8.984375
8864,1360,-9.560646057128906,-0.1412578970193863,2.2002713680267334,-0.6103515625,-0.54931640625,-1.52587890625,-25.35400390625,20.95947265625,-8.984375
8865,1361,-9.64803409576416,-0.1388636976480484,2.151788711547852,-0.42724609375,-0.30517578125,-1.52587890625,-25.8056640625,20.08056640625,-9.619140625
8866,1362,-9.621698379516602,-0.0891840159893035,2.0703859329223637,-0.48828125,0.42724609375,-1.15966796875,-25.8056640625,20.08056640625,-9.619140625
8867,1363,-9.452308654785156,-0.1729810684919357,2.121861219406128,-0.48828125,1.03759765625,-1.220703125,-25.8056640625,20.08056640625,-9.619140625
8868,1364,-9.552865028381348,-0.1717839688062667,2.1763293743133545,-0.67138671875,0.79345703125,-1.40380859375,-25.6103515625,20.22705078125,-10.2783203125
8869,1365,-9.557653427124023,-0.0999579206109047,2.2164323329925537,-1.15966796875,0.8544921875,-1.0986328125,-25.6103515625,20.22705078125,-10.2783203125
8870,1366,-9.556455612182615,-0.1017535701394081,2.273893117904663,-1.15966796875,0.67138671875,-1.40380859375,-25.6103515625,20.22705078125,-10.2783203125
8871,1367,-9.537900924682615,-0.0987608209252357,2.236783027648926,-0.79345703125,0.42724609375,-1.5869140625,-26.03759765625,20.5078125,-9.7900390625
8872,1368,-9.542689323425291,-0.119710087776184,2.1972784996032715,-0.91552734375,-0.18310546875,-1.46484375,-26.03759765625,20.5078125,-9.7900390625
8873,1369,-9.57441234588623,-0.1592144072055816,2.175132274627685,-0.9765625,-0.244140625,-1.3427734375,-26.03759765625,20.5078125,-9.7900390625
8874,1370,-9.540295600891112,-0.104746326804161,2.142810583114624,-1.3427734375,0.244140625,-1.52587890625,-25.79345703125,20.71533203125,-9.7412109375
8875,1371,-9.566631317138672,-0.0796072036027908,2.140416383743286,-1.0986328125,0.1220703125,-2.0751953125,-25.79345703125,20.71533203125,-9.7412109375
8876,1372,-9.569025993347168,-0.1238999366760253,2.1493945121765137,-0.91552734375,0.06103515625,-1.64794921875,-25.79345703125,20.71533203125,-9.7412109375
8877,1373,-9.564237594604492,-0.1424549967050552,2.1757307052612305,-1.03759765625,0.18310546875,-1.5869140625,-26.01318359375,20.91064453125,-9.7900390625
8878,1374,-9.563638687133787,-0.1149216815829277,2.172139406204224,-0.6103515625,0.244140625,-1.89208984375,-26.01318359375,20.91064453125,-9.7900390625
8879,1375,-9.552865028381348,-0.0963666215538978,2.160168409347534,-0.67138671875,0.3662109375,-1.89208984375,-26.01318359375,20.91064453125,-9.7900390625
8880,1376,-9.561842918395996,-0.0843956097960472,2.1577742099761963,-0.3662109375,0.1220703125,-1.89208984375,-26.35498046875,20.0927734375,-10.3759765625
8881,1377,-9.569025993347168,-0.0778115540742874,2.163161277770996,-0.244140625,0.30517578125,-2.197265625,-26.35498046875,20.0927734375,-10.3759765625
8882,1378,-9.569025993347168,-0.0957680642604827,2.1529858112335205,-0.244140625,0.18310546875,-2.197265625,-26.35498046875,20.0927734375,-10.3759765625
8883,1379,-9.573814392089844,-0.1131260320544242,2.165555477142334,-0.42724609375,0.42724609375,-2.01416015625,-26.35498046875,20.0927734375,-10.3759765625
8884,1380,-9.569623947143556,-0.1119289323687553,2.1709423065185547,-0.3662109375,0.48828125,-1.953125,-26.15966796875,20.01953125,-9.130859375
8885,1381,-9.57321548461914,-0.1161187812685966,2.186504602432251,-0.42724609375,0.8544921875,-1.953125,-26.15966796875,20.01953125,-9.130859375
8886,1382,-9.554061889648438,-0.1053448766469955,2.19308876991272,-0.1220703125,0.79345703125,-1.8310546875,-26.15966796875,20.01953125,-9.130859375
8887,1383,-9.549273490905762,-0.0951695144176483,2.184709072113037,-0.3662109375,0.91552734375,-1.8310546875,-25.68359375,20.1416015625,-9.68017578125
8888,1384,-9.557653427124023,-0.1005564704537391,2.16495680809021,-0.244140625,0.732421875,-1.5869140625,-25.68359375,20.1416015625,-9.68017578125
8889,1385,-9.55705451965332,-0.1071405261754989,2.167949676513672,-0.48828125,0.6103515625,-1.708984375,-25.68359375,20.1416015625,-9.68017578125
8890,1386,-9.559449195861816,-0.1340752989053726,2.160168409347534,-0.6103515625,0.6103515625,-1.64794921875,-26.025390625,20.41015625,-9.85107421875
8891,1387,-9.56483554840088,-0.1322796493768692,2.1583728790283203,-0.6103515625,0.6103515625,-1.40380859375,-26.025390625,20.41015625,-9.85107421875
8892,1388,-9.571419715881348,-0.1274912357330322,2.1535844802856445,-0.67138671875,0.91552734375,-1.52587890625,-26.025390625,20.41015625,-9.85107421875
8893,1389,-9.57082176208496,-0.1274912357330322,2.163161277770996,-0.91552734375,1.28173828125,-1.52587890625,-25.9765625,20.66650390625,-9.38720703125
8894,1390,-9.54867458343506,-0.1268926858901977,2.1787235736846924,-0.9765625,1.220703125,-1.40380859375,-25.9765625,20.66650390625,-9.38720703125
8895,1391,-9.55466079711914,-0.1065419763326644,2.192490100860596,-1.15966796875,1.0986328125,-1.40380859375,-25.9765625,20.66650390625,-9.38720703125
8896,1392,-9.566033363342283,-0.0849941596388816,2.1960813999176025,-1.220703125,0.9765625,-1.46484375,-26.0986328125,20.22705078125,-9.765625
8897,1393,-9.557653427124023,-0.087986908853054,2.208052635192871,-1.28173828125,1.0986328125,-1.64794921875,-26.0986328125,20.22705078125,-9.765625
8898,1394,-9.53969669342041,-0.0975637212395668,2.1763293743133545,-1.15966796875,0.9765625,-1.77001953125,-26.0986328125,20.22705078125,-9.765625
8899,1395,-9.55825138092041,-0.0921767652034759,2.1757307052612305,-1.15966796875,0.91552734375,-1.953125,-26.0498046875,20.9228515625,-9.43603515625
8900,1396,-9.54628086090088,-0.0742202550172805,2.185307502746582,-1.0986328125,0.8544921875,-2.0751953125,-26.0498046875,20.9228515625,-9.43603515625
8901,1397,-9.567828178405762,-0.0939724147319793,2.1799206733703613,-0.9765625,0.9765625,-2.13623046875,-26.0498046875,20.9228515625,-9.43603515625
8902,1398,-9.547477722167969,-0.0939724147319793,2.191891670227051,-0.9765625,0.91552734375,-1.8310546875,-25.74462890625,20.93505859375,-9.423828125
8903,1399,-9.539097785949709,-0.0969651713967323,2.2176294326782227,-0.9765625,0.8544921875,-2.01416015625,-25.74462890625,20.93505859375,-9.423828125
8904,1400,-9.545681953430176,-0.0921767652034759,2.212242364883423,-0.79345703125,0.732421875,-2.0751953125,-25.74462890625,20.93505859375,-9.423828125
8905,1401,-9.557653427124023,-0.0951695144176483,2.209848165512085,-0.67138671875,0.732421875,-2.01416015625,-25.146484375,19.873046875,-11.19384765625
8906,1402,-9.559449195861816,-0.1071405261754989,2.220622062683105,-0.6103515625,0.91552734375,-2.01416015625,-25.146484375,19.873046875,-11.19384765625
8907,1403,-9.543886184692385,-0.090979665517807,2.184709072113037,-0.8544921875,0.91552734375,-1.8310546875,-25.146484375,19.873046875,-11.19384765625
8908,1404,-9.548076629638672,-0.0652419999241828,2.151788711547852,-0.6103515625,0.54931640625,-2.01416015625,-25.32958984375,20.73974609375,-10.6689453125
8909,1405,-9.586981773376465,-0.1346738487482071,2.1811177730560303,-0.732421875,0.732421875,-1.708984375,-25.32958984375,20.73974609375,-10.6689453125
8910,1406,-9.513958930969238,-0.2310404628515243,2.1799206733703613,-1.03759765625,0.91552734375,-1.03759765625,-25.32958984375,20.73974609375,-10.6689453125
8911,1407,-9.536704063415527,-0.0532709881663322,2.184709072113037,-1.40380859375,0.67138671875,-1.3427734375,-25.40283203125,20.42236328125,-10.8154296875
8912,1408,-9.609726905822754,-0.0047884033992886,2.2577321529388428,-1.220703125,0.9765625,-1.708984375,-25.40283203125,20.42236328125,-10.8154296875
8913,1409,-9.532513618469238,-0.074818804860115,2.256535053253174,-1.15966796875,1.220703125,-1.5869140625,-25.40283203125,20.42236328125,-10.8154296875
8914,1410,-9.525930404663086,-0.120907187461853,2.253542423248291,-1.708984375,0.91552734375,-1.28173828125,-25.634765625,20.08056640625,-9.765625
8915,1411,-9.534908294677734,-0.1304839998483657,2.279878616333008,-2.0751953125,1.0986328125,-0.79345703125,-25.634765625,20.08056640625,-9.765625
8916,1412,-9.52114200592041,-0.1388636976480484,2.2918496131896973,-1.64794921875,0.8544921875,-0.9765625,-25.634765625,20.08056640625,-9.765625
8917,1413,-9.530718803405762,-0.1256955862045288,2.271498918533325,-1.220703125,0.9765625,-1.0986328125,-25.634765625,20.08056640625,-9.765625
8918,1414,-9.515754699707031,-0.1227028369903564,2.2403743267059326,-1.03759765625,1.220703125,-0.91552734375,-25.87890625,20.12939453125,-10.595703125
8919,1415,-9.527725219726562,-0.1017535701394081,2.2601263523101807,-1.220703125,1.28173828125,-0.79345703125,-25.87890625,20.12939453125,-10.595703125
8920,1416,-9.545083999633787,-0.0562637411057949,2.256535053253174,-1.46484375,1.40380859375,-0.79345703125,-25.87890625,20.12939453125,-10.595703125
8921,1417,-9.535507202148438,-0.0831985101103782,2.2661118507385254,-1.220703125,1.0986328125,-0.9765625,-25.69580078125,20.4345703125,-9.7900390625
8922,1418,-9.534309387207031,-0.1119289323687553,2.2876596450805664,-1.40380859375,1.3427734375,-0.91552734375,-25.69580078125,20.4345703125,-9.7900390625
8923,1419,-9.536704063415527,-0.0963666215538978,2.273294448852539,-1.3427734375,1.3427734375,-0.91552734375,-25.69580078125,20.4345703125,-9.7900390625
8924,1420,-9.517550468444824,-0.0927753150463104,2.211643934249878,-1.28173828125,1.220703125,-1.28173828125,-25.91552734375,20.44677734375,-10.888671875
8925,1421,-9.546878814697266,-0.1376665979623794,2.225410461425781,-1.3427734375,1.5869140625,-1.5869140625,-25.91552734375,20.44677734375,-10.888671875
8926,1422,-9.53311252593994,-0.1628057211637497,2.2260091304779053,-1.3427734375,2.25830078125,-1.708984375,-25.91552734375,20.44677734375,-10.888671875
8927,1423,-9.528324127197266,-0.0987608209252357,2.1039047241210938,-0.9765625,2.62451171875,-2.01416015625,-25.30517578125,20.22705078125,-10.19287109375
8928,1424,-9.515155792236328,-0.0227449163794517,1.9919757843017576,-0.79345703125,3.23486328125,-1.953125,-25.30517578125,20.22705078125,-10.19287109375
8929,1425,-9.55705451965332,-0.1388636976480484,2.2008697986602783,-1.0986328125,3.662109375,-1.5869140625,-25.30517578125,20.22705078125,-10.19287109375
8930,1426,-9.515155792236328,-0.2376245260238647,2.342127799987793,-2.01416015625,3.2958984375,-1.5869140625,-25.15869140625,20.21484375,-10.99853515625
8931,1427,-9.512762069702148,-0.0550666376948356,2.418742179870605,-2.38037109375,2.74658203125,-1.220703125,-25.15869140625,20.21484375,-10.99853515625
8932,1428,-9.494206428527832,-0.0395043268799781,2.4343044757843018,-1.77001953125,2.25830078125,-1.89208984375,-25.15869140625,20.21484375,-10.99853515625
8933,1429,-9.474454879760742,-0.087986908853054,2.449268341064453,-1.8310546875,1.15966796875,-2.25830078125,-25.32958984375,20.7275390625,-11.9384765625
8934,1430,-9.50498104095459,-0.0736217051744461,2.3768436908721924,-1.64794921875,0.67138671875,-2.197265625,-25.32958984375,20.7275390625,-11.9384765625
8935,1431,-9.540295600891112,-0.0634463429450988,2.3798365592956543,-1.5869140625,0.06103515625,-2.25830078125,-25.32958984375,20.7275390625,-11.9384765625
8936,1432,-9.518148422241213,-0.0365115776658058,2.36188006401062,-1.220703125,-0.1220703125,-1.77001953125,-25.0732421875,20.3125,-11.34033203125
8937,1433,-9.5408935546875,-0.014963760972023,2.3558945655822754,-0.79345703125,-0.30517578125,-1.77001953125,-25.0732421875,20.3125,-11.34033203125
8938,1434,-9.527127265930176,-0.0407014302909374,2.3319525718688965,-0.18310546875,-0.06103515625,-1.77001953125,-25.0732421875,20.3125,-11.34033203125
8939,1435,-9.521739959716797,-0.0658405497670173,2.315192937850952,0.244140625,0.18310546875,-1.5869140625,-25.23193359375,19.8486328125,-10.546875
8940,1436,-9.519346237182615,-0.0730231553316116,2.3235726356506348,0.244140625,0.30517578125,-1.46484375,-25.23193359375,19.8486328125,-10.546875
8941,1437,-9.520543098449709,-0.0831985101103782,2.319981336593628,0.48828125,0.42724609375,-1.3427734375,-25.23193359375,19.8486328125,-10.546875
8942,1438,-9.527725219726562,-0.104746326804161,2.3098061084747314,0.48828125,0.48828125,-1.220703125,-24.8046875,20.32470703125,-10.546875
8943,1439,-9.531316757202148,-0.1292868852615356,2.271498918533325,0.67138671875,0.67138671875,-1.0986328125,-24.8046875,20.32470703125,-10.546875
8944,1440,-9.528923034667969,-0.1292868852615356,2.276885747909546,0.3662109375,0.54931640625,-1.220703125,-24.8046875,20.32470703125,-10.546875
8945,1441,-9.526528358459473,-0.1238999366760253,2.270900249481201,0.30517578125,0.732421875,-1.28173828125,-25.20751953125,20.15380859375,-9.814453125
8946,1442,-9.513360023498535,-0.1221042871475219,2.271498918533325,-0.1220703125,0.91552734375,-1.28173828125,-25.20751953125,20.15380859375,-9.814453125
8947,1443,-9.512163162231444,-0.1238999366760253,2.291250944137573,-0.6103515625,0.79345703125,-1.28173828125,-25.20751953125,20.15380859375,-9.814453125
8948,1444,-9.516353607177734,-0.1173158809542656,2.3080103397369385,-0.91552734375,1.0986328125,-1.46484375,-25.1953125,19.68994140625,-11.328125
8949,1445,-9.512762069702148,-0.1107318252325058,2.3349452018737797,-1.15966796875,1.03759765625,-1.77001953125,-25.1953125,19.68994140625,-11.328125
8950,1446,-9.521739959716797,-0.10594342648983,2.338536500930786,-1.708984375,1.0986328125,-1.77001953125,-25.1953125,19.68994140625,-11.328125
8951,1447,-9.525331497192385,-0.0736217051744461,2.341529369354248,-1.52587890625,1.0986328125,-1.8310546875,-25.1953125,19.68994140625,-11.328125
8952,1448,-9.519944190979004,-0.0502782352268695,2.352303266525269,-1.46484375,1.03759765625,-1.89208984375,-25.0244140625,20.17822265625,-10.90087890625
8953,1449,-9.507973670959473,-0.0616506934165954,2.33913516998291,-1.46484375,0.9765625,-1.89208984375,-25.0244140625,20.17822265625,-10.90087890625
8954,1450,-9.513360023498535,-0.0568622909486293,2.337938070297241,-1.28173828125,0.8544921875,-1.89208984375,-25.0244140625,20.17822265625,-10.90087890625
