,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
6840,1212,-2.517503023147583,-9.43494987487793,0.524330198764801,-0.244140625,0.48828125,-2.197265625,8.7646484375,58.9111328125,14.27001953125
6841,1213,-2.5282769203186035,-9.43255615234375,0.5129576921463013,0.0,0.42724609375,-2.3193359375,8.7646484375,58.9111328125,14.27001953125
6842,1214,-2.5264813899993896,-9.445724487304688,0.517746090888977,0.06103515625,0.30517578125,-2.197265625,8.7646484375,58.9111328125,14.27001953125
6843,1215,-2.5270798206329346,-9.453505516052246,0.5123591423034668,0.0,0.1220703125,-2.197265625,8.740234375,58.58154296875,12.2802734375
6844,1216,-2.537853717803955,-9.473258018493652,0.5135562419891357,-0.18310546875,0.0,-2.13623046875,8.740234375,58.58154296875,12.2802734375
6845,1217,-2.5438392162323,-9.493608474731444,0.4997895956039428,-0.30517578125,0.0,-2.13623046875,8.740234375,58.58154296875,12.2802734375
6846,1218,-2.541445016860962,-9.480440139770508,0.5027823448181152,-0.48828125,-0.18310546875,-2.13623046875,9.16748046875,59.14306640625,12.646484375
6847,1219,-2.5264813899993896,-9.46607494354248,0.5063736438751221,-0.6103515625,-0.42724609375,-2.01416015625,9.16748046875,59.14306640625,12.646484375
6848,1220,-2.5438392162323,-9.46487808227539,0.4997895956039428,-0.79345703125,-0.42724609375,-2.197265625,9.16748046875,59.14306640625,12.646484375
6849,1221,-2.563591480255127,-9.456498146057127,0.5039794445037842,-0.91552734375,-0.48828125,-2.0751953125,8.38623046875,58.59375,12.6220703125
6850,1222,-2.565985679626465,-9.45530128479004,0.5153518915176392,-0.79345703125,-0.6103515625,-2.13623046875,8.38623046875,58.59375,12.6220703125
6851,1223,-2.563591480255127,-9.464279174804688,0.5057750940322876,-0.91552734375,-0.79345703125,-2.3193359375,8.38623046875,58.59375,12.6220703125
6852,1224,-2.569576978683472,-9.443329811096191,0.4842272996902466,-0.67138671875,-0.79345703125,-2.38037109375,8.85009765625,58.3740234375,12.14599609375
6853,1225,-2.565387010574341,-9.421782493591309,0.4932055473327636,-0.54931640625,-0.67138671875,-2.3193359375,8.85009765625,58.3740234375,12.14599609375
6854,1226,-2.553416013717652,-9.421782493591309,0.4979939460754394,-0.54931640625,-0.732421875,-2.50244140625,8.85009765625,58.3740234375,12.14599609375
6855,1227,-2.563591480255127,-9.436147689819336,0.5033808946609497,-0.3662109375,-0.91552734375,-2.50244140625,9.16748046875,58.60595703125,13.232421875
6856,1228,-2.6138696670532227,-9.463082313537598,0.5327098965644836,-0.18310546875,-0.8544921875,-2.13623046875,9.16748046875,58.60595703125,13.232421875
6857,1229,-2.627037763595581,-9.457097053527832,0.5386953949928284,-0.3662109375,-0.30517578125,-2.197265625,9.16748046875,58.60595703125,13.232421875
6858,1230,-2.5480291843414307,-9.446322441101074,0.4495113790035248,-0.8544921875,-0.91552734375,-2.25830078125,8.5693359375,58.544921875,12.80517578125
6859,1231,-2.6144683361053467,-9.446322441101074,0.4872200489044189,-0.91552734375,-1.3427734375,-2.01416015625,8.5693359375,58.544921875,12.80517578125
6860,1232,-2.632424831390381,-9.35055446624756,0.5297171473503113,-0.48828125,-0.9765625,-2.197265625,8.5693359375,58.544921875,12.80517578125
6861,1233,-2.540247917175293,-9.484031677246094,0.5386953949928284,-0.3662109375,-0.732421875,-2.3193359375,8.36181640625,58.5205078125,12.34130859375
6862,1234,-2.631227731704712,-9.513360023498535,0.5710170865058899,-0.67138671875,-1.0986328125,-2.01416015625,8.36181640625,58.5205078125,12.34130859375
6863,1235,-2.6162638664245605,-9.450512886047363,0.5656301379203796,-0.732421875,-0.3662109375,-2.0751953125,8.36181640625,58.5205078125,12.34130859375
6864,1236,-2.615066766738892,-9.47146224975586,0.4812345504760742,-1.15966796875,-0.3662109375,-1.8310546875,9.1552734375,58.80126953125,13.58642578125
6865,1237,-2.612074136734009,-9.413402557373049,0.4501099288463592,-0.6103515625,-0.18310546875,-1.708984375,9.1552734375,58.80126953125,13.58642578125
6866,1238,-2.595314741134644,-9.388263702392578,0.4572925269603729,-0.06103515625,-0.1220703125,-1.77001953125,9.1552734375,58.80126953125,13.58642578125
6867,1239,-2.581547975540161,-9.43135929107666,0.4752490520477295,0.3662109375,-0.1220703125,-2.0751953125,8.7158203125,58.16650390625,13.57421875
6868,1240,-2.584540843963623,-9.428366661071776,0.4854243993759155,0.3662109375,-0.48828125,-2.01416015625,8.7158203125,58.16650390625,13.57421875
6869,1241,-2.590526342391968,-9.455899238586426,0.4944026470184326,0.06103515625,-0.6103515625,-1.953125,8.7158203125,58.16650390625,13.57421875
6870,1242,-2.5737667083740234,-9.460687637329102,0.4764461517333984,-0.244140625,-0.732421875,-1.77001953125,9.38720703125,58.6181640625,13.22021484375
6871,1243,-2.567182779312134,-9.441534042358398,0.4501099288463592,-0.6103515625,-1.03759765625,-1.708984375,9.38720703125,58.6181640625,13.22021484375
6872,1244,-2.5983073711395264,-9.438541412353516,0.4411316514015198,-0.3662109375,-1.3427734375,-1.40380859375,9.38720703125,58.6181640625,13.22021484375
6873,1245,-2.590526342391968,-9.452906608581545,0.456095427274704,-0.18310546875,-1.15966796875,-1.220703125,8.43505859375,58.5205078125,13.14697265625
6874,1246,-2.5779566764831543,-9.4636812210083,0.4704606235027313,-0.06103515625,-1.0986328125,-1.15966796875,8.43505859375,58.5205078125,13.14697265625
6875,1247,-2.630030632019043,-9.437943458557127,0.4638765752315521,-0.30517578125,-1.28173828125,-1.0986328125,8.43505859375,58.5205078125,13.14697265625
6876,1248,-2.5438392162323,-9.443329811096191,0.3926490843296051,-0.6103515625,-1.220703125,-1.220703125,8.43505859375,58.5205078125,13.14697265625
6877,1249,-2.673126220703125,-9.410409927368164,0.484825849533081,-0.30517578125,-1.8310546875,-1.15966796875,8.65478515625,58.4716796875,14.111328125
6878,1250,-2.5929205417633057,-9.370306968688965,0.4908113479614258,0.30517578125,-1.03759765625,-1.46484375,8.65478515625,58.4716796875,14.111328125
6879,1251,-2.5665841102600098,-9.520543098449709,0.4501099288463592,-0.3662109375,-1.15966796875,-1.3427734375,8.65478515625,58.4716796875,14.111328125
6880,1252,-2.6132712364196777,-9.510367393493652,0.4183867573738098,-0.30517578125,-1.46484375,-1.0986328125,8.7890625,58.154296875,13.19580078125
6881,1253,-2.630030632019043,-9.404424667358398,0.405218631029129,-0.244140625,-1.220703125,-1.220703125,8.7890625,58.154296875,13.19580078125
6882,1254,-2.5929205417633057,-9.424176216125488,0.4058171808719635,0.0,-1.15966796875,-1.3427734375,8.7890625,58.154296875,13.19580078125
6883,1255,-2.58813214302063,-9.4636812210083,0.4393360018730163,0.30517578125,-1.0986328125,-1.220703125,8.59375,58.58154296875,12.80517578125
6884,1256,-2.603694438934326,-9.455899238586426,0.454898327589035,0.244140625,-1.0986328125,-1.28173828125,8.59375,58.58154296875,12.80517578125
6885,1257,-2.604292869567871,-9.45111083984375,0.4381389021873474,0.0,-0.9765625,-1.220703125,8.59375,58.58154296875,12.80517578125
6886,1258,-2.58813214302063,-9.477447509765623,0.4279635548591614,-0.244140625,-0.79345703125,-1.40380859375,8.48388671875,58.43505859375,12.7197265625
6887,1259,-2.5767595767974854,-9.48343276977539,0.4129997789859772,-0.48828125,-0.732421875,-1.15966796875,8.48388671875,58.43505859375,12.7197265625
6888,1260,-2.583343744277954,-9.45111083984375,0.405218631029129,-0.3662109375,-0.54931640625,-1.220703125,8.48388671875,58.43505859375,12.7197265625
6889,1261,-2.580949544906616,-9.433155059814451,0.4010287821292877,-0.42724609375,-0.732421875,-1.28173828125,9.1064453125,58.28857421875,12.20703125
6890,1262,-2.5749640464782715,-9.446322441101074,0.3992331326007843,-0.18310546875,-0.6103515625,-1.46484375,9.1064453125,58.28857421875,12.20703125
6891,1263,-2.58274507522583,-9.458293914794922,0.3998316824436188,-0.1220703125,-0.42724609375,-1.3427734375,9.1064453125,58.28857421875,12.20703125
6892,1264,-2.5725696086883545,-9.454702377319336,0.4070142805576324,-0.06103515625,-0.3662109375,-1.5869140625,8.82568359375,58.349609375,13.1591796875
6893,1265,-2.5701754093170166,-9.45530128479004,0.3878606855869293,-0.18310546875,-0.54931640625,-1.77001953125,8.82568359375,58.349609375,13.1591796875
6894,1266,-2.561197280883789,-9.468469619750977,0.3770867586135864,-0.1220703125,-0.42724609375,-1.708984375,8.82568359375,58.349609375,13.1591796875
6895,1267,-2.5522189140319824,-9.463082313537598,0.3591302633285522,-0.1220703125,-0.48828125,-1.708984375,8.36181640625,58.16650390625,13.96484375
6896,1268,-2.5522189140319824,-9.461885452270508,0.3292027413845062,-0.06103515625,-0.6103515625,-1.708984375,8.36181640625,58.16650390625,13.96484375
6897,1269,-2.535459518432617,-9.46727180480957,0.3298012912273407,-0.06103515625,-0.91552734375,-1.5869140625,8.36181640625,58.16650390625,13.96484375
6898,1270,-2.5528175830841064,-9.49839687347412,0.3321954905986786,0.18310546875,-0.9765625,-1.52587890625,8.85009765625,58.80126953125,12.9150390625
6899,1271,-2.542043685913086,-9.482834815979004,0.3232172429561615,-0.1220703125,-1.03759765625,-1.46484375,8.85009765625,58.80126953125,12.9150390625
6900,1272,-2.5480291843414307,-9.461286544799805,0.3160346150398254,-0.3662109375,-1.40380859375,-1.3427734375,8.85009765625,58.80126953125,12.9150390625
6901,1273,-2.558204412460327,-9.49121379852295,0.3262099921703338,-0.54931640625,-1.52587890625,-1.3427734375,8.80126953125,58.99658203125,14.12353515625
6902,1274,-2.5576059818267822,-9.47265911102295,0.3238157927989959,-0.6103515625,-1.46484375,-1.15966796875,8.80126953125,58.99658203125,14.12353515625
6903,1275,-2.583343744277954,-9.460687637329102,0.3196259140968323,-0.67138671875,-1.28173828125,-1.03759765625,8.80126953125,58.99658203125,14.12353515625
6904,1276,-2.5767595767974854,-9.469666481018066,0.3309983909130096,-0.79345703125,-1.3427734375,-1.0986328125,8.544921875,58.72802734375,13.70849609375
6905,1277,-2.585737943649292,-9.484031677246094,0.3333925902843475,-0.67138671875,-1.03759765625,-1.0986328125,8.544921875,58.72802734375,13.70849609375
6906,1278,-2.587533473968506,-9.476250648498535,0.3393780887126922,-0.9765625,-0.8544921875,-1.03759765625,8.544921875,58.72802734375,13.70849609375
6907,1279,-2.5785553455352783,-9.460687637329102,0.3256114423274994,-0.732421875,-0.67138671875,-1.28173828125,8.2763671875,58.935546875,13.720703125
6908,1280,-2.5761611461639404,-9.444527626037598,0.3286041915416717,-1.0986328125,-0.42724609375,-1.40380859375,8.2763671875,58.935546875,13.720703125
6909,1281,-2.6414029598236084,-9.464279174804688,0.3806780576705932,-0.732421875,-0.06103515625,-1.5869140625,8.2763671875,58.935546875,13.720703125
6910,1282,-2.587533473968506,-9.476250648498535,0.3393780887126922,-0.79345703125,0.67138671875,-1.8310546875,8.2763671875,58.935546875,13.720703125
6911,1283,-2.564189910888672,-9.499593734741213,0.2998737692832947,-1.220703125,-0.244140625,-1.8310546875,8.59375,58.60595703125,14.09912109375
6912,1284,-2.6342203617095947,-9.3828763961792,0.3292027413845062,-1.220703125,-0.1220703125,-1.89208984375,8.59375,58.60595703125,14.09912109375
6913,1285,-2.564189910888672,-9.455899238586426,0.345363587141037,-0.8544921875,0.1220703125,-2.3193359375,8.59375,58.60595703125,14.09912109375
6914,1286,-2.539649486541748,-9.533711433410645,0.3699041604995727,-0.79345703125,-0.244140625,-1.89208984375,9.1064453125,58.7158203125,13.56201171875
6915,1287,-2.6162638664245605,-9.525930404663086,0.4201824069023132,-0.91552734375,0.30517578125,-1.8310546875,9.1064453125,58.7158203125,13.56201171875
6916,1288,-2.601898670196533,-9.459490776062012,0.3920505344867706,-1.5869140625,0.48828125,-1.5869140625,9.1064453125,58.7158203125,13.56201171875
6917,1289,-2.6222493648529053,-9.485228538513184,0.3238157927989959,-1.8310546875,0.244140625,-1.52587890625,8.87451171875,58.19091796875,13.9404296875
6918,1290,-2.607285737991333,-9.415796279907228,0.3022679686546325,-1.5869140625,0.48828125,-1.64794921875,8.87451171875,58.19091796875,13.9404296875
6919,1291,-2.580350875854492,-9.389460563659668,0.3058592677116394,-1.15966796875,0.6103515625,-1.77001953125,8.87451171875,58.19091796875,13.9404296875
6920,1292,-2.5737667083740234,-9.446921348571776,0.3519476354122162,-0.732421875,0.54931640625,-1.953125,8.3740234375,58.544921875,13.18359375
6921,1293,-2.597708940505981,-9.450512886047363,0.3788824081420898,-0.732421875,0.3662109375,-1.708984375,8.3740234375,58.544921875,13.18359375
6922,1294,-2.5797524452209477,-9.465476036071776,0.3842693865299225,-1.0986328125,0.18310546875,-1.708984375,8.3740234375,58.544921875,13.18359375
6923,1295,-2.571372509002685,-9.461286544799805,0.3585317134857178,-1.52587890625,0.3662109375,-1.52587890625,7.97119140625,58.4716796875,13.330078125
6924,1296,-2.5935189723968506,-9.440936088562012,0.3417722880840301,-1.28173828125,0.06103515625,-1.0986328125,7.97119140625,58.4716796875,13.330078125
6925,1297,-2.5941176414489746,-9.440337181091309,0.3423708379268646,-1.03759765625,0.06103515625,-1.15966796875,7.97119140625,58.4716796875,13.330078125
6926,1298,-2.5929205417633057,-9.43494987487793,0.3645172119140625,-1.220703125,0.244140625,-0.8544921875,9.033203125,58.60595703125,13.96484375
6927,1299,-2.5911247730255127,-9.448118209838867,0.395043283700943,-0.9765625,0.48828125,-0.732421875,9.033203125,58.60595703125,13.96484375
6928,1300,-2.635417461395264,-9.424176216125488,0.3788824081420898,-1.15966796875,0.42724609375,-0.67138671875,9.033203125,58.60595703125,13.96484375
6929,1301,-2.553416013717652,-9.45530128479004,0.3501519858837127,-1.3427734375,0.30517578125,-0.79345703125,8.4716796875,58.85009765625,13.14697265625
6930,1302,-2.653373956680298,-9.421183586120604,0.4399345517158508,-0.732421875,0.244140625,-0.8544921875,8.4716796875,58.85009765625,13.14697265625
6931,1303,-2.5498247146606445,-9.438541412353516,0.4195838570594787,-0.9765625,0.91552734375,-0.91552734375,8.4716796875,58.85009765625,13.14697265625
6932,1304,-2.5971102714538574,-9.517550468444824,0.3818751573562622,-1.3427734375,0.3662109375,-0.79345703125,8.55712890625,58.80126953125,13.92822265625
6933,1305,-2.627636432647705,-9.422979354858398,0.3728969097137451,-1.28173828125,0.6103515625,-0.732421875,8.55712890625,58.80126953125,13.92822265625
6934,1306,-2.5947160720825195,-9.436147689819336,0.3866635859012604,-1.0986328125,0.79345703125,-0.8544921875,8.55712890625,58.80126953125,13.92822265625
6935,1307,-2.581547975540161,-9.486425399780272,0.4022258818149566,-0.79345703125,0.9765625,-0.9765625,9.66796875,58.6669921875,13.525390625
6936,1308,-2.58813214302063,-9.453505516052246,0.4201824069023132,-0.91552734375,0.91552734375,-1.03759765625,9.66796875,58.6669921875,13.525390625
6937,1309,-2.5917234420776367,-9.439739227294922,0.4297592043876648,-0.9765625,1.15966796875,-1.220703125,9.66796875,58.6669921875,13.525390625
6938,1310,-2.5665841102600098,-9.47265911102295,0.4405331015586853,-1.0986328125,1.15966796875,-1.40380859375,9.02099609375,58.72802734375,13.330078125
6939,1311,-2.558803081512451,-9.493608474731444,0.4333505034446716,-1.220703125,1.28173828125,-1.3427734375,9.02099609375,58.72802734375,13.330078125
6940,1312,-2.550423383712769,-9.463082313537598,0.4285621047019958,-1.28173828125,1.3427734375,-1.220703125,9.02099609375,58.72802734375,13.330078125
6941,1313,-2.548627614974976,-9.453505516052246,0.4153940081596374,-1.0986328125,1.40380859375,-0.9765625,9.26513671875,58.16650390625,14.44091796875
6942,1314,-2.542043685913086,-9.458892822265623,0.4022258818149566,-0.91552734375,1.52587890625,-1.0986328125,9.26513671875,58.16650390625,14.44091796875
6943,1315,-2.544437885284424,-9.45410442352295,0.4225766062736511,-0.8544921875,1.46484375,-1.0986328125,9.26513671875,58.16650390625,14.44091796875
6944,1316,-2.5288755893707275,-9.437943458557127,0.4213795065879822,-0.9765625,1.28173828125,-0.91552734375,9.26513671875,58.16650390625,14.44091796875
6945,1317,-2.5276784896850586,-9.459490776062012,0.435146152973175,-0.8544921875,1.0986328125,-0.8544921875,8.80126953125,58.740234375,12.1337890625
6946,1318,-2.5294740200042725,-9.470264434814451,0.4267664551734924,-0.732421875,1.0986328125,-0.8544921875,8.80126953125,58.740234375,12.1337890625
6947,1319,-2.522890090942383,-9.457097053527832,0.4165911078453064,-0.79345703125,0.91552734375,-0.6103515625,8.80126953125,58.740234375,12.1337890625
6948,1320,-2.5097219944000244,-9.458293914794922,0.4100070297718048,-0.79345703125,0.9765625,-0.67138671875,8.5693359375,58.3251953125,12.68310546875
6949,1321,-2.522890090942383,-9.463082313537598,0.4088099300861358,-0.9765625,0.79345703125,-0.732421875,8.5693359375,58.3251953125,12.68310546875
6950,1322,-2.513911724090576,-9.472060203552246,0.406415730714798,-0.8544921875,0.42724609375,-0.732421875,8.5693359375,58.3251953125,12.68310546875
6951,1323,-2.515108823776245,-9.486425399780272,0.4100070297718048,-0.6103515625,0.244140625,-0.9765625,8.88671875,58.82568359375,14.404296875
6952,1324,-2.500145196914673,-9.494206428527832,0.4165911078453064,-0.8544921875,0.1220703125,-1.03759765625,8.88671875,58.82568359375,14.404296875
6953,1325,-2.4899697303771973,-9.49839687347412,0.4171896576881408,-1.0986328125,0.06103515625,-1.28173828125,8.88671875,58.82568359375,14.404296875
6954,1326,-2.500145196914673,-9.493608474731444,0.414795458316803,-1.0986328125,-0.18310546875,-1.15966796875,9.16748046875,58.99658203125,13.17138671875
6955,1327,-2.5097219944000244,-9.48882007598877,0.4219780564308166,-1.15966796875,-0.1220703125,-1.3427734375,9.16748046875,58.99658203125,13.17138671875
6956,1328,-2.515707492828369,-9.477447509765623,0.4118026793003082,-1.15966796875,-0.06103515625,-1.3427734375,9.16748046875,58.99658203125,13.17138671875
6957,1329,-2.5109190940856934,-9.466673851013184,0.4171896576881408,-1.15966796875,0.1220703125,-1.5869140625,8.984375,58.26416015625,12.7197265625
6958,1330,-2.5115175247192383,-9.478046417236328,0.4339490532875061,-1.40380859375,0.1220703125,-1.64794921875,8.984375,58.26416015625,12.7197265625
6959,1331,-2.5097219944000244,-9.488221168518066,0.4303577542304992,-1.15966796875,0.244140625,-1.708984375,8.984375,58.26416015625,12.7197265625
6960,1332,-2.513911724090576,-9.479243278503418,0.4405331015586853,-0.91552734375,0.244140625,-1.77001953125,9.2529296875,58.99658203125,13.671875
6961,1333,-2.5091233253479004,-9.461286544799805,0.4465186297893524,-1.0986328125,0.54931640625,-1.77001953125,9.2529296875,58.99658203125,13.671875
6962,1334,-2.4887726306915283,-9.456498146057127,0.4309563040733337,-1.15966796875,0.42724609375,-1.77001953125,9.2529296875,58.99658203125,13.671875
6963,1335,-2.550423383712769,-9.469067573547363,0.4692635238170624,-1.0986328125,0.3662109375,-1.77001953125,8.935546875,58.8623046875,14.19677734375
6964,1336,-2.543240785598755,-9.456498146057127,0.454898327589035,-0.8544921875,1.15966796875,-2.0751953125,8.935546875,58.8623046875,14.19677734375
6965,1337,-2.448071241378784,-9.500192642211914,0.3693056106567383,-1.220703125,0.48828125,-1.89208984375,8.935546875,58.8623046875,14.19677734375
6966,1338,-2.583343744277954,-9.43375301361084,0.4243722558021545,-1.15966796875,-0.06103515625,-1.708984375,9.11865234375,59.033203125,13.29345703125
6967,1339,-2.4624364376068115,-9.405022621154783,0.4542997777462005,-0.6103515625,0.42724609375,-2.0751953125,9.11865234375,59.033203125,13.29345703125
6968,1340,-2.477400302886963,-9.566033363342283,0.4872200489044189,-0.79345703125,-0.06103515625,-1.64794921875,9.11865234375,59.033203125,13.29345703125
6969,1341,-2.548627614974976,-9.519346237182615,0.5309142470359802,-1.15966796875,0.18310546875,-1.3427734375,9.36279296875,58.67919921875,13.0126953125
6970,1342,-2.521692991256714,-9.446921348571776,0.5111620426177979,-1.64794921875,0.42724609375,-1.46484375,9.36279296875,58.67919921875,13.0126953125
6971,1343,-2.5252842903137207,-9.479841232299805,0.4315548539161682,-1.40380859375,0.0,-1.5869140625,9.36279296875,58.67919921875,13.0126953125
6972,1344,-2.503137826919556,-9.45111083984375,0.3848679363727569,-1.220703125,-0.06103515625,-1.46484375,8.6669921875,58.48388671875,14.6240234375
6973,1345,-2.5073277950286865,-9.396044731140137,0.3776853084564209,-0.67138671875,-0.1220703125,-1.64794921875,8.6669921875,58.48388671875,14.6240234375
6974,1346,-2.494159698486328,-9.446322441101074,0.4315548539161682,-0.30517578125,-0.244140625,-1.89208984375,8.6669921875,58.48388671875,14.6240234375
6975,1347,-2.5055320262908936,-9.497797966003418,0.4596867263317108,0.30517578125,-0.3662109375,-2.01416015625,9.31396484375,58.58154296875,13.36669921875
6976,1348,-2.5103204250335693,-9.496002197265623,0.4674678742885589,-0.3662109375,-0.3662109375,-2.197265625,9.31396484375,58.58154296875,13.36669921875
6977,1349,-2.5049335956573486,-9.49839687347412,0.4429273009300232,-0.91552734375,-0.67138671875,-2.0751953125,9.31396484375,58.58154296875,13.36669921875
6978,1350,-2.534262418746948,-9.477447509765623,0.4159925580024719,-1.03759765625,-0.732421875,-2.01416015625,9.31396484375,58.58154296875,13.36669921875
6979,1351,-2.543240785598755,-9.472060203552246,0.4153940081596374,-0.9765625,-0.67138671875,-2.0751953125,9.02099609375,58.6181640625,13.5009765625
6980,1352,-2.5264813899993896,-9.488221168518066,0.4375403523445129,-0.8544921875,-0.30517578125,-2.0751953125,9.02099609375,58.6181640625,13.5009765625
6981,1353,-2.5127146244049072,-9.480440139770508,0.4542997777462005,-0.9765625,-0.54931640625,-1.77001953125,9.02099609375,58.6181640625,13.5009765625
6982,1354,-2.5576059818267822,-9.445724487304688,0.4279635548591614,-1.3427734375,-0.48828125,-2.01416015625,8.6669921875,58.88671875,13.37890625
6983,1355,-2.497750997543335,-9.465476036071776,0.3902548849582672,-1.40380859375,-0.6103515625,-1.708984375,8.6669921875,58.88671875,13.37890625
6984,1356,-2.617460966110229,-9.405621528625488,0.4794389009475708,-0.42724609375,-0.732421875,-1.77001953125,8.6669921875,58.88671875,13.37890625
6985,1357,-2.5115175247192383,-9.402628898620604,0.46627077460289,-0.48828125,0.30517578125,-2.0751953125,8.740234375,58.8134765625,13.818359375
6986,1358,-2.5324668884277344,-9.527127265930176,0.4297592043876648,-0.79345703125,0.0,-1.89208984375,8.740234375,58.8134765625,13.818359375
6987,1359,-2.562992811203003,-9.460687637329102,0.406415730714798,-0.732421875,-0.1220703125,-1.46484375,8.740234375,58.8134765625,13.818359375
6988,1360,-2.557007312774658,-9.442731857299805,0.4177882075309753,-0.6103515625,0.3662109375,-1.64794921875,8.77685546875,58.447265625,12.744140625
6989,1361,-2.5456349849700928,-9.479243278503418,0.4315548539161682,-0.30517578125,0.3662109375,-1.64794921875,8.77685546875,58.447265625,12.744140625
6990,1362,-2.550423383712769,-9.44991397857666,0.4459200799465179,-0.3662109375,0.48828125,-1.40380859375,8.77685546875,58.447265625,12.744140625
6991,1363,-2.5540146827697754,-9.44752025604248,0.4507084786891937,-0.48828125,0.67138671875,-1.46484375,8.7890625,58.26416015625,13.26904296875
6992,1364,-2.5468320846557617,-9.460687637329102,0.4459200799465179,-0.6103515625,0.8544921875,-1.46484375,8.7890625,58.26416015625,13.26904296875
6993,1365,-2.536058187484741,-9.474454879760742,0.435146152973175,-0.732421875,0.8544921875,-1.40380859375,8.7890625,58.26416015625,13.26904296875
6994,1366,-2.5246856212615967,-9.476250648498535,0.4315548539161682,-0.67138671875,1.03759765625,-1.46484375,9.130859375,58.94775390625,13.671875
6995,1367,-2.537853717803955,-9.45769500732422,0.4183867573738098,-0.79345703125,1.03759765625,-1.40380859375,9.130859375,58.94775390625,13.671875
6996,1368,-2.534262418746948,-9.43494987487793,0.4279635548591614,-0.30517578125,1.0986328125,-1.40380859375,9.130859375,58.94775390625,13.671875
6997,1369,-2.536656618118286,-9.46607494354248,0.4303577542304992,-0.3662109375,0.732421875,-1.708984375,9.27734375,58.2275390625,13.4033203125
6998,1370,-2.5288755893707275,-9.4822359085083,0.4405331015586853,-0.3662109375,0.732421875,-1.8310546875,9.27734375,58.2275390625,13.4033203125
6999,1371,-2.542043685913086,-9.470863342285156,0.42377370595932,-0.3662109375,0.54931640625,-1.8310546875,9.27734375,58.2275390625,13.4033203125
7000,1372,-2.5348610877990723,-9.4822359085083,0.4285621047019958,-0.42724609375,0.42724609375,-1.77001953125,8.7890625,58.60595703125,13.330078125
7001,1373,-2.5306711196899414,-9.465476036071776,0.4267664551734924,-0.3662109375,0.54931640625,-1.89208984375,8.7890625,58.60595703125,13.330078125
7002,1374,-2.523488521575928,-9.476250648498535,0.42377370595932,-0.79345703125,0.244140625,-1.89208984375,8.7890625,58.60595703125,13.330078125
7003,1375,-2.519897222518921,-9.497200012207031,0.4225766062736511,-0.79345703125,0.1220703125,-1.953125,9.19189453125,58.50830078125,13.26904296875
7004,1376,-2.524087190628052,-9.464279174804688,0.3974374830722809,-0.67138671875,-0.06103515625,-1.89208984375,9.19189453125,58.50830078125,13.26904296875
7005,1377,-2.5282769203186035,-9.44991397857666,0.4207809567451477,-0.67138671875,-0.18310546875,-1.77001953125,9.19189453125,58.50830078125,13.26904296875
7006,1378,-2.516305923461914,-9.47265911102295,0.4255693554878235,-0.6103515625,-0.244140625,-1.708984375,8.88671875,58.2763671875,13.623046875
7007,1379,-2.5043349266052246,-9.478046417236328,0.4273650050163269,-0.6103515625,-0.18310546875,-1.77001953125,8.88671875,58.2763671875,13.623046875
7008,1380,-2.5109190940856934,-9.485228538513184,0.424970805644989,-0.79345703125,-0.18310546875,-1.52587890625,8.88671875,58.2763671875,13.623046875
7009,1381,-2.522291421890259,-9.47385597229004,0.4195838570594787,-0.91552734375,-0.30517578125,-1.220703125,8.7646484375,59.130859375,13.51318359375
7010,1382,-2.52109432220459,-9.457097053527832,0.4255693554878235,-0.732421875,-0.18310546875,-1.46484375,8.7646484375,59.130859375,13.51318359375
7011,1383,-2.521692991256714,-9.469067573547363,0.4285621047019958,-0.6103515625,-0.18310546875,-1.46484375,8.7646484375,59.130859375,13.51318359375
7012,1384,-2.542043685913086,-9.472060203552246,0.4357447028160095,-0.732421875,-0.1220703125,-1.40380859375,8.7646484375,59.130859375,13.51318359375
7013,1385,-2.516305923461914,-9.465476036071776,0.4339490532875061,-0.79345703125,-0.1220703125,-1.46484375,8.9599609375,58.65478515625,13.85498046875
7014,1386,-2.5288755893707275,-9.470264434814451,0.4345476031303406,-0.79345703125,-0.1220703125,-1.40380859375,8.9599609375,58.65478515625,13.85498046875
7015,1387,-2.520495891571045,-9.45410442352295,0.4471171796321869,-0.8544921875,0.06103515625,-1.52587890625,8.9599609375,58.65478515625,13.85498046875
7016,1388,-2.515108823776245,-9.443329811096191,0.4219780564308166,-0.9765625,-0.18310546875,-1.5869140625,9.0576171875,58.3984375,13.51318359375
7017,1389,-2.531269788742065,-9.452906608581545,0.4471171796321869,-0.67138671875,-0.1220703125,-1.64794921875,9.0576171875,58.3984375,13.51318359375
7018,1390,-2.571372509002685,-9.452308654785156,0.4782418012619018,-0.18310546875,0.06103515625,-1.77001953125,9.0576171875,58.3984375,13.51318359375
7019,1391,-2.522890090942383,-9.446921348571776,0.4129997789859772,-0.42724609375,0.6103515625,-2.01416015625,8.09326171875,58.38623046875,12.890625
7020,1392,-2.4887726306915283,-9.4822359085083,0.3519476354122162,-1.0986328125,-0.3662109375,-1.77001953125,8.09326171875,58.38623046875,12.890625
7021,1393,-2.5923218727111816,-9.404424667358398,0.4124012291431427,-0.48828125,-0.54931640625,-1.5869140625,8.09326171875,58.38623046875,12.890625
7022,1394,-2.494758129119873,-9.43494987487793,0.4818331003189087,0.06103515625,0.244140625,-2.197265625,8.41064453125,58.4228515625,13.48876953125
