,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
11551,295,-6.079476833343506,-2.6186580657958984,7.242460250854492,1.28173828125,-3.41796875,-0.48828125,-30.09033203125,2.0263671875,-72.7783203125
11552,296,-6.048352241516113,-2.6013002395629883,7.238868713378906,1.46484375,-3.7841796875,-0.67138671875,-29.67529296875,2.35595703125,-74.0966796875
11553,297,-6.045359134674072,-2.6204538345336914,7.2113356590271,1.40380859375,-3.72314453125,-0.54931640625,-29.67529296875,2.35595703125,-74.0966796875
11554,298,-6.065710067749023,-2.6228480339050293,7.213729858398437,1.46484375,-3.5400390625,-0.91552734375,-29.67529296875,2.35595703125,-74.0966796875
11555,299,-6.089053630828857,-2.631227731704712,7.204153060913086,1.52587890625,-3.41796875,-0.8544921875,-30.31005859375,2.13623046875,-73.53515625
11556,300,-6.110601425170898,-2.6222493648529053,7.189188957214356,1.708984375,-3.173828125,-1.03759765625,-30.31005859375,2.13623046875,-73.53515625
11557,301,-6.107608318328857,-2.606687068939209,7.201758861541748,1.40380859375,-2.74658203125,-0.79345703125,-30.31005859375,2.13623046875,-73.53515625
11558,302,-6.088454723358154,-2.627636432647705,7.148487567901611,1.3427734375,-2.50244140625,-0.732421875,-29.96826171875,2.34375,-73.93798828125
11559,303,-6.107608318328857,-2.5989060401916504,7.117362976074219,1.3427734375,-2.25830078125,-0.8544921875,-29.96826171875,2.34375,-73.93798828125
11560,304,-6.138733386993408,-2.616862535476685,7.132327079772949,1.3427734375,-1.953125,-0.6103515625,-29.96826171875,2.34375,-73.93798828125
11561,305,-6.115389823913574,-2.6222493648529053,7.150283336639404,1.3427734375,-1.8310546875,-0.54931640625,-30.46875,1.9775390625,-73.81591796875
11562,306,-6.099827289581299,-2.624643564224243,7.138312339782715,1.28173828125,-1.64794921875,-0.54931640625,-30.46875,1.9775390625,-73.81591796875
11563,307,-6.091447830200195,-2.585737943649292,7.152079105377197,1.708984375,-1.77001953125,-0.732421875,-30.46875,1.9775390625,-73.81591796875
11564,308,-6.104615688323975,-2.583343744277954,7.13891077041626,1.46484375,-1.77001953125,-0.54931640625,-30.2490234375,1.86767578125,-73.6328125
11565,309,-6.138134479522705,-2.610278367996216,7.150283336639404,1.3427734375,-1.8310546875,-0.79345703125,-30.2490234375,1.86767578125,-73.6328125
11566,310,-6.153098583221436,-2.60548996925354,7.1712327003479,1.708984375,-1.708984375,-0.67138671875,-30.2490234375,1.86767578125,-73.6328125
11567,311,-6.1303534507751465,-2.65097975730896,7.116166114807129,1.8310546875,-1.77001953125,-0.67138671875,-30.908203125,2.13623046875,-73.583984375
11568,312,-6.163273811340332,-2.655768156051636,7.138312339782715,1.708984375,-1.3427734375,-0.42724609375,-30.908203125,2.13623046875,-73.583984375
11569,313,-6.127959251403809,-2.631826162338257,7.129333972930908,1.708984375,-1.3427734375,-0.48828125,-30.908203125,2.13623046875,-73.583984375
11570,314,-6.182427406311035,-2.603694438934326,7.186196327209473,1.15966796875,-1.03759765625,-0.42724609375,-30.23681640625,2.7587890625,-73.93798828125
11571,315,-6.16686487197876,-2.6132712364196777,7.161057472229004,1.15966796875,-1.0986328125,-0.48828125,-30.23681640625,2.7587890625,-73.93798828125
11572,316,-6.163273811340332,-2.5983073711395264,7.148487567901611,1.0986328125,-1.3427734375,-0.42724609375,-30.23681640625,2.7587890625,-73.93798828125
11573,317,-6.16686487197876,-2.655768156051636,7.1472907066345215,1.0986328125,-1.3427734375,-0.06103515625,-29.99267578125,2.42919921875,-74.30419921875
11574,318,-6.169259071350098,-2.655768156051636,7.147889137268066,1.03759765625,-1.3427734375,0.18310546875,-29.99267578125,2.42919921875,-74.30419921875
11575,319,-6.16566801071167,-2.653972625732422,7.166444301605225,1.220703125,-1.46484375,-0.244140625,-29.99267578125,2.42919921875,-74.30419921875
11576,320,-6.142324447631836,-2.673126220703125,7.156867504119873,1.03759765625,-2.13623046875,-0.42724609375,-30.46875,2.1240234375,-73.22998046875
11577,321,-6.145317077636719,-2.6569652557373047,7.134122371673584,1.28173828125,-2.44140625,-0.79345703125,-30.46875,2.1240234375,-73.22998046875
11578,322,-6.148908615112305,-2.6396074295043945,7.105990409851074,1.0986328125,-2.38037109375,-0.91552734375,-30.46875,2.1240234375,-73.22998046875
11579,323,-6.150704383850098,-2.603694438934326,7.113771915435791,1.15966796875,-1.953125,-1.03759765625,-30.46875,2.1240234375,-73.22998046875
11580,324,-6.123170852661133,-2.609679937362671,7.089231014251709,1.15966796875,-1.8310546875,-0.8544921875,-30.1513671875,2.47802734375,-73.52294921875
11581,325,-6.141726016998291,-2.6013002395629883,7.110180377960205,1.03759765625,-1.15966796875,-0.79345703125,-30.1513671875,2.47802734375,-73.52294921875
11582,326,-6.161478042602539,-2.6222493648529053,7.100005149841309,1.28173828125,-1.52587890625,-0.3662109375,-30.1513671875,2.47802734375,-73.52294921875
11583,327,-6.162076473236084,-2.629431962966919,7.119158744812012,1.3427734375,-1.3427734375,-0.30517578125,-30.50537109375,2.64892578125,-73.59619140625
11584,328,-6.169857978820801,-2.604292869567871,7.119158744812012,1.64794921875,-1.28173828125,-0.3662109375,-30.50537109375,2.64892578125,-73.59619140625
11585,329,-6.142324447631836,-2.610278367996216,7.101202011108398,1.28173828125,-1.28173828125,-0.18310546875,-30.50537109375,2.64892578125,-73.59619140625
11586,330,-6.157886981964111,-2.649184226989746,7.115567684173584,1.28173828125,-1.46484375,-0.54931640625,-31.0302734375,2.0751953125,-73.193359375
11587,331,-6.187814235687256,-2.6342203617095947,7.107786178588867,1.0986328125,-1.64794921875,-0.732421875,-31.0302734375,2.0751953125,-73.193359375
11588,332,-6.190208435058594,-2.6396074295043945,7.144298076629639,1.15966796875,-1.708984375,-0.8544921875,-31.0302734375,2.0751953125,-73.193359375
11589,333,-6.159682273864746,-2.586935043334961,7.105391979217529,1.220703125,-1.5869140625,-0.9765625,-29.91943359375,2.3193359375,-72.8515625
11590,334,-6.160879611968994,-2.6013002395629883,7.097012519836426,1.03759765625,-1.3427734375,-0.67138671875,-29.91943359375,2.3193359375,-72.8515625
11591,335,-6.192602634429932,-2.617460966110229,7.110180377960205,0.9765625,-0.8544921875,-0.48828125,-29.91943359375,2.3193359375,-72.8515625
11592,336,-6.205770969390869,-2.6240451335906982,7.105990409851074,1.0986328125,-0.8544921875,-0.244140625,-30.35888671875,2.1484375,-74.23095703125
11593,337,-6.1991868019104,-2.630629062652588,7.1257429122924805,1.220703125,-0.8544921875,0.244140625,-30.35888671875,2.1484375,-74.23095703125
11594,338,-6.176441669464111,-2.623446464538574,7.148487567901611,1.708984375,-1.15966796875,-0.18310546875,-30.35888671875,2.1484375,-74.23095703125
11595,339,-6.16686487197876,-2.629431962966919,7.104793548583984,1.52587890625,-1.89208984375,-0.42724609375,-30.37109375,2.20947265625,-73.66943359375
11596,340,-6.185420036315918,-2.6420016288757324,7.12693977355957,1.64794921875,-1.953125,-0.79345703125,-30.37109375,2.20947265625,-73.66943359375
11597,341,-6.191405773162842,-2.635417461395264,7.1257429122924805,1.77001953125,-2.44140625,-1.220703125,-30.37109375,2.20947265625,-73.66943359375
11598,342,-6.196792602539063,-2.630629062652588,7.108384609222412,1.40380859375,-2.62451171875,-1.3427734375,-30.6884765625,2.55126953125,-73.0224609375
11599,343,-6.189610004425049,-2.651578426361084,7.09342098236084,1.28173828125,-2.50244140625,-1.15966796875,-30.6884765625,2.55126953125,-73.0224609375
11600,344,-6.209960460662842,-2.595314741134644,7.098209381103516,1.46484375,-2.44140625,-1.220703125,-30.6884765625,2.55126953125,-73.0224609375
11601,345,-6.206967830657959,-2.617460966110229,7.074267387390137,1.28173828125,-2.197265625,-0.9765625,-31.0546875,2.28271484375,-74.1943359375
11602,346,-6.194398403167725,-2.595314741134644,7.072471618652344,1.77001953125,-1.40380859375,-0.67138671875,-31.0546875,2.28271484375,-74.1943359375
11603,347,-6.210559368133545,-2.60548996925354,7.067084789276123,1.5869140625,-1.15966796875,-0.6103515625,-31.0546875,2.28271484375,-74.1943359375
11604,348,-6.200982570648193,-2.6228480339050293,7.068282127380371,1.46484375,-1.0986328125,-0.67138671875,-30.33447265625,2.28271484375,-74.2919921875
11605,349,-6.184223175048828,-2.60548996925354,7.06409215927124,1.46484375,-1.03759765625,-0.67138671875,-30.33447265625,2.28271484375,-74.2919921875
11606,350,-6.190806865692139,-2.586336374282837,7.065887928009033,0.9765625,-0.8544921875,-0.67138671875,-30.33447265625,2.28271484375,-74.2919921875
11607,351,-6.216544628143311,-2.626439332962036,7.087435722351074,1.28173828125,-0.79345703125,-0.6103515625,-30.87158203125,1.89208984375,-73.6083984375
11608,352,-6.213551998138428,-2.5995044708251958,7.087435722351074,1.03759765625,-0.732421875,-0.42724609375,-30.87158203125,1.89208984375,-73.6083984375
11609,353,-6.205770969390869,-2.615665435791016,7.068880558013916,1.40380859375,-0.42724609375,-0.30517578125,-30.87158203125,1.89208984375,-73.6083984375
11610,354,-6.197989463806152,-2.5929205417633057,7.083245754241943,1.220703125,-0.3662109375,-0.3662109375,-30.908203125,2.2705078125,-72.59521484375
11611,355,-6.205172061920166,-2.612074136734009,7.097610950469971,1.0986328125,-0.3662109375,-0.06103515625,-30.908203125,2.2705078125,-72.59521484375
11612,356,-6.235099792480469,-2.62823486328125,7.083245754241943,1.15966796875,-0.1220703125,-0.18310546875,-30.908203125,2.2705078125,-72.59521484375
11613,357,-6.214748859405518,-2.616862535476685,7.111377716064453,1.28173828125,0.1220703125,-0.3662109375,-30.4443359375,2.0751953125,-73.4130859375
11614,358,-6.227917194366455,-2.629431962966919,7.051522731781006,1.46484375,-0.3662109375,-0.3662109375,-30.4443359375,2.0751953125,-73.4130859375
11615,359,-6.229114055633545,-2.5923218727111816,7.107187747955322,1.3427734375,-0.18310546875,-0.3662109375,-30.4443359375,2.0751953125,-73.4130859375
11616,360,-6.221931457519531,-2.606088638305664,7.105990409851074,1.0986328125,-0.48828125,-0.244140625,-30.615234375,2.9052734375,-73.876953125
11617,361,-6.209362030029297,-2.627636432647705,7.115567684173584,1.28173828125,-0.6103515625,-0.3662109375,-30.615234375,2.9052734375,-73.876953125
11618,362,-6.187215805053711,-2.6222493648529053,7.094618320465088,1.52587890625,-0.732421875,-0.54931640625,-30.615234375,2.9052734375,-73.876953125
11619,363,-6.190208435058594,-2.631826162338257,7.068880558013916,1.3427734375,-0.9765625,-0.54931640625,-30.3955078125,2.978515625,-74.462890625
11620,364,-6.183624267578125,-2.5911247730255127,7.073070526123047,1.40380859375,-0.9765625,-0.6103515625,-30.3955078125,2.978515625,-74.462890625
11621,365,-6.227917194366455,-2.604891538619995,7.111377716064453,1.46484375,-1.0986328125,-0.732421875,-30.3955078125,2.978515625,-74.462890625
11622,366,-6.214150428771973,-2.631227731704712,7.091625213623047,1.5869140625,-1.8310546875,-0.54931640625,-30.3955078125,2.978515625,-74.462890625
11623,367,-6.221931457519531,-2.6431987285614014,7.082048416137695,1.52587890625,-1.77001953125,-0.6103515625,-30.45654296875,2.40478515625,-73.2666015625
11624,368,-6.185420036315918,-2.6240451335906982,7.051522731781006,1.03759765625,-1.77001953125,-0.67138671875,-30.45654296875,2.40478515625,-73.2666015625
11625,369,-6.1991868019104,-2.5797524452209477,7.089829921722412,0.79345703125,-1.46484375,-0.8544921875,-30.45654296875,2.40478515625,-73.2666015625
11626,370,-6.241085052490234,-2.58274507522583,7.088632583618164,0.79345703125,-1.3427734375,-0.67138671875,-30.62744140625,2.13623046875,-73.71826171875
11627,371,-6.232107162475586,-2.585737943649292,7.105990409851074,0.91552734375,-1.220703125,-0.8544921875,-30.62744140625,2.13623046875,-73.71826171875
11628,372,-6.221333026885986,-2.617460966110229,7.07726001739502,0.9765625,-1.220703125,-0.48828125,-30.62744140625,2.13623046875,-73.71826171875
11629,373,-6.218938827514648,-2.618059635162353,7.091026782989502,0.79345703125,-1.0986328125,-0.30517578125,-30.6640625,2.23388671875,-74.0234375
11630,374,-6.2201361656188965,-2.5989060401916504,7.067084789276123,0.8544921875,-0.9765625,-0.1220703125,-30.6640625,2.23388671875,-74.0234375
11631,375,-6.214150428771973,-2.6366145610809326,7.085041522979736,1.03759765625,-0.67138671875,-0.1220703125,-30.6640625,2.23388671875,-74.0234375
11632,376,-6.212953567504883,-2.6138696670532227,7.091625213623047,1.03759765625,-0.67138671875,-0.244140625,-30.9814453125,2.23388671875,-73.974609375
11633,377,-6.202179431915283,-2.61087703704834,7.100005149841309,1.220703125,-0.54931640625,-0.244140625,-30.9814453125,2.23388671875,-73.974609375
11634,378,-6.203376770019531,-2.5959131717681885,7.08144998550415,1.220703125,-0.91552734375,-0.67138671875,-30.9814453125,2.23388671875,-73.974609375
11635,379,-6.203975200653076,-2.5731682777404785,7.076661586761475,0.9765625,-0.79345703125,-0.48828125,-30.96923828125,2.08740234375,-74.4140625
11636,380,-6.217741966247559,-2.595314741134644,7.086836814880371,1.15966796875,-0.732421875,-0.48828125,-30.96923828125,2.08740234375,-74.4140625
11637,381,-6.209960460662842,-2.604891538619995,7.084442615509033,1.28173828125,-0.9765625,-0.48828125,-30.96923828125,2.08740234375,-74.4140625
11638,382,-6.209362030029297,-2.606088638305664,7.090428352355957,1.40380859375,-1.28173828125,-0.48828125,-30.810546875,2.28271484375,-74.15771484375
11639,383,-6.196792602539063,-2.587533473968506,7.068880558013916,1.52587890625,-1.0986328125,-0.244140625,-30.810546875,2.28271484375,-74.15771484375
11640,384,-6.208165168762207,-2.604891538619995,7.038952827453613,1.3427734375,-1.0986328125,-0.42724609375,-30.810546875,2.28271484375,-74.15771484375
11641,385,-6.236895561218262,-2.5935189723968506,7.094618320465088,1.220703125,-1.0986328125,-0.54931640625,-30.859375,1.89208984375,-74.79248046875
11642,386,-6.245275020599365,-2.595314741134644,7.072471618652344,1.28173828125,-1.52587890625,-0.67138671875,-30.859375,1.89208984375,-74.79248046875
11643,387,-6.226719856262207,-2.585737943649292,7.066486358642578,1.15966796875,-1.3427734375,-0.67138671875,-30.859375,1.89208984375,-74.79248046875
11644,388,-6.249464988708496,-2.5935189723968506,7.062296390533447,1.03759765625,-1.3427734375,-0.79345703125,-30.84716796875,2.1240234375,-74.15771484375
11645,389,-6.244078159332275,-2.606687068939209,7.071274757385254,1.03759765625,-1.0986328125,-0.6103515625,-30.84716796875,2.1240234375,-74.15771484375
11646,390,-6.256049156188965,-2.615066766738892,7.073668956756592,1.0986328125,-1.220703125,-0.42724609375,-30.84716796875,2.1240234375,-74.15771484375
11647,391,-6.227917194366455,-2.625242233276367,7.073070526123047,1.15966796875,-1.28173828125,-0.1220703125,-30.5419921875,1.84326171875,-74.755859375
11648,392,-6.230909824371338,-2.62823486328125,7.070676326751709,1.40380859375,-1.03759765625,-0.1220703125,-30.5419921875,1.84326171875,-74.755859375
11649,393,-6.242282390594482,-2.587533473968506,7.0808515548706055,1.5869140625,-0.91552734375,-0.1220703125,-30.5419921875,1.84326171875,-74.755859375
11650,394,-6.263830184936523,-2.608482837677002,7.05870532989502,1.03759765625,-1.03759765625,-0.244140625,-30.5908203125,2.2216796875,-72.96142578125
11651,395,-6.27400541305542,-2.6144683361053467,7.057507991790772,1.03759765625,-1.3427734375,-0.42724609375,-30.5908203125,2.2216796875,-72.96142578125
11652,396,-6.2404866218566895,-2.5941176414489746,7.049726963043213,1.40380859375,-1.46484375,-0.48828125,-30.5908203125,2.2216796875,-72.96142578125
11653,397,-6.233304023742676,-2.587533473968506,7.048529624938965,1.3427734375,-1.708984375,-0.54931640625,-30.37109375,2.001953125,-73.73046875
11654,398,-6.232107162475586,-2.565387010574341,7.050923824310303,1.220703125,-1.28173828125,-0.30517578125,-30.37109375,2.001953125,-73.73046875
11655,399,-6.242282390594482,-2.601898670196533,7.041945934295654,1.0986328125,-0.9765625,-0.244140625,-30.37109375,2.001953125,-73.73046875
11656,400,-6.237493991851807,-2.6007015705108643,7.062296390533447,1.46484375,-0.91552734375,-0.18310546875,-30.60302734375,2.5146484375,-73.86474609375
11657,401,-6.230909824371338,-2.607884168624878,7.06409215927124,1.28173828125,-1.220703125,-0.18310546875,-30.60302734375,2.5146484375,-73.86474609375
11658,402,-6.230909824371338,-2.609081268310547,7.055113792419434,1.3427734375,-1.15966796875,-0.30517578125,-30.60302734375,2.5146484375,-73.86474609375
11659,403,-6.243479251861572,-2.616862535476685,7.07606315612793,1.40380859375,-0.9765625,-0.42724609375,-30.74951171875,2.69775390625,-73.291015625
11660,404,-6.209362030029297,-2.583343744277954,7.078457355499268,1.15966796875,-0.9765625,-0.42724609375,-30.74951171875,2.69775390625,-73.291015625
11661,405,-6.205770969390869,-2.61087703704834,7.064690589904785,1.15966796875,-0.8544921875,-0.54931640625,-30.74951171875,2.69775390625,-73.291015625
11662,406,-6.229114055633545,-2.5989060401916504,7.075464725494385,1.15966796875,-0.67138671875,-0.48828125,-30.74951171875,2.69775390625,-73.291015625
11663,407,-6.235099792480469,-2.609081268310547,7.052121162414551,0.9765625,-0.67138671875,-0.30517578125,-30.65185546875,2.6123046875,-74.4384765625
11664,408,-6.241085052490234,-2.601898670196533,7.056909561157227,1.15966796875,-0.54931640625,-0.244140625,-30.65185546875,2.6123046875,-74.4384765625
11665,409,-6.230311393737793,-2.609679937362671,7.059902191162109,1.28173828125,-0.732421875,-0.244140625,-30.65185546875,2.6123046875,-74.4384765625
11666,410,-6.224325656890869,-2.5965118408203125,7.072471618652344,1.0986328125,-0.9765625,0.1220703125,-30.7373046875,2.40478515625,-74.35302734375
11667,411,-6.235099792480469,-2.604292869567871,7.077858924865723,1.3427734375,-0.9765625,-0.18310546875,-30.7373046875,2.40478515625,-74.35302734375
11668,412,-6.229114055633545,-2.6204538345336914,7.082647323608398,1.40380859375,-1.15966796875,-0.30517578125,-30.7373046875,2.40478515625,-74.35302734375
11669,413,-6.242282390594482,-2.5947160720825195,7.072471618652344,1.3427734375,-1.40380859375,-0.30517578125,-30.92041015625,2.44140625,-74.21875
11670,414,-6.259640216827393,-2.610278367996216,7.083245754241943,1.40380859375,-1.46484375,-0.244140625,-30.92041015625,2.44140625,-74.21875
11671,415,-6.235099792480469,-2.60010313987732,7.071873188018799,1.220703125,-1.46484375,-0.244140625,-30.92041015625,2.44140625,-74.21875
11672,416,-6.222530364990234,-2.6013002395629883,7.049726963043213,1.15966796875,-1.5869140625,-0.18310546875,-30.57861328125,2.11181640625,-73.74267578125
11673,417,-6.254253387451172,-2.618059635162353,7.05870532989502,1.15966796875,-1.28173828125,-0.30517578125,-30.57861328125,2.11181640625,-73.74267578125
11674,418,-6.271611213684082,-2.604891538619995,7.071873188018799,1.220703125,-1.40380859375,-0.42724609375,-30.57861328125,2.11181640625,-73.74267578125
11675,419,-6.260239124298096,-2.628833532333374,7.057507991790772,1.52587890625,-1.40380859375,-0.42724609375,-30.908203125,2.38037109375,-73.79150390625
11676,420,-6.233902454376221,-2.604292869567871,7.032369136810303,1.64794921875,-1.8310546875,-0.54931640625,-30.908203125,2.38037109375,-73.79150390625
11677,421,-6.266822814941406,-2.5941176414489746,7.041945934295654,1.40380859375,-1.64794921875,-0.54931640625,-30.908203125,2.38037109375,-73.79150390625
11678,422,-6.265027523040772,-2.607884168624878,7.0341644287109375,1.220703125,-1.708984375,-0.42724609375,-30.28564453125,2.099609375,-74.12109375
11679,423,-6.272210121154785,-2.6198551654815674,7.016208171844482,1.0986328125,-1.77001953125,-0.42724609375,-30.28564453125,2.099609375,-74.12109375
11680,424,-6.244078159332275,-2.6372132301330566,7.022792339324951,1.28173828125,-1.40380859375,-0.48828125,-30.28564453125,2.099609375,-74.12109375
11681,425,-6.233902454376221,-2.5767595767974854,7.0317702293396,1.15966796875,-1.52587890625,-0.732421875,-30.7861328125,1.7822265625,-73.7060546875
11682,426,-6.2853779792785645,-2.586336374282837,7.016806602478027,0.9765625,-1.40380859375,-0.79345703125,-30.7861328125,1.7822265625,-73.7060546875
11683,427,-6.279991149902344,-2.604891538619995,7.043741226196289,1.0986328125,-0.91552734375,-0.91552734375,-30.7861328125,1.7822265625,-73.7060546875
11684,428,-6.288370609283447,-2.647388458251953,7.0557122230529785,1.28173828125,-1.03759765625,-0.8544921875,-30.87158203125,1.5869140625,-73.6328125
11685,429,-6.291962146759033,-2.6384103298187256,7.032369136810303,1.15966796875,-0.9765625,-0.91552734375,-30.87158203125,1.5869140625,-73.6328125
11686,430,-6.278195381164551,-2.603095769882202,7.046135425567627,1.28173828125,-0.6103515625,-0.67138671875,-30.87158203125,1.5869140625,-73.6328125
11687,431,-6.284181118011475,-2.603095769882202,7.043142795562744,1.03759765625,-0.6103515625,-0.3662109375,-30.87158203125,2.1240234375,-73.779296875
11688,432,-6.280589580535889,-2.6138696670532227,7.0557122230529785,0.9765625,-0.54931640625,-0.244140625,-30.87158203125,2.1240234375,-73.779296875
11689,433,-6.253056526184082,-2.6013002395629883,7.053318023681641,1.0986328125,-0.67138671875,-0.3662109375,-30.87158203125,2.1240234375,-73.779296875
11690,434,-6.2404866218566895,-2.5947160720825195,7.016208171844482,1.28173828125,-0.732421875,-0.42724609375,-30.76171875,2.0751953125,-73.53515625
11691,435,-6.256049156188965,-2.604292869567871,7.03057336807251,1.3427734375,-0.732421875,-0.42724609375,-30.76171875,2.0751953125,-73.53515625
11692,436,-6.243479251861572,-2.603095769882202,7.041945934295654,1.220703125,-1.15966796875,-0.67138671875,-30.76171875,2.0751953125,-73.53515625
11693,437,-6.243479251861572,-2.609081268310547,7.044938564300537,1.3427734375,-1.03759765625,-0.8544921875,-30.76171875,2.06298828125,-74.169921875
11694,438,-6.235698223114014,-2.589927673339844,7.049128532409668,1.40380859375,-1.3427734375,-0.42724609375,-30.76171875,2.06298828125,-74.169921875
11695,439,-6.241085052490234,-2.6144683361053467,7.049128532409668,1.52587890625,-1.40380859375,-0.48828125,-30.76171875,2.06298828125,-74.169921875
11696,440,-6.22731876373291,-2.61087703704834,7.000047206878662,1.708984375,-1.5869140625,-0.48828125,-30.87158203125,2.490234375,-72.94921875
11697,441,-6.251859188079834,-2.583942174911499,7.0359601974487305,1.28173828125,-1.8310546875,-0.79345703125,-30.87158203125,2.490234375,-72.94921875
11698,442,-6.282385349273682,-2.602497339248657,7.0317702293396,1.3427734375,-1.46484375,-0.8544921875,-30.87158203125,2.490234375,-72.94921875
11699,443,-6.28477954864502,-2.5785553455352783,7.038952827453613,1.28173828125,-1.64794921875,-0.8544921875,-30.79833984375,2.6611328125,-73.71826171875
11700,444,-6.2632317543029785,-2.564788579940796,7.04673433303833,1.52587890625,-1.52587890625,-0.67138671875,-30.79833984375,2.6611328125,-73.71826171875
11701,445,-6.297947406768799,-2.6144683361053467,7.03057336807251,1.52587890625,-1.5869140625,-0.54931640625,-30.79833984375,2.6611328125,-73.71826171875
11702,446,-6.30213737487793,-2.609679937362671,7.026383399963379,1.220703125,-1.40380859375,-0.91552734375,-30.79833984375,2.6611328125,-73.71826171875
11703,447,-6.297348976135254,-2.607285737991333,7.038354396820068,1.220703125,-1.64794921875,-0.54931640625,-30.67626953125,2.91748046875,-73.828125
11704,448,-6.285976409912109,-2.5971102714538574,6.995857238769531,1.52587890625,-1.5869140625,-0.732421875,-30.67626953125,2.91748046875,-73.828125
11705,449,-6.293757915496826,-2.586935043334961,7.003638744354248,1.52587890625,-1.708984375,-0.67138671875,-30.67626953125,2.91748046875,-73.828125
11706,450,-6.3069257736206055,-2.5947160720825195,7.011419773101807,1.52587890625,-1.953125,-0.732421875,-30.57861328125,2.50244140625,-74.462890625
11707,451,-6.303933143615723,-2.5935189723968506,7.032967567443848,1.5869140625,-1.89208984375,-0.9765625,-30.57861328125,2.50244140625,-74.462890625
11708,452,-6.294356346130371,-2.581547975540161,7.010222434997559,1.46484375,-2.197265625,-0.9765625,-30.57861328125,2.50244140625,-74.462890625
11709,453,-6.288370609283447,-2.589927673339844,6.970718383789063,1.46484375,-2.197265625,-0.732421875,-31.2744140625,1.806640625,-73.20556640625
11710,454,-6.312911510467529,-2.564788579940796,6.986878871917725,1.5869140625,-1.708984375,-0.91552734375,-31.2744140625,1.806640625,-73.20556640625
11711,455,-6.345831394195557,-2.583343744277954,7.015010833740234,1.46484375,-1.77001953125,-0.732421875,-31.2744140625,1.806640625,-73.20556640625
11712,456,-6.30752420425415,-2.58274507522583,7.022193431854248,1.40380859375,-2.01416015625,-0.732421875,-30.9814453125,2.1484375,-73.59619140625
11713,457,-6.288370609283447,-2.581547975540161,7.000047206878662,1.3427734375,-1.8310546875,-0.67138671875,-30.9814453125,2.1484375,-73.59619140625
11714,458,-6.30094051361084,-2.58813214302063,6.988674640655518,1.15966796875,-1.64794921875,-0.79345703125,-30.9814453125,2.1484375,-73.59619140625
11715,459,-6.327276706695557,-2.610278367996216,6.996456146240234,1.28173828125,-1.28173828125,-0.732421875,-30.96923828125,2.28271484375,-72.4365234375
11716,460,-6.317699909210205,-2.62823486328125,6.999448776245117,1.03759765625,-0.8544921875,-0.8544921875,-30.96923828125,2.28271484375,-72.4365234375
11717,461,-6.295553207397461,-2.589927673339844,6.952761650085449,1.64794921875,-0.8544921875,-1.03759765625,-30.96923828125,2.28271484375,-72.4365234375
11718,462,-6.310517311096191,-2.567182779312134,6.940192222595215,1.708984375,-0.18310546875,-0.91552734375,-31.33544921875,2.001953125,-72.66845703125
11719,463,-6.33445930480957,-2.582146644592285,6.965929985046387,1.46484375,0.0,-0.67138671875,-31.33544921875,2.001953125,-72.66845703125
11720,464,-6.321290969848633,-2.5731682777404785,6.992864608764648,1.3427734375,-0.244140625,-0.67138671875,-31.33544921875,2.001953125,-72.66845703125
11721,465,-6.316502571105957,-2.569576978683472,7.009025573730469,1.3427734375,-0.3662109375,-0.30517578125,-31.26220703125,2.6611328125,-72.61962890625
11722,466,-6.341641902923584,-2.564788579940796,7.007229804992676,1.15966796875,-0.732421875,-0.244140625,-31.26220703125,2.6611328125,-72.61962890625
11723,467,-6.353612899780273,-2.5737667083740234,7.023989200592041,1.40380859375,-1.15966796875,-0.244140625,-31.26220703125,2.6611328125,-72.61962890625
11724,468,-6.292560577392578,-2.5761611461639404,7.0126166343688965,1.40380859375,-1.5869140625,-0.42724609375,-30.17578125,2.44140625,-73.2421875
11725,469,-6.288370609283447,-2.584540843963623,7.040150165557861,1.3427734375,-1.708984375,-0.42724609375,-30.17578125,2.44140625,-73.2421875
11726,470,-6.333860397338867,-2.583942174911499,7.052121162414551,1.3427734375,-1.8310546875,-0.42724609375,-30.17578125,2.44140625,-73.2421875
11727,471,-6.34762716293335,-2.60010313987732,7.029376029968262,1.0986328125,-1.8310546875,-0.3662109375,-31.67724609375,1.8310546875,-73.08349609375
11728,472,-6.327875137329102,-2.6144683361053467,7.003638744354248,1.15966796875,-1.708984375,-0.18310546875,-31.67724609375,1.8310546875,-73.08349609375
11729,473,-6.343437194824219,-2.610278367996216,6.987477779388428,1.52587890625,-1.77001953125,-0.1220703125,-31.67724609375,1.8310546875,-73.08349609375
11730,474,-6.370372295379639,-2.61087703704834,7.000645637512207,1.52587890625,-1.708984375,-0.3662109375,-31.11572265625,2.03857421875,-72.900390625
11731,475,-6.333860397338867,-2.60548996925354,6.943783283233643,1.52587890625,-1.708984375,-0.42724609375,-31.11572265625,2.03857421875,-72.900390625
11732,476,-6.345831394195557,-2.6228480339050293,6.948571681976318,1.15966796875,-1.708984375,-0.42724609375,-31.11572265625,2.03857421875,-72.900390625
11733,477,-6.323685169219971,-2.6366145610809326,6.938994884490967,1.15966796875,-1.5869140625,-0.42724609375,-31.25,2.1484375,-73.32763671875
11734,478,-6.321889400482178,-2.5348610877990723,6.960542678833008,1.03759765625,-2.01416015625,-0.3662109375,-31.25,2.1484375,-73.32763671875
