,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
11681,425,-9.604938507080078,-2.3092074394226074,0.801459014415741,0.9765625,-0.9765625,-0.67138671875,-50.28076171875,-0.341796875,-43.4326171875
11682,426,-9.60553741455078,-2.3026235103607178,0.8224082589149475,0.9765625,-0.91552734375,-0.54931640625,-50.28076171875,-0.341796875,-43.4326171875
11683,427,-9.59835433959961,-2.3301568031311035,0.8289923667907715,1.0986328125,-0.6103515625,-0.54931640625,-50.28076171875,-0.341796875,-43.4326171875
11684,428,-9.676764488220217,-2.279878616333008,0.7984662652015686,1.5869140625,-0.8544921875,-0.54931640625,-49.9267578125,0.3173828125,-43.59130859375
11685,429,-9.71267795562744,-2.279878616333008,0.8080430626869202,1.46484375,-0.18310546875,-0.67138671875,-49.9267578125,0.3173828125,-43.59130859375
11686,430,-9.633668899536133,-2.324769735336304,0.8481459617614746,1.64794921875,-0.54931640625,-0.79345703125,-49.9267578125,0.3173828125,-43.59130859375
11687,431,-9.676166534423828,-2.325368404388428,0.8571242094039917,1.220703125,-0.30517578125,-0.79345703125,-49.9267578125,0.3173828125,-43.59130859375
11688,432,-9.593565940856934,-2.305017709732056,0.9265560507774352,1.40380859375,-0.42724609375,-0.732421875,-50.67138671875,-0.79345703125,-44.34814453125
11689,433,-9.64803409576416,-2.3145945072174072,0.7960720658302307,0.67138671875,-1.40380859375,-0.91552734375,-50.67138671875,-0.79345703125,-44.34814453125
11690,434,-9.646238327026367,-2.3086090087890625,0.7817068696022034,0.79345703125,-1.03759765625,-1.03759765625,-50.67138671875,-0.79345703125,-44.34814453125
11691,435,-9.622895240783691,-2.3313539028167725,0.8068459630012512,1.0986328125,-0.244140625,-0.79345703125,-50.72021484375,-0.84228515625,-44.20166015625
11692,436,-9.626486778259276,-2.338536500930786,0.8307880163192749,1.52587890625,-0.06103515625,-0.3662109375,-50.72021484375,-0.84228515625,-44.20166015625
11693,437,-9.584588050842283,-2.33913516998291,0.8589198589324951,1.708984375,-0.06103515625,-0.244140625,-50.72021484375,-0.84228515625,-44.20166015625
11694,438,-9.610325813293455,-2.3122003078460693,0.8469488620758057,1.03759765625,-0.67138671875,-0.244140625,-49.93896484375,-0.6591796875,-43.90869140625
11695,439,-9.628880500793455,-2.2822728157043457,0.811634361743927,0.91552734375,-0.67138671875,-0.48828125,-49.93896484375,-0.6591796875,-43.90869140625
11696,440,-9.610325813293455,-2.278681516647339,0.8194155097007751,1.15966796875,-0.30517578125,-0.8544921875,-49.93896484375,-0.6591796875,-43.90869140625
11697,441,-9.595361709594728,-2.291250944137573,0.8433575630187988,1.40380859375,-0.18310546875,-0.67138671875,-49.89013671875,0.03662109375,-42.88330078125
11698,442,-9.595361709594728,-2.3026235103607178,0.8541314601898193,1.64794921875,-0.48828125,-0.91552734375,-49.89013671875,0.03662109375,-42.88330078125
11699,443,-9.601945877075195,-2.316390037536621,0.8475474119186401,1.64794921875,-0.67138671875,-1.0986328125,-49.89013671875,0.03662109375,-42.88330078125
11700,444,-9.599552154541016,-2.306813240051269,0.8505401611328125,1.46484375,-0.79345703125,-0.79345703125,-50.0732421875,-0.35400390625,-45.0439453125
11701,445,-9.615114212036133,-2.3026235103607178,0.8349778652191162,1.40380859375,-0.732421875,-0.3662109375,-50.0732421875,-0.35400390625,-45.0439453125
11702,446,-9.634267807006836,-2.3038206100463867,0.8451532125473022,1.40380859375,-0.54931640625,-0.48828125,-50.0732421875,-0.35400390625,-45.0439453125
11703,447,-9.60793113708496,-2.3074119091033936,0.8523358106613159,1.64794921875,-0.67138671875,-0.30517578125,-50.40283203125,-0.5126953125,-43.54248046875
11704,448,-9.628880500793455,-2.297236442565918,0.8493430614471436,1.5869140625,-0.9765625,-0.42724609375,-50.40283203125,-0.5126953125,-43.54248046875
11705,449,-9.621698379516602,-2.28945541381836,0.8349778652191162,1.40380859375,-0.91552734375,-0.48828125,-50.40283203125,-0.5126953125,-43.54248046875
11706,450,-9.622895240783691,-2.3056161403656006,0.839766263961792,1.52587890625,-1.03759765625,-0.48828125,-49.74365234375,-0.1708984375,-43.3349609375
11707,451,-9.606734275817873,-2.3038206100463867,0.8415619134902954,1.64794921875,-0.91552734375,-0.3662109375,-49.74365234375,-0.1708984375,-43.3349609375
11708,452,-9.59835433959961,-2.315192937850952,0.8277952671051025,1.52587890625,-1.15966796875,-0.54931640625,-49.74365234375,-0.1708984375,-43.3349609375
11709,453,-9.611522674560549,-2.3110032081604004,0.8367735147476196,1.46484375,-1.15966796875,-0.3662109375,-50.15869140625,-0.5615234375,-43.07861328125
11710,454,-9.616909980773926,-2.3026235103607178,0.8301894664764404,1.40380859375,-1.03759765625,-0.42724609375,-50.15869140625,-0.5615234375,-43.07861328125
11711,455,-9.619303703308104,-2.299032211303711,0.8331822156906128,1.40380859375,-1.03759765625,-0.54931640625,-50.15869140625,-0.5615234375,-43.07861328125
11712,456,-9.619902610778809,-2.2918496131896973,0.8409633636474609,1.52587890625,-1.03759765625,-0.54931640625,-50.0244140625,-0.32958984375,-44.03076171875
11713,457,-9.616909980773926,-2.284667015075684,0.838569164276123,1.64794921875,-1.15966796875,-0.48828125,-50.0244140625,-0.32958984375,-44.03076171875
11714,458,-9.62409210205078,-2.2876596450805664,0.8379706144332886,1.64794921875,-1.0986328125,-0.48828125,-50.0244140625,-0.32958984375,-44.03076171875
11715,459,-9.641449928283691,-2.305017709732056,0.8164227604866028,1.46484375,-1.03759765625,-0.42724609375,-50.20751953125,-0.59814453125,-43.7255859375
11716,460,-9.62828254699707,-2.305017709732056,0.8277952671051025,1.5869140625,-0.8544921875,-0.06103515625,-50.20751953125,-0.59814453125,-43.7255859375
11717,461,-9.625887870788574,-2.3080103397369385,0.8044517636299133,1.708984375,-0.6103515625,-0.1220703125,-50.20751953125,-0.59814453125,-43.7255859375
11718,462,-9.660005569458008,-2.3259668350219727,0.812831461429596,1.64794921875,-0.79345703125,-0.1220703125,-50.01220703125,-0.5126953125,-43.73779296875
11719,463,-9.612719535827637,-2.296039342880249,0.8325836658477783,1.5869140625,-0.732421875,0.0,-50.01220703125,-0.5126953125,-43.73779296875
11720,464,-9.604340553283691,-2.3074119091033936,0.8265981078147888,1.708984375,-0.9765625,-0.244140625,-50.01220703125,-0.5126953125,-43.73779296875
11721,465,-9.582792282104492,-2.28287124633789,0.761954665184021,1.3427734375,-1.52587890625,-0.1220703125,-49.54833984375,0.37841796875,-42.98095703125
11722,466,-9.698312759399414,-2.293046712875366,0.812831461429596,1.64794921875,-1.03759765625,-0.1220703125,-49.54833984375,0.37841796875,-42.98095703125
11723,467,-9.602544784545898,-2.296638011932373,0.8667010068893433,1.46484375,-0.732421875,-0.67138671875,-49.54833984375,0.37841796875,-42.98095703125
11724,468,-9.57321548461914,-2.321777105331421,0.851138710975647,1.28173828125,-1.8310546875,-0.91552734375,-49.853515625,0.3173828125,-43.15185546875
11725,469,-9.643245697021484,-2.3499090671539307,0.8140285611152649,0.9765625,-2.25830078125,-0.9765625,-49.853515625,0.3173828125,-43.15185546875
11726,470,-9.600150108337402,-2.337938070297241,0.8277952671051025,0.91552734375,-1.953125,-0.48828125,-49.853515625,0.3173828125,-43.15185546875
11727,471,-9.619902610778809,-2.342726469039917,0.7601590156555176,0.9765625,-1.89208984375,-0.06103515625,-49.853515625,0.3173828125,-43.15185546875
11728,472,-9.637859344482422,-2.316390037536621,0.7793126702308655,1.15966796875,-1.28173828125,0.30517578125,-49.560546875,0.08544921875,-43.3837890625
11729,473,-9.624691009521484,-2.321178436279297,0.8032546639442444,1.3427734375,-0.6103515625,0.244140625,-49.560546875,0.08544921875,-43.3837890625
11730,474,-9.61331844329834,-2.318784236907959,0.812831461429596,1.3427734375,-0.42724609375,0.244140625,-49.560546875,0.08544921875,-43.3837890625
11731,475,-9.601945877075195,-2.3080103397369385,0.811634361743927,1.708984375,-0.79345703125,0.06103515625,-50.2685546875,0.10986328125,-43.9208984375
11732,476,-9.603142738342283,-2.287061214447021,0.8248024582862854,1.5869140625,-0.79345703125,-0.42724609375,-50.2685546875,0.10986328125,-43.9208984375
11733,477,-9.634865760803224,-2.278681516647339,0.8098387122154236,1.52587890625,-0.91552734375,-0.42724609375,-50.2685546875,0.10986328125,-43.9208984375
11734,478,-9.63067626953125,-2.3080103397369385,0.8086416125297546,1.3427734375,-0.79345703125,-0.42724609375,-49.76806640625,-0.81787109375,-43.4326171875
11735,479,-9.625288963317873,-2.3283610343933105,0.812831461429596,1.52587890625,-0.54931640625,-0.54931640625,-49.76806640625,-0.81787109375,-43.4326171875
11736,480,-9.604340553283691,-2.3092074394226074,0.8056488633155823,1.5869140625,-0.8544921875,-0.244140625,-49.76806640625,-0.81787109375,-43.4326171875
11737,481,-9.64683723449707,-2.278082847595215,0.7727286219596863,1.708984375,-0.9765625,-0.30517578125,-49.8779296875,-0.2197265625,-43.4814453125
11738,482,-9.622296333312988,-2.3038206100463867,0.8074445128440857,1.77001953125,-0.3662109375,-0.48828125,-49.8779296875,-0.2197265625,-43.4814453125
11739,483,-9.636063575744627,-2.320580005645752,0.7876923680305481,1.5869140625,-0.8544921875,-0.30517578125,-49.8779296875,-0.2197265625,-43.4814453125
11740,484,-9.640851974487305,-2.324769735336304,0.8852560520172119,1.46484375,-0.244140625,-0.42724609375,-49.79248046875,-0.439453125,-44.37255859375
11741,485,-9.592369079589844,-2.3277626037597656,0.8649053573608398,1.64794921875,-0.9765625,-0.3662109375,-49.79248046875,-0.439453125,-44.37255859375
11742,486,-9.667786598205566,-2.318185806274414,0.7781155705451965,0.79345703125,-1.953125,-0.3662109375,-49.79248046875,-0.439453125,-44.37255859375
11743,487,-9.661202430725098,-2.29484224319458,0.7691373229026794,0.9765625,-1.03759765625,-0.48828125,-50.439453125,-0.5126953125,-43.24951171875
11744,488,-9.61870574951172,-2.3032219409942627,0.7757213711738586,1.0986328125,-0.54931640625,0.06103515625,-50.439453125,-0.5126953125,-43.24951171875
11745,489,-9.604938507080078,-2.3265655040740967,0.7984662652015686,1.40380859375,-0.54931640625,0.1220703125,-50.439453125,-0.5126953125,-43.24951171875
11746,490,-9.604340553283691,-2.319382905960083,0.7996633648872375,1.3427734375,-0.48828125,0.244140625,-50.1953125,-0.47607421875,-44.73876953125
11747,491,-9.627084732055664,-2.301426410675049,0.8056488633155823,1.03759765625,-0.42724609375,0.06103515625,-50.1953125,-0.47607421875,-44.73876953125
11748,492,-9.61212158203125,-2.3074119091033936,0.7966706156730652,1.46484375,-0.54931640625,-0.06103515625,-50.1953125,-0.47607421875,-44.73876953125
11749,493,-9.604340553283691,-2.336142301559448,0.8092401623725891,1.46484375,-0.6103515625,-0.54931640625,-50.52490234375,-0.52490234375,-43.7744140625
11750,494,-9.603142738342283,-2.337339401245117,0.823006808757782,1.40380859375,-0.67138671875,-0.67138671875,-50.52490234375,-0.52490234375,-43.7744140625
11751,495,-9.622296333312988,-2.3367409706115723,0.8259995579719543,1.40380859375,-0.79345703125,-0.79345703125,-50.52490234375,-0.52490234375,-43.7744140625
11752,496,-9.618106842041016,-2.343923568725586,0.8265981078147888,1.46484375,-0.91552734375,-0.8544921875,-49.9755859375,-0.048828125,-44.384765625
11753,497,-9.634267807006836,-2.3301568031311035,0.8265981078147888,1.220703125,-0.9765625,-0.42724609375,-49.9755859375,-0.048828125,-44.384765625
11754,498,-9.633070945739746,-2.3325510025024414,0.8182184100151062,1.5869140625,-0.9765625,-0.3662109375,-49.9755859375,-0.048828125,-44.384765625
11755,499,-9.635464668273926,-2.333149671554565,0.8110358119010925,1.40380859375,-0.732421875,-0.18310546875,-49.89013671875,-0.390625,-43.95751953125
11756,500,-9.633070945739746,-2.319981336593628,0.8140285611152649,1.46484375,-0.9765625,-0.06103515625,-49.89013671875,-0.390625,-43.95751953125
11757,501,-9.638457298278809,-2.3259668350219727,0.7930793166160583,1.52587890625,-0.91552734375,-0.1220703125,-49.89013671875,-0.390625,-43.95751953125
11758,502,-9.634865760803224,-2.318784236907959,0.7930793166160583,1.52587890625,-0.79345703125,-0.06103515625,-50.048828125,-0.67138671875,-43.3349609375
11759,503,-9.621698379516602,-2.3122003078460693,0.7912836670875549,1.52587890625,-0.732421875,0.0,-50.048828125,-0.67138671875,-43.3349609375
11760,504,-9.621698379516602,-2.32297420501709,0.7835025191307068,1.40380859375,-0.8544921875,-0.18310546875,-50.048828125,-0.67138671875,-43.3349609375
11761,505,-9.622895240783691,-2.3271639347076416,0.7882909178733826,1.28173828125,-0.91552734375,-0.42724609375,-50.1953125,-0.74462890625,-43.34716796875
11762,506,-9.61331844329834,-2.325368404388428,0.7805097699165344,1.52587890625,-1.15966796875,-0.244140625,-50.1953125,-0.74462890625,-43.34716796875
11763,507,-9.618106842041016,-2.3259668350219727,0.7841010689735413,1.3427734375,-0.8544921875,-0.42724609375,-50.1953125,-0.74462890625,-43.34716796875
11764,508,-9.621698379516602,-2.322375535964966,0.7918822169303894,1.220703125,-0.732421875,-0.42724609375,-50.52490234375,-0.244140625,-42.85888671875
11765,509,-9.625887870788574,-2.3145945072174072,0.8056488633155823,1.15966796875,-1.03759765625,-0.18310546875,-50.52490234375,-0.244140625,-42.85888671875
11766,510,-9.639056205749512,-2.3122003078460693,0.8026561141014099,1.3427734375,-0.79345703125,-0.42724609375,-50.52490234375,-0.244140625,-42.85888671875
11767,511,-9.631275177001951,-2.3325510025024414,0.7948749661445618,1.46484375,-0.732421875,-0.30517578125,-50.146484375,-0.08544921875,-42.8466796875
11768,512,-9.621698379516602,-2.3265655040740967,0.8038532137870789,1.3427734375,-0.6103515625,0.0,-50.146484375,-0.08544921875,-42.8466796875
11769,513,-9.606734275817873,-2.3295583724975586,0.8068459630012512,1.52587890625,-0.48828125,0.06103515625,-50.146484375,-0.08544921875,-42.8466796875
11770,514,-9.633070945739746,-2.3319525718688965,0.8026561141014099,1.46484375,-0.48828125,-0.06103515625,-50.146484375,-0.08544921875,-42.8466796875
11771,515,-9.639056205749512,-2.3313539028167725,0.801459014415741,1.5869140625,-0.3662109375,0.1220703125,-49.8291015625,-0.28076171875,-43.84765625
11772,516,-9.606135368347168,-2.3349452018737797,0.8050503134727478,1.708984375,-0.3662109375,-0.1220703125,-49.8291015625,-0.28076171875,-43.84765625
11773,517,-9.62947940826416,-2.3756465911865234,0.7721300721168518,1.46484375,-0.732421875,0.06103515625,-49.8291015625,-0.28076171875,-43.84765625
11774,518,-9.602544784545898,-2.3092074394226074,0.7733271718025208,0.9765625,-0.91552734375,0.18310546875,-50.54931640625,-0.6103515625,-43.73779296875
11775,519,-9.67197608947754,-2.299032211303711,0.8188169598579407,1.0986328125,-0.48828125,-0.42724609375,-50.54931640625,-0.6103515625,-43.73779296875
11776,520,-9.619902610778809,-2.325368404388428,0.8475474119186401,1.220703125,-1.03759765625,-0.48828125,-50.54931640625,-0.6103515625,-43.73779296875
11777,521,-9.603741645812988,-2.367266893386841,0.8248024582862854,0.9765625,-1.40380859375,-0.67138671875,-50.40283203125,-0.0732421875,-43.212890625
11778,522,-9.618106842041016,-2.358887195587158,0.8601169586181641,0.8544921875,-1.52587890625,-0.8544921875,-50.40283203125,-0.0732421875,-43.212890625
11779,523,-9.619902610778809,-2.3564929962158203,0.8086416125297546,0.9765625,-1.77001953125,-0.42724609375,-50.40283203125,-0.0732421875,-43.212890625
11780,524,-9.63187313079834,-2.352901697158813,0.7583633661270142,0.48828125,-1.708984375,0.0,-49.7314453125,-0.3662109375,-43.61572265625
11781,525,-9.627683639526367,-2.33913516998291,0.7733271718025208,0.91552734375,-0.732421875,0.3662109375,-49.7314453125,-0.3662109375,-43.61572265625
11782,526,-9.601945877075195,-2.346317768096924,0.7811083197593689,1.40380859375,-0.06103515625,0.30517578125,-49.7314453125,-0.3662109375,-43.61572265625
11783,527,-9.601346969604492,-2.36188006401062,0.8044517636299133,1.64794921875,-0.244140625,0.30517578125,-49.90234375,-0.341796875,-43.5546875
11784,528,-9.591172218322754,-2.3576900959014893,0.811634361743927,1.46484375,-0.67138671875,-0.244140625,-49.90234375,-0.341796875,-43.5546875
11785,529,-9.593565940856934,-2.3457190990448,0.7912836670875549,1.40380859375,-0.91552734375,-0.42724609375,-49.90234375,-0.341796875,-43.5546875
11786,530,-9.59835433959961,-2.3301568031311035,0.778714120388031,1.03759765625,-1.220703125,-0.6103515625,-50.01220703125,0.23193359375,-44.25048828125
11787,531,-9.601346969604492,-2.324171304702759,0.788889467716217,1.3427734375,-0.91552734375,-0.8544921875,-50.01220703125,0.23193359375,-44.25048828125
11788,532,-9.61331844329834,-2.3301568031311035,0.7960720658302307,1.28173828125,-0.91552734375,-0.732421875,-50.01220703125,0.23193359375,-44.25048828125
11789,533,-9.613917350769045,-2.3475148677825928,0.7972691655158997,1.40380859375,-0.79345703125,-0.48828125,-49.81689453125,-0.830078125,-43.17626953125
11790,534,-9.61571216583252,-2.319981336593628,0.7930793166160583,1.5869140625,-0.91552734375,-0.18310546875,-49.81689453125,-0.830078125,-43.17626953125
11791,535,-9.68574333190918,-2.2918496131896973,0.7781155705451965,1.64794921875,-0.6103515625,-0.91552734375,-49.81689453125,-0.830078125,-43.17626953125
11792,536,-9.6618013381958,-2.3313539028167725,0.7775170207023621,1.8310546875,-0.8544921875,-0.244140625,-49.90234375,-0.13427734375,-44.66552734375
11793,537,-9.65581512451172,-2.337339401245117,0.8158242106437683,1.5869140625,-0.42724609375,-0.42724609375,-49.90234375,-0.13427734375,-44.66552734375
11794,538,-9.577404975891112,-2.333149671554565,0.8762778043746948,1.77001953125,-0.42724609375,-0.30517578125,-49.90234375,-0.13427734375,-44.66552734375
11795,539,-9.624691009521484,-2.337938070297241,0.8140285611152649,1.0986328125,-1.52587890625,-0.42724609375,-50.72021484375,-0.6103515625,-43.64013671875
11796,540,-9.639056205749512,-2.342127799987793,0.7469909191131592,0.91552734375,-1.28173828125,-0.244140625,-50.72021484375,-0.6103515625,-43.64013671875
11797,541,-9.61870574951172,-2.337938070297241,0.7643488645553589,1.15966796875,-0.732421875,-0.244140625,-50.72021484375,-0.6103515625,-43.64013671875
11798,542,-9.615114212036133,-2.3349452018737797,0.7721300721168518,1.220703125,-0.67138671875,-0.244140625,-50.6591796875,-1.06201171875,-43.8232421875
11799,543,-9.59596061706543,-2.3546974658966064,0.7942764163017273,1.5869140625,-0.42724609375,0.30517578125,-50.6591796875,-1.06201171875,-43.8232421875
11800,544,-9.60793113708496,-2.355295896530152,0.801459014415741,1.3427734375,-0.8544921875,0.30517578125,-50.6591796875,-1.06201171875,-43.8232421875
11801,545,-9.604938507080078,-2.3511061668396,0.790086567401886,1.03759765625,-0.91552734375,0.0,-49.951171875,-0.4150390625,-44.7998046875
11802,546,-9.606734275817873,-2.3355438709259038,0.7954735159873962,1.03759765625,-0.732421875,-0.30517578125,-49.951171875,-0.4150390625,-44.7998046875
11803,547,-9.604938507080078,-2.3283610343933105,0.7960720658302307,1.15966796875,-0.6103515625,-0.3662109375,-49.951171875,-0.4150390625,-44.7998046875
11804,548,-9.61212158203125,-2.340332269668579,0.8008604645729065,1.28173828125,-1.0986328125,-0.18310546875,-49.9755859375,0.439453125,-43.95751953125
11805,549,-9.625288963317873,-2.3349452018737797,0.7948749661445618,1.15966796875,-0.91552734375,-0.18310546875,-49.9755859375,0.439453125,-43.95751953125
11806,550,-9.61451530456543,-2.3457190990448,0.7906851172447205,1.3427734375,-0.42724609375,0.0,-49.9755859375,0.439453125,-43.95751953125
11807,551,-9.617507934570312,-2.36188006401062,0.7990648150444031,1.28173828125,-0.42724609375,0.18310546875,-49.70703125,-0.3662109375,-44.25048828125
11808,552,-9.610923767089844,-2.360084295272827,0.7906851172447205,1.46484375,-0.48828125,0.0,-49.70703125,-0.3662109375,-44.25048828125
11809,553,-9.60793113708496,-2.362478494644165,0.7990648150444031,1.3427734375,-0.54931640625,-0.1220703125,-49.70703125,-0.3662109375,-44.25048828125
11810,554,-9.616311073303224,-2.3594858646392822,0.7870938181877136,1.3427734375,-0.79345703125,-0.06103515625,-49.70703125,-0.3662109375,-44.25048828125
11811,555,-9.622296333312988,-2.36188006401062,0.7703344225883484,1.220703125,-0.732421875,0.06103515625,-50.08544921875,0.32958984375,-43.54248046875
11812,556,-9.622895240783691,-2.360084295272827,0.7858967185020447,1.28173828125,-0.6103515625,-0.30517578125,-50.08544921875,0.32958984375,-43.54248046875
11813,557,-9.607333183288574,-2.360084295272827,0.790086567401886,1.3427734375,-0.732421875,-0.42724609375,-50.08544921875,0.32958984375,-43.54248046875
11814,558,-9.603142738342283,-2.362478494644165,0.790086567401886,1.15966796875,-0.91552734375,-0.244140625,-49.6826171875,0.59814453125,-44.53125
11815,559,-9.615114212036133,-2.3487119674682617,0.7870938181877136,1.46484375,-0.54931640625,-0.244140625,-49.6826171875,0.59814453125,-44.53125
11816,560,-9.612719535827637,-2.3457190990448,0.7942764163017273,1.0986328125,-0.79345703125,-0.244140625,-49.6826171875,0.59814453125,-44.53125
11817,561,-9.610923767089844,-2.3475148677825928,0.7936778664588928,1.15966796875,-0.732421875,-0.244140625,-50.35400390625,-0.23193359375,-43.310546875
11818,562,-9.616311073303224,-2.341529369354248,0.7942764163017273,1.03759765625,-0.67138671875,-0.18310546875,-50.35400390625,-0.23193359375,-43.310546875
11819,563,-9.610923767089844,-2.352303266525269,0.8008604645729065,1.0986328125,-0.732421875,-0.244140625,-50.35400390625,-0.23193359375,-43.310546875
11820,564,-9.611522674560549,-2.360682964324951,0.8092401623725891,1.28173828125,-0.6103515625,0.0,-49.98779296875,-0.20751953125,-44.1650390625
11821,565,-9.61331844329834,-2.3540987968444824,0.8044517636299133,1.40380859375,-0.6103515625,-0.06103515625,-49.98779296875,-0.20751953125,-44.1650390625
11822,566,-9.61571216583252,-2.355295896530152,0.8032546639442444,1.15966796875,-0.8544921875,-0.06103515625,-49.98779296875,-0.20751953125,-44.1650390625
11823,567,-9.607333183288574,-2.366069793701172,0.8092401623725891,1.3427734375,-0.3662109375,-0.06103515625,-50.2685546875,0.0244140625,-42.7978515625
11824,568,-9.601346969604492,-2.3750481605529785,0.8038532137870789,1.28173828125,-0.42724609375,-0.30517578125,-50.2685546875,0.0244140625,-42.7978515625
11825,569,-9.603142738342283,-2.3726539611816406,0.8032546639442444,1.46484375,-0.54931640625,0.0,-50.2685546875,0.0244140625,-42.7978515625
11826,570,-9.61571216583252,-2.382829189300537,0.8074445128440857,1.3427734375,-0.67138671875,-0.18310546875,-50.244140625,-0.0244140625,-43.90869140625
11827,571,-9.610325813293455,-2.3684639930725098,0.8104372620582581,1.46484375,-0.6103515625,-0.244140625,-50.244140625,-0.0244140625,-43.90869140625
11828,572,-9.600749015808104,-2.3558945655822754,0.7924807667732239,1.708984375,-0.6103515625,-0.54931640625,-50.244140625,-0.0244140625,-43.90869140625
11829,573,-9.612719535827637,-2.3924059867858887,0.7793126702308655,1.3427734375,-0.732421875,-0.54931640625,-49.8291015625,-0.40283203125,-43.75
11830,574,-9.59835433959961,-2.3343467712402344,0.7721300721168518,1.28173828125,-1.0986328125,-0.3662109375,-49.8291015625,-0.40283203125,-43.75
11831,575,-9.641449928283691,-2.337938070297241,0.8259995579719543,1.40380859375,-0.79345703125,-1.03759765625,-49.8291015625,-0.40283203125,-43.75
11832,576,-9.589975357055664,-2.3953988552093506,0.8140285611152649,1.15966796875,-1.3427734375,-1.0986328125,-49.91455078125,0.048828125,-43.2373046875
11833,577,-9.617507934570312,-2.3810336589813232,0.8325836658477783,0.91552734375,-1.64794921875,-1.15966796875,-49.91455078125,0.048828125,-43.2373046875
11834,578,-9.61451530456543,-2.3726539611816406,0.8481459617614746,0.91552734375,-2.01416015625,-1.15966796875,-49.91455078125,0.048828125,-43.2373046875
11835,579,-9.61870574951172,-2.3546974658966064,0.7864952683448792,0.732421875,-2.38037109375,-1.0986328125,-50.28076171875,-0.0244140625,-43.7744140625
11836,580,-9.630077362060549,-2.337938070297241,0.7410054206848145,0.48828125,-1.77001953125,-0.30517578125,-50.28076171875,-0.0244140625,-43.7744140625
11837,581,-9.62409210205078,-2.340332269668579,0.7445967197418213,0.91552734375,-0.67138671875,-0.1220703125,-50.28076171875,-0.0244140625,-43.7744140625
11838,582,-9.615114212036133,-2.369062662124634,0.7864952683448792,1.52587890625,-0.18310546875,0.06103515625,-50.3173828125,-0.28076171875,-42.81005859375
11839,583,-9.591172218322754,-2.384026288986206,0.788889467716217,1.5869140625,-0.30517578125,-0.06103515625,-50.3173828125,-0.28076171875,-42.81005859375
11840,584,-9.582193374633787,-2.3744494915008545,0.7864952683448792,1.52587890625,-0.732421875,-0.48828125,-50.3173828125,-0.28076171875,-42.81005859375
11841,585,-9.589975357055664,-2.353500366210937,0.7775170207023621,1.28173828125,-0.91552734375,-0.67138671875,-49.74365234375,-0.634765625,-43.93310546875
11842,586,-9.608530044555664,-2.3319525718688965,0.760757565498352,0.9765625,-1.03759765625,-0.6103515625,-49.74365234375,-0.634765625,-43.93310546875
11843,587,-9.612719535827637,-2.319981336593628,0.768538773059845,1.15966796875,-0.91552734375,-0.67138671875,-49.74365234375,-0.634765625,-43.93310546875
11844,588,-9.628880500793455,-2.325368404388428,0.7841010689735413,1.40380859375,-0.67138671875,-0.6103515625,-49.76806640625,-0.4150390625,-43.5546875
11845,589,-9.603741645812988,-2.358887195587158,0.7894880175590515,1.708984375,-0.54931640625,-0.42724609375,-49.76806640625,-0.4150390625,-43.5546875
11846,590,-9.6803560256958,-2.286462545394897,0.7661445140838623,1.89208984375,-0.54931640625,-0.48828125,-49.76806640625,-0.4150390625,-43.5546875
11847,591,-9.658807754516602,-2.306813240051269,0.7577648162841797,1.52587890625,-0.3662109375,-0.48828125,-50.0732421875,-0.01220703125,-42.95654296875
11848,592,-9.641449928283691,-2.3313539028167725,0.7523778676986694,1.8310546875,-0.30517578125,-0.3662109375,-50.0732421875,-0.01220703125,-42.95654296875
11849,593,-9.65222454071045,-2.344521999359131,0.8248024582862854,1.28173828125,0.244140625,-0.18310546875,-50.0732421875,-0.01220703125,-42.95654296875
11850,594,-9.582193374633787,-2.3499090671539307,0.8589198589324951,1.64794921875,-0.30517578125,0.0,-50.28076171875,0.08544921875,-43.02978515625
11851,595,-9.639654159545898,-2.382230758666992,0.7493851184844971,0.67138671875,-1.46484375,0.06103515625,-50.28076171875,0.08544921875,-43.02978515625
11852,596,-9.634267807006836,-2.3558945655822754,0.7493851184844971,0.9765625,-0.79345703125,0.0,-50.28076171875,0.08544921875,-43.02978515625
11853,597,-9.619902610778809,-2.342127799987793,0.7523778676986694,0.9765625,-0.244140625,-0.06103515625,-50.28076171875,0.08544921875,-43.02978515625
11854,598,-9.606734275817873,-2.346317768096924,0.7918822169303894,1.28173828125,-0.06103515625,0.244140625,-50.59814453125,0.01220703125,-43.27392578125
11855,599,-9.604340553283691,-2.3720552921295166,0.8062474131584167,1.28173828125,-0.06103515625,0.732421875,-50.59814453125,0.01220703125,-43.27392578125
11856,600,-9.609726905822754,-2.367865562438965,0.8050503134727478,1.15966796875,-0.18310546875,0.48828125,-50.59814453125,0.01220703125,-43.27392578125
11857,601,-9.60553741455078,-2.3720552921295166,0.811634361743927,1.220703125,-0.42724609375,0.06103515625,-50.18310546875,-0.2685546875,-43.9697265625
11858,602,-9.601346969604492,-2.360682964324951,0.811634361743927,1.03759765625,-0.9765625,0.0,-50.18310546875,-0.2685546875,-43.9697265625
11859,603,-9.601945877075195,-2.349310398101806,0.8008604645729065,1.15966796875,-0.48828125,-0.30517578125,-50.18310546875,-0.2685546875,-43.9697265625
11860,604,-9.591172218322754,-2.3546974658966064,0.8008604645729065,1.0986328125,-0.67138671875,0.18310546875,-50.47607421875,-0.32958984375,-43.3349609375
