,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
11159,1779,-4.4274773597717285,-1.9560627937316892,-8.930971145629883,-0.79345703125,0.1220703125,-1.953125,2.50244140625,25.5859375,47.44873046875
11160,1780,-4.426878929138184,-1.948880195617676,-8.930971145629883,-0.8544921875,0.0,-2.0751953125,2.50244140625,25.5859375,47.44873046875
11161,1781,-4.4274773597717285,-1.9638439416885376,-8.926182746887207,-0.8544921875,0.0,-2.0751953125,2.50244140625,25.5859375,47.44873046875
11162,1782,-4.441244125366211,-1.956661343574524,-8.940547943115234,-0.732421875,-0.1220703125,-2.197265625,1.98974609375,25.7568359375,47.98583984375
11163,1783,-4.435258865356445,-1.9369091987609863,-8.923190116882324,-0.9765625,0.0,-2.3193359375,1.98974609375,25.7568359375,47.98583984375
11164,1784,-4.452616691589356,-1.944091796875,-8.916605949401855,-0.9765625,0.1220703125,-2.25830078125,1.98974609375,25.7568359375,47.98583984375
11165,1785,-4.459200859069824,-1.975814938545227,-8.926780700683594,-0.91552734375,0.06103515625,-2.25830078125,2.28271484375,25.830078125,47.998046875
11166,1786,-4.4508209228515625,-1.9608511924743648,-8.932168006896973,-0.9765625,0.3662109375,-1.953125,2.28271484375,25.830078125,47.998046875
11167,1787,-4.451419353485107,-1.9578584432601929,-8.920795440673828,-0.91552734375,0.48828125,-1.8310546875,2.28271484375,25.830078125,47.998046875
11168,1788,-4.44782829284668,-1.9506758451461792,-8.914810180664062,-0.91552734375,0.67138671875,-1.64794921875,1.89208984375,26.1962890625,49.03564453125
11169,1789,-4.4532151222229,-1.9674352407455444,-8.926182746887207,-0.91552734375,0.79345703125,-1.5869140625,1.89208984375,26.1962890625,49.03564453125
11170,1790,-4.429871559143066,-1.9560627937316892,-8.934561729431152,-0.79345703125,0.732421875,-1.52587890625,1.89208984375,26.1962890625,49.03564453125
11171,1791,-4.426878929138184,-1.9524714946746824,-8.927978515625,-0.9765625,0.8544921875,-1.64794921875,1.72119140625,26.0498046875,49.169921875
11172,1792,-4.441842555999756,-1.9590555429458616,-8.93156909942627,-0.91552734375,0.79345703125,-1.5869140625,1.72119140625,26.0498046875,49.169921875
11173,1793,-4.441842555999756,-1.9602526426315308,-8.939949035644531,-0.79345703125,0.9765625,-1.52587890625,1.72119140625,26.0498046875,49.169921875
11174,1794,-4.432864665985107,-1.9422961473464968,-8.935759544372559,-0.9765625,0.9765625,-1.64794921875,2.28271484375,25.5859375,48.74267578125
11175,1795,-4.425682067871094,-1.9434932470321653,-8.911218643188477,-1.0986328125,0.8544921875,-1.708984375,2.28271484375,25.5859375,48.74267578125
11176,1796,-4.426280498504639,-1.9662381410598757,-8.911218643188477,-0.732421875,0.91552734375,-1.64794921875,2.28271484375,25.5859375,48.74267578125
11177,1797,-4.423287868499756,-1.9482816457748413,-8.923788070678711,-0.91552734375,0.8544921875,-1.708984375,1.904296875,25.76904296875,48.5107421875
11178,1798,-4.46518611907959,-1.9548656940460205,-8.880692481994629,-0.91552734375,0.8544921875,-1.708984375,1.904296875,25.76904296875,48.5107421875
11179,1799,-4.518456935882568,-1.9800047874450684,-8.881291389465332,-0.6103515625,0.91552734375,-1.64794921875,1.904296875,25.76904296875,48.5107421875
11180,1800,-4.41849946975708,-1.9638439416885376,-8.887276649475098,-0.3662109375,1.03759765625,-1.708984375,2.24609375,26.0986328125,48.681640625
11181,1801,-4.364629745483398,-1.923741102218628,-8.922591209411621,-0.732421875,0.91552734375,-2.3193359375,2.24609375,26.0986328125,48.681640625
11182,1802,-4.401739597320557,-1.8848352432250977,-8.90762710571289,-1.0986328125,0.54931640625,-1.5869140625,2.24609375,26.0986328125,48.681640625
11183,1803,-4.466981887817383,-1.928529500961304,-8.872312545776367,-0.9765625,0.3662109375,-2.13623046875,2.24609375,26.0986328125,48.681640625
11184,1804,-4.443638324737549,-1.9734207391738887,-8.929773330688477,-0.732421875,0.54931640625,-2.25830078125,2.44140625,25.78125,47.900390625
11185,1805,-4.481945514678955,-2.00574254989624,-8.91301441192627,-0.6103515625,0.30517578125,-2.197265625,2.44140625,25.78125,47.900390625
11186,1806,-4.497508049011231,-1.9171570539474487,-8.94533634185791,-0.54931640625,0.42724609375,-2.01416015625,2.44140625,25.78125,47.900390625
11187,1807,-4.486135482788086,-1.9027918577194212,-8.91301441192627,-0.9765625,0.3662109375,-2.62451171875,1.4892578125,25.7080078125,48.71826171875
11188,1808,-4.4933180809021,-1.954267144203186,-8.862735748291016,-1.15966796875,0.244140625,-2.0751953125,1.4892578125,25.7080078125,48.71826171875
11189,1809,-4.487332344055176,-1.9446903467178345,-8.865729331970215,-0.91552734375,0.42724609375,-1.8310546875,1.4892578125,25.7080078125,48.71826171875
11190,1810,-4.478354454040527,-1.9357120990753172,-8.884882926940918,-0.8544921875,0.3662109375,-1.5869140625,1.86767578125,25.68359375,47.93701171875
11191,1811,-4.471770286560059,-1.9602526426315308,-8.899248123168945,-0.6103515625,0.3662109375,-1.52587890625,1.86767578125,25.68359375,47.93701171875
11192,1812,-4.449624061584473,-1.9632453918457031,-8.905233383178711,-0.54931640625,0.48828125,-1.46484375,1.86767578125,25.68359375,47.93701171875
11193,1813,-4.456806659698486,-1.9470845460891724,-8.916605949401855,-0.42724609375,0.3662109375,-1.52587890625,2.1240234375,25.5615234375,48.57177734375
11194,1814,-4.466981887817383,-1.915361404418945,-8.921992301940918,-0.67138671875,0.244140625,-1.52587890625,2.1240234375,25.5615234375,48.57177734375
11195,1815,-4.465784549713135,-1.91595995426178,-8.892065048217773,-0.67138671875,0.06103515625,-1.46484375,2.1240234375,25.5615234375,48.57177734375
11196,1816,-4.49870491027832,-1.955464243888855,-8.898050308227539,-0.6103515625,0.244140625,-1.46484375,1.220703125,25.15869140625,47.49755859375
11197,1817,-4.481945514678955,-1.931522250175476,-8.918999671936035,-0.67138671875,0.30517578125,-1.46484375,1.220703125,25.15869140625,47.49755859375
11198,1818,-4.476558685302734,-1.920748353004456,-8.905831336975098,-1.03759765625,0.18310546875,-1.46484375,1.220703125,25.15869140625,47.49755859375
11199,1819,-4.505289077758789,-1.933916449546814,-8.856152534484863,-0.54931640625,0.48828125,-1.5869140625,1.72119140625,25.89111328125,47.216796875
11200,1820,-4.485537052154541,-1.8590975999832156,-8.923190116882324,-0.91552734375,0.244140625,-1.8310546875,1.72119140625,25.89111328125,47.216796875
11201,1821,-4.502894878387451,-1.9674352407455444,-8.87291145324707,-1.220703125,0.48828125,-1.8310546875,1.72119140625,25.89111328125,47.216796875
11202,1822,-4.508281707763672,-2.005143880844116,-8.838793754577637,-0.8544921875,0.8544921875,-1.220703125,1.7578125,25.45166015625,47.6318359375
11203,1823,-4.465784549713135,-1.915361404418945,-8.950722694396973,-0.54931640625,0.8544921875,-1.28173828125,1.7578125,25.45166015625,47.6318359375
11204,1824,-4.468777656555176,-1.9057846069335935,-8.918999671936035,-1.15966796875,0.3662109375,-1.5869140625,1.7578125,25.45166015625,47.6318359375
11205,1825,-4.468777656555176,-1.935113549232483,-8.895057678222656,-1.03759765625,0.48828125,-1.40380859375,1.953125,25.37841796875,47.98583984375
11206,1826,-4.472967147827148,-1.9446903467178345,-8.909422874450684,-0.8544921875,0.42724609375,-0.8544921875,1.953125,25.37841796875,47.98583984375
11207,1827,-4.466981887817383,-1.9578584432601929,-8.89146614074707,-0.8544921875,0.3662109375,-0.9765625,1.953125,25.37841796875,47.98583984375
11208,1828,-4.48134708404541,-1.9626468420028689,-8.883087158203125,-1.15966796875,0.48828125,-1.220703125,2.03857421875,25.57373046875,47.76611328125
11209,1829,-4.486135482788086,-1.968033790588379,-8.853757858276367,-0.9765625,0.48828125,-1.220703125,2.03857421875,25.57373046875,47.76611328125
11210,1830,-4.499902248382568,-1.9560627937316892,-8.883087158203125,-1.03759765625,0.244140625,-0.79345703125,2.03857421875,25.57373046875,47.76611328125
11211,1831,-4.506485939025879,-1.946485996246338,-8.880094528198242,-1.03759765625,0.244140625,-0.732421875,1.5625,26.171875,48.37646484375
11212,1832,-4.504091739654541,-1.965639591217041,-8.869319915771484,-1.03759765625,0.54931640625,-0.732421875,1.5625,26.171875,48.37646484375
11213,1833,-4.487931251525879,-1.9686323404312132,-8.87410831451416,-0.54931640625,0.30517578125,-0.6103515625,1.5625,26.171875,48.37646484375
11214,1834,-4.480149745941162,-1.978209137916565,-8.869319915771484,-0.42724609375,0.30517578125,-0.54931640625,1.64794921875,26.26953125,48.81591796875
11215,1835,-4.475361347198486,-1.975814938545227,-8.882488250732422,-0.42724609375,0.244140625,-0.732421875,1.64794921875,26.26953125,48.81591796875
11216,1836,-4.463390350341797,-1.9698294401168823,-8.884882926940918,-0.48828125,0.18310546875,-0.8544921875,1.64794921875,26.26953125,48.81591796875
11217,1837,-4.458601951599121,-1.9806033372879028,-8.904634475708008,-0.42724609375,0.0,-1.0986328125,1.64794921875,26.26953125,48.81591796875
11218,1838,-4.455010890960693,-1.9482816457748413,-8.898050308227539,-0.54931640625,0.0,-1.40380859375,1.611328125,25.96435546875,48.095703125
11219,1839,-4.462193489074707,-1.9434932470321653,-8.921992301940918,-0.6103515625,-0.48828125,-1.5869140625,1.611328125,25.96435546875,48.095703125
11220,1840,-4.497508049011231,-1.9446903467178345,-8.903437614440918,-0.732421875,-0.67138671875,-1.64794921875,1.611328125,25.96435546875,48.095703125
11221,1841,-4.505289077758789,-1.9321208000183103,-8.881291389465332,-0.67138671875,-0.54931640625,-2.197265625,1.69677734375,25.927734375,47.8759765625
11222,1842,-4.50947904586792,-1.945288896560669,-8.889671325683594,-0.67138671875,-0.42724609375,-2.13623046875,1.69677734375,25.927734375,47.8759765625
11223,1843,-4.507683277130127,-1.945288896560669,-8.880094528198242,-0.54931640625,-0.3662109375,-2.25830078125,1.69677734375,25.927734375,47.8759765625
11224,1844,-4.522646903991699,-1.9482816457748413,-8.892065048217773,-0.732421875,0.0,-2.25830078125,2.05078125,25.9765625,47.96142578125
11225,1845,-4.497508049011231,-1.9458874464035036,-8.899846076965332,-0.48828125,-0.06103515625,-2.0751953125,2.05078125,25.9765625,47.96142578125
11226,1846,-4.490325450897217,-1.946485996246338,-8.900444984436035,-0.3662109375,0.06103515625,-1.953125,2.05078125,25.9765625,47.96142578125
11227,1847,-4.497508049011231,-1.953668594360352,-8.936956405639648,-0.48828125,0.18310546875,-1.953125,1.91650390625,25.86669921875,47.66845703125
11228,1848,-4.4705729484558105,-1.9482816457748413,-8.90762710571289,-0.54931640625,0.244140625,-1.708984375,1.91650390625,25.86669921875,47.66845703125
11229,1849,-4.459799289703369,-1.9387048482894895,-8.910619735717773,-0.54931640625,0.1220703125,-1.77001953125,1.91650390625,25.86669921875,47.66845703125
11230,1850,-4.475361347198486,-1.9560627937316892,-8.929773330688477,-0.42724609375,0.0,-1.77001953125,1.7822265625,25.45166015625,48.6083984375
11231,1851,-4.457405090332031,-1.936310648918152,-8.907029151916504,-0.48828125,0.0,-1.77001953125,1.7822265625,25.45166015625,48.6083984375
11232,1852,-4.462193489074707,-1.933916449546814,-8.908824920654297,-0.79345703125,-0.18310546875,-1.89208984375,1.7822265625,25.45166015625,48.6083984375
11233,1853,-4.464587688446045,-1.9303251504898071,-8.91421127319336,-0.732421875,-0.244140625,-2.01416015625,1.25732421875,25.9033203125,48.03466796875
11234,1854,-4.469974517822266,-1.9512743949890137,-8.898649215698242,-0.732421875,-0.244140625,-1.953125,1.25732421875,25.9033203125,48.03466796875
11235,1855,-4.500500679016113,-1.953070044517517,-8.89445972442627,-0.67138671875,-0.06103515625,-1.77001953125,1.25732421875,25.9033203125,48.03466796875
11236,1856,-4.487931251525879,-1.945288896560669,-8.905831336975098,-0.8544921875,0.18310546875,-1.77001953125,1.7578125,25.830078125,47.30224609375
11237,1857,-4.531625270843506,-1.9446903467178345,-8.884882926940918,-0.67138671875,0.48828125,-1.46484375,1.7578125,25.830078125,47.30224609375
11238,1858,-4.569932460784912,-1.9548656940460205,-8.888473510742188,-0.48828125,0.3662109375,-1.15966796875,1.7578125,25.830078125,47.30224609375
11239,1859,-4.530427932739258,-1.944091796875,-8.893261909484863,-0.244140625,0.91552734375,-1.64794921875,2.197265625,25.9521484375,48.291015625
11240,1860,-4.411316394805908,-1.908777356147766,-8.926182746887207,-0.30517578125,0.91552734375,-1.8310546875,2.197265625,25.9521484375,48.291015625
11241,1861,-4.437653064727783,-1.872864246368408,-8.913613319396973,-0.67138671875,0.54931640625,-1.5869140625,2.197265625,25.9521484375,48.291015625
11242,1862,-4.490923881530762,-1.942894697189331,-8.88907241821289,-0.8544921875,0.3662109375,-1.46484375,1.953125,25.2685546875,47.2412109375
11243,1863,-4.468777656555176,-1.965639591217041,-8.927379608154297,-0.67138671875,0.67138671875,-1.89208984375,1.953125,25.2685546875,47.2412109375
11244,1864,-4.500500679016113,-2.039859771728516,-8.887276649475098,-0.79345703125,0.67138671875,-1.8310546875,1.953125,25.2685546875,47.2412109375
11245,1865,-4.505887508392334,-1.902193307876587,-8.941145896911621,-0.42724609375,0.54931640625,-1.89208984375,1.77001953125,25.6591796875,48.44970703125
11246,1866,-4.501099109649658,-1.8800468444824217,-8.923788070678711,-1.220703125,0.42724609375,-2.25830078125,1.77001953125,25.6591796875,48.44970703125
11247,1867,-4.500500679016113,-1.9303251504898071,-8.873510360717773,-1.28173828125,0.244140625,-2.0751953125,1.77001953125,25.6591796875,48.44970703125
11248,1868,-4.519654273986816,-1.936310648918152,-8.853158950805664,-1.28173828125,0.3662109375,-1.953125,1.9287109375,25.9033203125,48.81591796875
11249,1869,-4.520252704620361,-1.955464243888855,-8.869319915771484,-1.0986328125,0.54931640625,-1.8310546875,1.9287109375,25.9033203125,48.81591796875
11250,1870,-4.516062736511231,-1.9470845460891724,-8.881889343261719,-0.9765625,0.54931640625,-1.8310546875,1.9287109375,25.9033203125,48.81591796875
11251,1871,-4.4957122802734375,-1.942894697189331,-8.884284019470215,-0.9765625,0.6103515625,-1.46484375,1.9287109375,25.9033203125,48.81591796875
11252,1872,-4.4825439453125,-1.9357120990753172,-8.89565658569336,-0.8544921875,0.48828125,-1.46484375,1.91650390625,25.08544921875,48.828125
11253,1873,-4.4639892578125,-1.9243396520614624,-8.928576469421387,-0.54931640625,0.54931640625,-1.40380859375,1.91650390625,25.08544921875,48.828125
11254,1874,-4.479551315307617,-1.932719349861145,-8.911218643188477,-0.91552734375,0.18310546875,-1.52587890625,1.91650390625,25.08544921875,48.828125
11255,1875,-4.486135482788086,-1.9548656940460205,-8.884882926940918,-0.79345703125,0.1220703125,-1.40380859375,1.74560546875,25.01220703125,47.75390625
11256,0,-3.4973301887512207,-0.5488707423210144,-9.494206428527832,-1.3427734375,-0.6103515625,-3.35693359375,7.04345703125,19.93408203125,48.291015625
11257,1,-3.5242648124694824,-0.5674257874488831,-9.48762321472168,-2.0751953125,-0.79345703125,-3.72314453125,7.04345703125,19.93408203125,48.291015625
11258,2,-3.529053211212158,-0.4830302000045776,-9.473258018493652,-2.5634765625,-0.732421875,-3.84521484375,7.1533203125,20.54443359375,47.9736328125
11259,3,-3.529053211212158,-0.4118026793003082,-9.489418029785156,-2.44140625,-1.15966796875,-3.35693359375,7.1533203125,20.54443359375,47.9736328125
11260,4,-3.5709519386291504,-0.4171896576881408,-9.520543098449709,-1.64794921875,-1.220703125,-2.86865234375,7.1533203125,20.54443359375,47.9736328125
11261,5,-3.618237257003784,-0.4129997789859772,-9.496002197265623,-0.8544921875,-0.1220703125,-2.62451171875,7.38525390625,20.556640625,48.47412109375
11262,6,-3.60028076171875,-0.3238157927989959,-9.603142738342283,-0.9765625,0.1220703125,-2.25830078125,7.38525390625,20.556640625,48.47412109375
11263,7,-3.612850427627564,-0.4608838260173797,-9.50857162475586,-0.8544921875,0.732421875,-1.5869140625,7.38525390625,20.556640625,48.47412109375
11264,8,-3.600879430770874,-0.5380968451499939,-9.53311252593994,-0.54931640625,1.15966796875,-0.54931640625,7.1533203125,20.21484375,48.18115234375
11265,9,-3.535637378692627,-0.4842272996902466,-9.504382133483888,-0.3662109375,1.52587890625,-0.3662109375,7.1533203125,20.21484375,48.18115234375
11266,10,-3.511096715927124,-0.4932055473327636,-9.55705451965332,-0.42724609375,1.28173828125,-0.54931640625,7.1533203125,20.21484375,48.18115234375
11267,11,-3.503315687179565,-0.4644751250743866,-9.491812705993652,-1.03759765625,0.79345703125,-0.8544921875,7.1533203125,20.21484375,48.18115234375
11268,12,-3.554192304611206,-0.4501099288463592,-9.45410442352295,-0.9765625,0.3662109375,-1.0986328125,7.23876953125,20.86181640625,48.291015625
11269,13,-3.600879430770874,-0.4967968463897705,-9.44991397857666,-1.15966796875,0.1220703125,-1.46484375,7.23876953125,20.86181640625,48.291015625
11270,14,-3.671508312225342,-0.5506663918495178,-9.47385597229004,-1.46484375,0.244140625,-1.89208984375,7.23876953125,20.86181640625,48.291015625
11271,15,-3.665522813796997,-0.5728127360343933,-9.456498146057127,-2.01416015625,0.48828125,-2.3193359375,6.884765625,20.458984375,48.5107421875
11272,16,-3.6361937522888175,-0.5632359385490417,-9.494805335998535,-2.25830078125,0.30517578125,-2.62451171875,6.884765625,20.458984375,48.5107421875
11273,17,-3.604470729827881,-0.52552729845047,-9.5223388671875,-2.44140625,0.3662109375,-2.62451171875,6.884765625,20.458984375,48.5107421875
11274,18,-3.5715503692626958,-0.3501519858837127,-9.43255615234375,-2.685546875,0.18310546875,-2.0751953125,6.982421875,20.86181640625,48.15673828125
11275,19,-3.579331636428833,-0.363918662071228,-9.444527626037598,-1.64794921875,-0.54931640625,-1.3427734375,6.982421875,20.86181640625,48.15673828125
11276,20,-3.5679590702056885,-0.4399345517158508,-9.487024307250977,-0.732421875,-0.9765625,-0.79345703125,6.982421875,20.86181640625,48.15673828125
11277,21,-3.552995204925537,-0.5093663930892944,-9.518148422241213,-0.67138671875,-1.03759765625,-1.15966796875,7.06787109375,20.66650390625,47.47314453125
11278,22,-3.603872060775757,-0.5446808934211731,-9.442132949829102,-0.91552734375,-0.732421875,-1.8310546875,7.06787109375,20.66650390625,47.47314453125
11279,23,-3.679888010025024,-0.5608417391777039,-9.400833129882812,-0.91552734375,-0.732421875,-2.13623046875,7.06787109375,20.66650390625,47.47314453125
11280,24,-3.597288131713867,-0.5213374495506287,-9.453505516052246,-1.0986328125,-1.15966796875,-2.197265625,7.1044921875,21.37451171875,49.853515625
11281,25,-3.57214903831482,-0.4902127981185913,-9.52353572845459,-1.0986328125,-1.64794921875,-2.3193359375,7.1044921875,21.37451171875,49.853515625
11282,26,-3.569754838943481,-0.4830302000045776,-9.537302017211914,-1.28173828125,-1.52587890625,-2.38037109375,7.1044921875,21.37451171875,49.853515625
11283,27,-3.552995204925537,-0.4710591733455658,-9.54209041595459,-1.03759765625,-1.0986328125,-2.50244140625,7.67822265625,20.83740234375,47.98583984375
11284,28,-3.554192304611206,-0.4758476018905639,-9.535507202148438,-1.0986328125,-0.91552734375,-2.44140625,7.67822265625,20.83740234375,47.98583984375
11285,29,-3.579331636428833,-0.46627077460289,-9.531915664672852,-1.3427734375,-0.732421875,-2.38037109375,7.67822265625,20.83740234375,47.98583984375
11286,30,-3.597288131713867,-0.4776432514190674,-9.48462963104248,-1.40380859375,-0.54931640625,-2.13623046875,7.04345703125,20.20263671875,47.65625
11287,31,-3.5936968326568604,-0.5249287486076355,-9.505578994750977,-1.0986328125,-0.06103515625,-2.0751953125,7.04345703125,20.20263671875,47.65625
11288,32,-3.5631706714630127,-0.5327098965644836,-9.518747329711914,-1.3427734375,0.18310546875,-1.953125,7.04345703125,20.20263671875,47.65625
11289,33,-3.5470097064971924,-0.5063736438751221,-9.531316757202148,-1.64794921875,0.30517578125,-2.01416015625,7.72705078125,20.64208984375,48.095703125
11290,34,-3.523666381835937,-0.4297592043876648,-9.50857162475586,-1.64794921875,0.48828125,-1.64794921875,7.72705078125,20.64208984375,48.095703125
11291,35,-3.532644510269165,-0.4070142805576324,-9.51455783843994,-1.46484375,0.732421875,-1.52587890625,7.72705078125,20.64208984375,48.095703125
11292,36,-3.562572240829468,-0.4590881764888763,-9.52473258972168,-1.220703125,0.67138671875,-0.8544921875,7.080078125,20.71533203125,47.6806640625
11293,37,-3.624821424484253,-0.5135562419891357,-9.499593734741213,-1.15966796875,1.28173828125,-0.3662109375,7.080078125,20.71533203125,47.6806640625
11294,38,-3.614645957946777,-0.5183446407318115,-9.49839687347412,-0.6103515625,1.52587890625,0.42724609375,7.080078125,20.71533203125,47.6806640625
11295,39,-3.580528736114502,-0.4908113479614258,-9.52353572845459,-0.54931640625,2.01416015625,1.03759765625,7.04345703125,21.142578125,48.98681640625
11296,40,-3.5470097064971924,-0.4991910457611084,-9.542689323425291,-0.244140625,2.38037109375,1.15966796875,7.04345703125,21.142578125,48.98681640625
11297,41,-3.5703532695770264,-0.5536591410636902,-9.515754699707031,-0.18310546875,2.8076171875,1.03759765625,7.04345703125,21.142578125,48.98681640625
11298,42,-3.560776472091675,-0.5895721912384033,-9.519346237182615,-0.42724609375,3.35693359375,0.67138671875,6.8359375,21.2646484375,48.0224609375
11299,43,-3.557783842086792,-0.5764040350914001,-9.525930404663086,-0.42724609375,3.72314453125,-0.244140625,6.8359375,21.2646484375,48.0224609375
11300,44,-3.491344690322876,-0.5195417404174805,-9.444527626037598,-0.54931640625,2.8076171875,-0.732421875,6.8359375,21.2646484375,48.0224609375
11301,45,-3.466205596923828,-0.4303577542304992,-9.464279174804688,-0.3662109375,2.3193359375,-1.0986328125,6.8359375,21.2646484375,48.0224609375
11302,46,-3.4865562915802,-0.5291185975074768,-9.435548782348633,-0.732421875,2.44140625,-2.38037109375,7.0556640625,20.41015625,47.8515625
11303,47,-3.584120035171509,-0.5548562407493591,-9.470863342285156,-1.52587890625,1.52587890625,-2.13623046875,7.0556640625,20.41015625,47.8515625
11304,48,-3.6164417266845694,-0.5225345492362976,-9.478046417236328,-1.46484375,1.03759765625,-2.74658203125,7.0556640625,20.41015625,47.8515625
11305,49,-3.6577415466308594,-0.5219359993934631,-9.496601104736328,-1.03759765625,1.03759765625,-2.86865234375,7.40966796875,20.9716796875,48.583984375
11306,50,-3.671508312225342,-0.5279214978218079,-9.478644371032717,-0.6103515625,0.79345703125,-2.685546875,7.40966796875,20.9716796875,48.583984375
11307,51,-3.662529945373535,-0.4537012279033661,-9.470863342285156,-0.18310546875,0.9765625,-2.86865234375,7.40966796875,20.9716796875,48.583984375
11308,52,-3.685275077819824,-0.4614823758602142,-9.445125579833984,0.244140625,0.9765625,-2.99072265625,6.62841796875,20.458984375,49.74365234375
11309,53,-3.64577054977417,-0.5129576921463013,-9.450512886047363,0.48828125,0.6103515625,-2.86865234375,6.62841796875,20.458984375,49.74365234375
11310,54,-3.62841272354126,-0.5740098357200623,-9.47146224975586,0.48828125,0.18310546875,-2.99072265625,6.62841796875,20.458984375,49.74365234375
11311,55,-3.6158430576324463,-0.5494692921638489,-9.467870712280272,0.244140625,-0.18310546875,-3.2958984375,6.89697265625,20.8984375,48.86474609375
11312,56,-3.598485231399536,-0.4752490520477295,-9.453505516052246,-0.244140625,-0.67138671875,-3.47900390625,6.89697265625,20.8984375,48.86474609375
11313,57,-3.621828556060791,-0.4393360018730163,-9.430161476135254,0.06103515625,-0.9765625,-4.0283203125,6.89697265625,20.8984375,48.86474609375
11314,58,-3.6355953216552734,-0.4572925269603729,-9.46727180480957,-0.30517578125,-1.3427734375,-4.2724609375,6.97021484375,20.42236328125,49.10888671875
11315,59,-3.633201122283936,-0.4758476018905639,-9.479841232299805,-0.91552734375,-1.64794921875,-4.33349609375,6.97021484375,20.42236328125,49.10888671875
11316,60,-3.646369218826294,-0.4782418012619018,-9.490615844726562,-1.03759765625,-1.708984375,-4.45556640625,6.97021484375,20.42236328125,49.10888671875
11317,61,-3.669114112854004,-0.4153940081596374,-9.449316024780272,-0.67138671875,-1.77001953125,-4.21142578125,7.080078125,20.60546875,48.13232421875
11318,62,-3.8540661334991455,-0.3669114112854004,-9.395445823669434,-0.18310546875,-1.40380859375,-3.72314453125,7.080078125,20.60546875,48.13232421875
11319,63,-3.694851875305176,-0.3268085420131683,-9.549872398376465,0.91552734375,-0.42724609375,-3.23486328125,7.080078125,20.60546875,48.13232421875
11320,64,-3.7175967693328857,-0.424970805644989,-9.567828178405762,0.30517578125,-0.30517578125,-2.44140625,6.79931640625,20.7763671875,48.2421875
11321,65,-3.693654775619507,-0.5039794445037842,-9.561842918395996,-0.67138671875,1.15966796875,-2.44140625,6.79931640625,20.7763671875,48.2421875
11322,66,-3.6565444469451904,-0.4884171485900879,-9.526528358459473,-0.79345703125,1.953125,-2.0751953125,6.79931640625,20.7763671875,48.2421875
11323,67,-3.598485231399536,-0.3932476341724396,-9.55825138092041,-0.91552734375,2.8076171875,-2.3193359375,7.1044921875,20.1416015625,49.03564453125
11324,68,-3.5452141761779785,-0.3926490843296051,-9.52353572845459,-1.46484375,2.50244140625,-2.13623046875,7.1044921875,20.1416015625,49.03564453125
11325,69,-3.536834478378296,-0.3872621357440948,-9.456498146057127,-1.0986328125,2.13623046875,-1.64794921875,7.1044921875,20.1416015625,49.03564453125
11326,70,-3.671508312225342,-0.4177882075309753,-9.381080627441406,-0.48828125,2.62451171875,-0.54931640625,7.18994140625,20.49560546875,48.583984375
11327,71,-3.664924144744873,-0.5201402902603149,-9.363722801208496,-0.42724609375,2.13623046875,0.9765625,7.18994140625,20.49560546875,48.583984375
11328,72,-3.556586742401123,-0.5602431893348694,-9.41639518737793,0.06103515625,1.64794921875,1.46484375,7.18994140625,20.49560546875,48.583984375
11329,73,-3.4350810050964355,-0.6087257862091064,-9.50498104095459,0.06103515625,0.6103515625,0.30517578125,7.40966796875,20.00732421875,48.095703125
11330,74,-3.4153287410736084,-0.5979518890380859,-9.5007905960083,-0.42724609375,-0.06103515625,-0.8544921875,7.40966796875,20.00732421875,48.095703125
11331,75,-3.4362781047821045,-0.5291185975074768,-9.47265911102295,-1.3427734375,-1.28173828125,-2.9296875,7.40966796875,20.00732421875,48.095703125
11332,76,-3.5182793140411377,-0.4686649739742279,-9.476250648498535,-2.25830078125,-2.44140625,-4.5166015625,7.55615234375,20.32470703125,49.40185546875
11333,77,-3.581127166748047,-0.4213795065879822,-9.464279174804688,-2.9296875,-3.41796875,-6.28662109375,7.55615234375,20.32470703125,49.40185546875
11334,78,-3.654150247573853,-0.4082113802433014,-9.47265911102295,-3.47900390625,-3.7841796875,-7.4462890625,7.55615234375,20.32470703125,49.40185546875
11335,79,-3.708618402481079,-0.4297592043876648,-9.499593734741213,-3.96728515625,-3.60107421875,-8.11767578125,7.55615234375,20.32470703125,49.40185546875
11336,80,-3.746925592422485,-0.424970805644989,-9.485228538513184,-4.21142578125,-2.86865234375,-8.36181640625,7.45849609375,20.3369140625,48.6328125
11337,81,-3.8151605129241934,-0.3555389642715454,-9.442132949829102,-3.72314453125,-2.25830078125,-7.2021484375,7.45849609375,20.3369140625,48.6328125
11338,82,-3.794211149215698,-0.2771288454532623,-9.412803649902344,-2.9296875,-1.708984375,-5.67626953125,7.45849609375,20.3369140625,48.6328125
11339,83,-3.776853084564209,-0.2747346460819244,-9.41400146484375,-1.220703125,-1.3427734375,-4.2724609375,7.91015625,20.93505859375,48.4130859375
11340,84,-3.8079779148101807,-0.2944868206977844,-9.422979354858398,0.42724609375,-0.91552734375,-2.0751953125,7.91015625,20.93505859375,48.4130859375
11341,85,-3.7618894577026367,-0.3411737382411957,-9.518747329711914,0.79345703125,-0.79345703125,-1.0986328125,7.91015625,20.93505859375,48.4130859375
11342,86,-3.673303842544556,-0.3627215623855591,-9.59596061706543,-0.06103515625,0.1220703125,-0.54931640625,8.04443359375,20.361328125,48.7060546875
